EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74218	N-Benzoyl-L-arginine ethyl ester;H2O	N-Benzoyl-L-arginine;Ethanol	wildtype	1485336	Cerastes cerastes	Q9PS28	3.4.21.74	-	37.0	Vmax/Km	N-Benzoyl-L-arginine ethyl ester	0.2433333		-	l*g^(-1)*s^(-1)
74218	N-Benzoyl-L-arginine ethyl ester;H2O	N-Benzoyl-L-arginine;Ethanol	wildtype	1485336	Cerastes cerastes	Q9PS28	3.4.21.74	-	37.0	Km	N-Benzoyl-L-arginine ethyl ester	2.1E-4		-	M
74218	N-Benzoyl-L-arginine ethyl ester;H2O	N-Benzoyl-L-arginine;Ethanol	wildtype	1485336	Cerastes cerastes	Q9PS28	3.4.21.74	-	37.0	concentration	N-Benzoyl-L-arginine ethyl ester	0.0	7.0E-4	-	M
74218	N-Benzoyl-L-arginine ethyl ester;H2O	N-Benzoyl-L-arginine;Ethanol	wildtype	1485336	Cerastes cerastes	Q9PS28	3.4.21.74	-	37.0	concentration	unknown compound	1.2E-7		-	M*s^(-1)
74218	N-Benzoyl-L-arginine ethyl ester;H2O	N-Benzoyl-L-arginine;Ethanol	wildtype	1485336	Cerastes cerastes	Q9PS28	3.4.21.74	-	37.0	Vmax		5.166667E-5		-	mol*s^(-1)*g^(-1)
74219	H2O;N-Benzoyl-L-arginine ethyl ester	Ethanol;N-Benzoyl-L-arginine	wildtype	1485336	Cerastes cerastes	Q9PS28	3.4.21.74	-	37.0	Km	N-Benzoyl-L-arginine ethyl ester	3.0E-4		-	M
74219	H2O;N-Benzoyl-L-arginine ethyl ester	Ethanol;N-Benzoyl-L-arginine	wildtype	1485336	Cerastes cerastes	Q9PS28	3.4.21.74	-	37.0	Vmax/Km	N-Benzoyl-L-arginine ethyl ester	11.83333		-	l*g^(-1)*s^(-1)
74219	H2O;N-Benzoyl-L-arginine ethyl ester	Ethanol;N-Benzoyl-L-arginine	wildtype	1485336	Cerastes cerastes	Q9PS28	3.4.21.74	-	37.0	Vmax		0.00355		-	mol*s^(-1)*g^(-1)
74219	H2O;N-Benzoyl-L-arginine ethyl ester	Ethanol;N-Benzoyl-L-arginine	wildtype	1485336	Cerastes cerastes	Q9PS28	3.4.21.74	-	37.0	concentration	unknown compound	3.2E-8		-	M*s^(-1)
74219	H2O;N-Benzoyl-L-arginine ethyl ester	Ethanol;N-Benzoyl-L-arginine	wildtype	1485336	Cerastes cerastes	Q9PS28	3.4.21.74	-	37.0	concentration	N-Benzoyl-L-arginine ethyl ester	0.0	7.0E-4	-	M
74220	H2O;H-D-Cyclohexylglycyl-L-alpha-aminobutyryl-L-arginine p-nitroanilide	4-Nitroaniline;H-D-Cyclohexylglycyl-L-alpha-aminobutyryl-L-arginine	wildtype	1485336	Cerastes cerastes	Q9PS28	3.4.21.74	-	37.0	concentration	H-D-Cyclohexylglycyl-L-alpha-aminobutyryl-L-arginine p-nitroanilide	0.0	0.001	-	M
74220	H2O;H-D-Cyclohexylglycyl-L-alpha-aminobutyryl-L-arginine p-nitroanilide	4-Nitroaniline;H-D-Cyclohexylglycyl-L-alpha-aminobutyryl-L-arginine	wildtype	1485336	Cerastes cerastes	Q9PS28	3.4.21.74	-	37.0	Km	H-D-Cyclohexylglycyl-L-alpha-aminobutyryl-L-arginine p-nitroanilide	6.1E-5		-	M
74220	H2O;H-D-Cyclohexylglycyl-L-alpha-aminobutyryl-L-arginine p-nitroanilide	4-Nitroaniline;H-D-Cyclohexylglycyl-L-alpha-aminobutyryl-L-arginine	wildtype	1485336	Cerastes cerastes	Q9PS28	3.4.21.74	-	37.0	Vmax/Km	H-D-Cyclohexylglycyl-L-alpha-aminobutyryl-L-arginine p-nitroanilide	0.355		-	l*g^(-1)*s^(-1)
74220	H2O;H-D-Cyclohexylglycyl-L-alpha-aminobutyryl-L-arginine p-nitroanilide	4-Nitroaniline;H-D-Cyclohexylglycyl-L-alpha-aminobutyryl-L-arginine	wildtype	1485336	Cerastes cerastes	Q9PS28	3.4.21.74	-	37.0	Vmax		2.166667E-5		-	mol*s^(-1)*g^(-1)
74220	H2O;H-D-Cyclohexylglycyl-L-alpha-aminobutyryl-L-arginine p-nitroanilide	4-Nitroaniline;H-D-Cyclohexylglycyl-L-alpha-aminobutyryl-L-arginine	wildtype	1485336	Cerastes cerastes	Q9PS28	3.4.21.74	-	37.0	concentration	unknown compound	2.0E-7		-	M*s^(-1)
74221	H-D-Cyclohexylglycyl-L-alpha-aminobutyryl-L-arginine p-nitroanilide;H2O	H-D-Cyclohexylglycyl-L-alpha-aminobutyryl-L-arginine;4-Nitroaniline	wildtype	1485336	Cerastes cerastes	Q9PS28	3.4.21.74	-	37.0	Km	H-D-Cyclohexylglycyl-L-alpha-aminobutyryl-L-arginine p-nitroanilide	6.5E-5		-	M
