EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12332	(Glycerophosphate)n;CDPglycerol	CMP;(Glycerophosphate)n	wildtype	12637499	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	concentration	unknown compound	5.0E-8		-	M
12332	(Glycerophosphate)n;CDPglycerol	CMP;(Glycerophosphate)n	wildtype	12637499	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	Km	CDPglycerol	3.4E-4		5E-5	M
12332	(Glycerophosphate)n;CDPglycerol	CMP;(Glycerophosphate)n	wildtype	12637499	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	concentration	(Glycerophosphate)n	3.33		-	mg/ml
12332	(Glycerophosphate)n;CDPglycerol	CMP;(Glycerophosphate)n	wildtype	12637499	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	concentration	CDPglycerol	1.5E-4	0.0012	-	M
12332	(Glycerophosphate)n;CDPglycerol	CMP;(Glycerophosphate)n	wildtype	12637499	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	kcat		0.2666667		1.333333E-1	s^(-1)
12333	CDPglycerol;(Glycerophosphate)n	(Glycerophosphate)n;CMP	wildtype	12637499	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	concentration	(Glycerophosphate)n	0.1	1.5	-	mg/ml
12333	CDPglycerol;(Glycerophosphate)n	(Glycerophosphate)n;CMP	wildtype	12637499	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	kcat		0.3333333		1.333333E-2	s^(-1)
12333	CDPglycerol;(Glycerophosphate)n	(Glycerophosphate)n;CMP	wildtype	12637499	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	Km	(Glycerophosphate)n			-	-
12333	CDPglycerol;(Glycerophosphate)n	(Glycerophosphate)n;CMP	wildtype	12637499	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	concentration	CDPglycerol	0.0012		-	M
12333	CDPglycerol;(Glycerophosphate)n	(Glycerophosphate)n;CMP	wildtype	12637499	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	concentration	unknown compound	5.0E-8		-	M
43965	CDPglycerol;(Glycerophosphate)n	CMP;(Glycerophosphate)n	wildtype	16141206	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	concentration	unknown compound	5.0E-8		-	M
43965	CDPglycerol;(Glycerophosphate)n	CMP;(Glycerophosphate)n	wildtype	16141206	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	Km	CDPglycerol	2.3E-4		-	M
43965	CDPglycerol;(Glycerophosphate)n	CMP;(Glycerophosphate)n	wildtype	16141206	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	kcat		0.2333333		-	s^(-1)
43965	CDPglycerol;(Glycerophosphate)n	CMP;(Glycerophosphate)n	wildtype	16141206	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	concentration	(Glycerophosphate)n	3.33		-	mg/ml
43965	CDPglycerol;(Glycerophosphate)n	CMP;(Glycerophosphate)n	wildtype	16141206	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	kcat/Km	CDPglycerol	983.3333		-	M^(-1)*s^(-1)
43965	CDPglycerol;(Glycerophosphate)n	CMP;(Glycerophosphate)n	wildtype	16141206	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	concentration	CDPglycerol	1.5E-4	0.004	-	M
43966	(Glycerophosphate)n;CDPglycerol	(Glycerophosphate)n;CMP	mutant E604A	16141206	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	kcat		0.1666667		-	s^(-1)
43966	(Glycerophosphate)n;CDPglycerol	(Glycerophosphate)n;CMP	mutant E604A	16141206	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	concentration	CDPglycerol	1.5E-4	0.004	-	M
43966	(Glycerophosphate)n;CDPglycerol	(Glycerophosphate)n;CMP	mutant E604A	16141206	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	kcat/Km	CDPglycerol	750.0		-	M^(-1)*s^(-1)
43966	(Glycerophosphate)n;CDPglycerol	(Glycerophosphate)n;CMP	mutant E604A	16141206	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	concentration	unknown compound	5.0E-8		-	M
43966	(Glycerophosphate)n;CDPglycerol	(Glycerophosphate)n;CMP	mutant E604A	16141206	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	concentration	(Glycerophosphate)n	3.33		-	mg/ml
43966	(Glycerophosphate)n;CDPglycerol	(Glycerophosphate)n;CMP	mutant E604A	16141206	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	Km	CDPglycerol	2.3E-4		-	M
43967	CDPglycerol;(Glycerophosphate)n	(Glycerophosphate)n;CMP	mutant D630A	16141206	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	kcat		0.1166667		-	s^(-1)
43967	CDPglycerol;(Glycerophosphate)n	(Glycerophosphate)n;CMP	mutant D630A	16141206	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	concentration	(Glycerophosphate)n	3.33		-	mg/ml
43967	CDPglycerol;(Glycerophosphate)n	(Glycerophosphate)n;CMP	mutant D630A	16141206	Bacillus subtilis	P13485	2.7.8.12	7.5	22.0	concentration	unknown compound	5.0E-8		-	M
