EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
56872	trans-L-3-Hydroxyproline	delta1-Pyrroline 2-carboxylate;H2O	wildtype	24980702	Burkholderia thailandensis	Q2T3J4	4.2.1.77	8.0	25.0	Km	trans-L-3-Hydroxyproline	0.026		9E-3	M
56872	trans-L-3-Hydroxyproline	delta1-Pyrroline 2-carboxylate;H2O	wildtype	24980702	Burkholderia thailandensis	Q2T3J4	4.2.1.77	8.0	25.0	kcat		17.0		3E0	s^(-1)
56872	trans-L-3-Hydroxyproline	delta1-Pyrroline 2-carboxylate;H2O	wildtype	24980702	Burkholderia thailandensis	Q2T3J4	4.2.1.77	8.0	25.0	kcat/Km	trans-L-3-Hydroxyproline	660.0		-	M^(-1)*s^(-1)
56881	trans-L-3-Hydroxyproline	delta1-Pyrroline 2-carboxylate;H2O	wildtype	24980702	Labrenzia aggregata	A0NXQ9	4.2.1.77	8.0	25.0	kcat/Km	trans-L-3-Hydroxyproline	1900.0		-	M^(-1)*s^(-1)
56881	trans-L-3-Hydroxyproline	delta1-Pyrroline 2-carboxylate;H2O	wildtype	24980702	Labrenzia aggregata	A0NXQ9	4.2.1.77	8.0	25.0	Km	trans-L-3-Hydroxyproline	0.0078		1E-3	M
56881	trans-L-3-Hydroxyproline	delta1-Pyrroline 2-carboxylate;H2O	wildtype	24980702	Labrenzia aggregata	A0NXQ9	4.2.1.77	8.0	25.0	kcat		15.0		9E-1	s^(-1)
56882	trans-L-3-Hydroxyproline	delta1-Pyrroline 2-carboxylate;H2O	wildtype	24980702	Agrobacterium tumefaciens	A9CH01	4.2.1.77	8.0	25.0	kcat/Km	trans-L-3-Hydroxyproline	6300.0		-	M^(-1)*s^(-1)
56882	trans-L-3-Hydroxyproline	delta1-Pyrroline 2-carboxylate;H2O	wildtype	24980702	Agrobacterium tumefaciens	A9CH01	4.2.1.77	8.0	25.0	kcat		27.0		1E0	s^(-1)
56882	trans-L-3-Hydroxyproline	delta1-Pyrroline 2-carboxylate;H2O	wildtype	24980702	Agrobacterium tumefaciens	A9CH01	4.2.1.77	8.0	25.0	Km	trans-L-3-Hydroxyproline	0.0042		8E-4	M
56884	trans-L-3-Hydroxyproline	delta1-Pyrroline 2-carboxylate;H2O	wildtype	24980702	Agrobacterium vitis	B9K4G4	4.2.1.77	8.0	25.0	Km	trans-L-3-Hydroxyproline	0.015		3E-3	M
56884	trans-L-3-Hydroxyproline	delta1-Pyrroline 2-carboxylate;H2O	wildtype	24980702	Agrobacterium vitis	B9K4G4	4.2.1.77	8.0	25.0	kcat		4.3		4E-1	s^(-1)
