EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
72253	L-Methionine (R)-S-oxide;Reduced thioredoxin	H2O;Oxidized thioredoxin;L-Methionine	wildtype	17535911	Escherichia coli	P76270	1.8.4.14	7.4	37.0	Km	L-Methionine (R)-S-oxide	0.0039		4E-4	M
72253	L-Methionine (R)-S-oxide;Reduced thioredoxin	H2O;Oxidized thioredoxin;L-Methionine	wildtype	17535911	Escherichia coli	P76270	1.8.4.14	7.4	37.0	kcat/Km	L-Methionine (R)-S-oxide	1769.0		1.81E2	M^(-1)*s^(-1)
72253	L-Methionine (R)-S-oxide;Reduced thioredoxin	H2O;Oxidized thioredoxin;L-Methionine	wildtype	17535911	Escherichia coli	P76270	1.8.4.14	7.4	37.0	concentration	L-Methionine (R)-S-oxide	5.0E-4	0.0065	-	M
72253	L-Methionine (R)-S-oxide;Reduced thioredoxin	H2O;Oxidized thioredoxin;L-Methionine	wildtype	17535911	Escherichia coli	P76270	1.8.4.14	7.4	37.0	concentration	unknown compound	7.2E-8		-	M
72253	L-Methionine (R)-S-oxide;Reduced thioredoxin	H2O;Oxidized thioredoxin;L-Methionine	wildtype	17535911	Escherichia coli	P76270	1.8.4.14	7.4	37.0	concentration	Reduced thioredoxin	2.0E-6	3.0E-5	-	M
72253	L-Methionine (R)-S-oxide;Reduced thioredoxin	H2O;Oxidized thioredoxin;L-Methionine	wildtype	17535911	Escherichia coli	P76270	1.8.4.14	7.4	37.0	kcat		6.9		4E-1	s^(-1)
72254	Reduced thioredoxin;L-Methionine (R)-S-oxide	L-Methionine;Oxidized thioredoxin;H2O	wildtype	17535911	Escherichia coli	P76270	1.8.4.14	7.4	37.0	concentration	Reduced thioredoxin	2.0E-6	3.0E-5	-	M
72254	Reduced thioredoxin;L-Methionine (R)-S-oxide	L-Methionine;Oxidized thioredoxin;H2O	wildtype	17535911	Escherichia coli	P76270	1.8.4.14	7.4	37.0	concentration	unknown compound	7.2E-8		-	M
72254	Reduced thioredoxin;L-Methionine (R)-S-oxide	L-Methionine;Oxidized thioredoxin;H2O	wildtype	17535911	Escherichia coli	P76270	1.8.4.14	7.4	37.0	Km	Reduced thioredoxin	9.8E-6		9E-7	M
72254	Reduced thioredoxin;L-Methionine (R)-S-oxide	L-Methionine;Oxidized thioredoxin;H2O	wildtype	17535911	Escherichia coli	P76270	1.8.4.14	7.4	37.0	concentration	L-Methionine (R)-S-oxide	5.0E-4	0.0065	-	M
72254	Reduced thioredoxin;L-Methionine (R)-S-oxide	L-Methionine;Oxidized thioredoxin;H2O	wildtype	17535911	Escherichia coli	P76270	1.8.4.14	7.4	37.0	kcat		6.9		4E-1	s^(-1)
73215	L-Methionine (R)-S-oxide;Reduced thioredoxin	Oxidized thioredoxin;H2O;L-Methionine	wildtype His-tagged	19049972	Saccharomyces cerevisiae	P36088	1.8.4.14	7.4	37.0	concentration	L-Methionine (R)-S-oxide	0.0	4.0E-4	-	M
73215	L-Methionine (R)-S-oxide;Reduced thioredoxin	Oxidized thioredoxin;H2O;L-Methionine	wildtype His-tagged	19049972	Saccharomyces cerevisiae	P36088	1.8.4.14	7.4	37.0	Vmax		7.383333E-6		1.033333E-6	mol*s^(-1)*g^(-1)
73215	L-Methionine (R)-S-oxide;Reduced thioredoxin	Oxidized thioredoxin;H2O;L-Methionine	wildtype His-tagged	19049972	Saccharomyces cerevisiae	P36088	1.8.4.14	7.4	37.0	Km	L-Methionine (R)-S-oxide	2.3E-4		6.4E-5	M
