EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38653	NADH;O2;H+;4,4-Dimethyl-5alpha-cholest-7-en-3beta-ol	H2O;NAD+;CO2;4alpha-Methyl-5alpha-cholest-7-en-3-one	wildtype	7430141	Rattus norvegicus	O35532	1.14.13.72 1.1.1.170	7.4	37.0	concentration	unknown compound	1.0		-	mg/ml
38653	NADH;O2;H+;4,4-Dimethyl-5alpha-cholest-7-en-3beta-ol	H2O;NAD+;CO2;4alpha-Methyl-5alpha-cholest-7-en-3-one	wildtype	7430141	Rattus norvegicus	O35532	1.14.13.72 1.1.1.170	7.4	37.0	Vmax		1.266667E-9		3.5E-11	mol*s^(-1)*g^(-1)
38653	NADH;O2;H+;4,4-Dimethyl-5alpha-cholest-7-en-3beta-ol	H2O;NAD+;CO2;4alpha-Methyl-5alpha-cholest-7-en-3-one	wildtype	7430141	Rattus norvegicus	O35532	1.14.13.72 1.1.1.170	7.4	37.0	concentration	NADH	3.0E-7	7.5E-6	-	M
38653	NADH;O2;H+;4,4-Dimethyl-5alpha-cholest-7-en-3beta-ol	H2O;NAD+;CO2;4alpha-Methyl-5alpha-cholest-7-en-3-one	wildtype	7430141	Rattus norvegicus	O35532	1.14.13.72 1.1.1.170	7.4	37.0	Km	NADH	1.7E-6		-	M
38653	NADH;O2;H+;4,4-Dimethyl-5alpha-cholest-7-en-3beta-ol	H2O;NAD+;CO2;4alpha-Methyl-5alpha-cholest-7-en-3-one	wildtype	7430141	Rattus norvegicus	O35532	1.14.13.72 1.1.1.170	7.4	37.0	concentration	4,4-Dimethyl-5alpha-cholest-7-en-3beta-ol	5.0E-5		-	M
39879	3beta-Hydroxy-4beta-methyl-5alpha-cholest-7-ene-4alpha-carboxylate;NAD+	CO2;H+;NADH;4alpha-Methyl-5alpha-cholest-7-en-3-one	wildtype	4401584	Rattus norvegicus	Q5PPL3	1.1.1.170	9.0	37.0	Vmax		1.575E-6		-	mol*s^(-1)*g^(-1)
39879	3beta-Hydroxy-4beta-methyl-5alpha-cholest-7-ene-4alpha-carboxylate;NAD+	CO2;H+;NADH;4alpha-Methyl-5alpha-cholest-7-en-3-one	wildtype	4401584	Rattus norvegicus	Q5PPL3	1.1.1.170	9.0	37.0	concentration	3beta-Hydroxy-4beta-methyl-5alpha-cholest-7-ene-4alpha-carboxylate	0.0	1.2E-5	-	M
39879	3beta-Hydroxy-4beta-methyl-5alpha-cholest-7-ene-4alpha-carboxylate;NAD+	CO2;H+;NADH;4alpha-Methyl-5alpha-cholest-7-en-3-one	wildtype	4401584	Rattus norvegicus	Q5PPL3	1.1.1.170	9.0	37.0	Km	3beta-Hydroxy-4beta-methyl-5alpha-cholest-7-ene-4alpha-carboxylate	7.0E-6		-	M
39879	3beta-Hydroxy-4beta-methyl-5alpha-cholest-7-ene-4alpha-carboxylate;NAD+	CO2;H+;NADH;4alpha-Methyl-5alpha-cholest-7-en-3-one	wildtype	4401584	Rattus norvegicus	Q5PPL3	1.1.1.170	9.0	37.0	concentration	unknown compound	0.00934		-	mg/ml
39879	3beta-Hydroxy-4beta-methyl-5alpha-cholest-7-ene-4alpha-carboxylate;NAD+	CO2;H+;NADH;4alpha-Methyl-5alpha-cholest-7-en-3-one	wildtype	4401584	Rattus norvegicus	Q5PPL3	1.1.1.170	9.0	37.0	concentration	NAD+	0.0025		-	M
