EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
474	H2O;D-myo-Inositol 1,2-cyclic phosphate	D-myo-Inositol 1,4,5-trisphosphate	wildtype	15709770	Mammalia		3.1.4.11	7.2	37.0	Vmax		2.0E-5		1.666667E-7	mol*s^(-1)*g^(-1)
474	H2O;D-myo-Inositol 1,2-cyclic phosphate	D-myo-Inositol 1,4,5-trisphosphate	wildtype	15709770	Mammalia		3.1.4.11	7.2	37.0	concentration	D-myo-Inositol 1,2-cyclic phosphate	0.005	0.045	-	M
474	H2O;D-myo-Inositol 1,2-cyclic phosphate	D-myo-Inositol 1,4,5-trisphosphate	wildtype	15709770	Mammalia		3.1.4.11	7.2	37.0	Km	D-myo-Inositol 1,2-cyclic phosphate	0.0253		3E-4	M
475	H2O;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	D-myo-Inositol 1,4,5-trisphosphate;1,2-Diacyl-sn-glycerol	wildtype isozyme PHbeta2-PLCdelta1	15709770	Mammalia		3.1.4.11	7.2	37.0	S_half	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	7.98E-5		-	M
475	H2O;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	D-myo-Inositol 1,4,5-trisphosphate;1,2-Diacyl-sn-glycerol	wildtype isozyme PHbeta2-PLCdelta1	15709770	Mammalia		3.1.4.11	7.2	37.0	Hill coefficient	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	2.0		-	-
475	H2O;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	D-myo-Inositol 1,4,5-trisphosphate;1,2-Diacyl-sn-glycerol	wildtype isozyme PHbeta2-PLCdelta1	15709770	Mammalia		3.1.4.11	7.2	37.0	concentration	1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	5.0E-6	1.0E-4	-	M
475	H2O;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	D-myo-Inositol 1,4,5-trisphosphate;1,2-Diacyl-sn-glycerol	wildtype isozyme PHbeta2-PLCdelta1	15709770	Mammalia		3.1.4.11	7.2	37.0	concentration	unknown compound	3.5E-7		-	M
475	H2O;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	D-myo-Inositol 1,4,5-trisphosphate;1,2-Diacyl-sn-glycerol	wildtype isozyme PHbeta2-PLCdelta1	15709770	Mammalia		3.1.4.11	7.2	37.0	Vmax		0.005036667		-	mol*s^(-1)*g^(-1)
476	H2O;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	D-myo-Inositol 1,4,5-trisphosphate;1,2-Diacyl-sn-glycerol	wildtype isozyme PHbeta2-PLCdelta1	15709770	Mammalia		3.1.4.11	7.2	37.0	Vmax		0.004931667		-	mol*s^(-1)*g^(-1)
476	H2O;1-Phosphatidyl-D-myo-inositol 4,5-bisphosphate	D-myo-Inositol 1,4,5-trisphosphate;1,2-Diacyl-sn-glycerol	wildtype isozyme PHbeta2-PLCdelta1	15709770	Mammalia		3.1.4.11	7.2	37.0	concentration	unknown compound	3.5E-7		-	M
