EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
8429	Phosphoenolpyruvate;Phosphate;AMP	Pyruvate;H2O;ATP	wildtype	5484464	Escherichia coli	P23538	2.7.9.2	6.5	25.0	Km	Phosphoenolpyruvate	1.79E-5		2.4E-6	M
8429	Phosphoenolpyruvate;Phosphate;AMP	Pyruvate;H2O;ATP	wildtype	5484464	Escherichia coli	P23538	2.7.9.2	6.5	25.0	concentration	AMP	0.001		-	M
68290	Pyruvate;ATP;H2O	AMP;Phosphoenolpyruvate;Phosphate	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	concentration	Pyruvate	4.0E-6	0.004	-	M
68290	Pyruvate;ATP;H2O	AMP;Phosphoenolpyruvate;Phosphate	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	kcat/Km	Pyruvate	1.43E7		-	M^(-1)*s^(-1)
68290	Pyruvate;ATP;H2O	AMP;Phosphoenolpyruvate;Phosphate	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	kcat		1573.0		-	s^(-1)
68290	Pyruvate;ATP;H2O	AMP;Phosphoenolpyruvate;Phosphate	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	concentration	Mg2+	0.01		-	M
68290	Pyruvate;ATP;H2O	AMP;Phosphoenolpyruvate;Phosphate	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	Km	Pyruvate	1.1E-4		-	M
68290	Pyruvate;ATP;H2O	AMP;Phosphoenolpyruvate;Phosphate	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	concentration	ATP	0.004		-	M
68291	ATP;Pyruvate;H2O	Phosphoenolpyruvate;Phosphate;AMP	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	concentration	Mg2+	0.01		-	M
68291	ATP;Pyruvate;H2O	Phosphoenolpyruvate;Phosphate;AMP	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	concentration	ATP	4.0E-6	0.004	-	M
68291	ATP;Pyruvate;H2O	Phosphoenolpyruvate;Phosphate;AMP	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	Km	ATP	3.9E-4		-	M
68291	ATP;Pyruvate;H2O	Phosphoenolpyruvate;Phosphate;AMP	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	kcat/Km	ATP	3400000.0		-	M^(-1)*s^(-1)
68291	ATP;Pyruvate;H2O	Phosphoenolpyruvate;Phosphate;AMP	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	concentration	Pyruvate	0.004		-	M
68291	ATP;Pyruvate;H2O	Phosphoenolpyruvate;Phosphate;AMP	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	kcat		1326.0		-	s^(-1)
68292	Phosphoenolpyruvate;Phosphate;AMP	H2O;Pyruvate;ATP	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	concentration	AMP	0.004		-	M
68292	Phosphoenolpyruvate;Phosphate;AMP	H2O;Pyruvate;ATP	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	kcat		12.6		-	s^(-1)
68292	Phosphoenolpyruvate;Phosphate;AMP	H2O;Pyruvate;ATP	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	kcat/Km	Phosphoenolpyruvate	31500.0		-	M^(-1)*s^(-1)
68292	Phosphoenolpyruvate;Phosphate;AMP	H2O;Pyruvate;ATP	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	concentration	Phosphoenolpyruvate	4.0E-6	0.004	-	M
68292	Phosphoenolpyruvate;Phosphate;AMP	H2O;Pyruvate;ATP	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	concentration	Mg2+	0.01		-	M
68292	Phosphoenolpyruvate;Phosphate;AMP	H2O;Pyruvate;ATP	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	concentration	Phosphate	0.01		-	M
68292	Phosphoenolpyruvate;Phosphate;AMP	H2O;Pyruvate;ATP	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	Km	Phosphoenolpyruvate	4.0E-4		-	M
68293	Phosphoenolpyruvate;Phosphate;AMP	H2O;Pyruvate;ATP	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	concentration	Phosphate	1.0E-4	0.1	-	M
68293	Phosphoenolpyruvate;Phosphate;AMP	H2O;Pyruvate;ATP	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	kcat/Km	Phosphate	315.0		-	M^(-1)*s^(-1)
68293	Phosphoenolpyruvate;Phosphate;AMP	H2O;Pyruvate;ATP	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	Km	Phosphate	0.0384		-	M
68293	Phosphoenolpyruvate;Phosphate;AMP	H2O;Pyruvate;ATP	wildtype	11133966	Pyrococcus furiosus	P42850	2.7.9.2	8.4	80.0	concentration	Phosphoenolpyruvate	0.004		-	M
