EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
50650	D-Glucose 1-phosphate;UTP	UDPglucose;Diphosphate	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	concentration	UTP	2.0E-5	0.0018	-	M
50650	D-Glucose 1-phosphate;UTP	UDPglucose;Diphosphate	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	Vmax		0.00135		-	mol*s^(-1)*g^(-1)
50650	D-Glucose 1-phosphate;UTP	UDPglucose;Diphosphate	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	Km	UTP	4.8E-5		-	M
50650	D-Glucose 1-phosphate;UTP	UDPglucose;Diphosphate	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	concentration	D-Glucose 1-phosphate	0.001		-	M
50651	D-Glucose 1-phosphate;UTP	Diphosphate;UDPglucose	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	Vmax		0.001766667		-	mol*s^(-1)*g^(-1)
50651	D-Glucose 1-phosphate;UTP	Diphosphate;UDPglucose	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	concentration	UTP	0.001		-	M
50651	D-Glucose 1-phosphate;UTP	Diphosphate;UDPglucose	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	concentration	D-Glucose 1-phosphate	2.0E-4	0.0028	-	M
50651	D-Glucose 1-phosphate;UTP	Diphosphate;UDPglucose	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	Km	D-Glucose 1-phosphate	3.4E-4		-	M
50652	alpha-D-Galactose 1-phosphate;UTP	Diphosphate;UDPgalactose	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	Vmax		0.002683333		-	mol*s^(-1)*g^(-1)
50652	alpha-D-Galactose 1-phosphate;UTP	Diphosphate;UDPgalactose	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	Km	alpha-D-Galactose 1-phosphate	5.8E-4		-	M
50652	alpha-D-Galactose 1-phosphate;UTP	Diphosphate;UDPgalactose	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	concentration	alpha-D-Galactose 1-phosphate	2.0E-4	0.0028	-	M
50652	alpha-D-Galactose 1-phosphate;UTP	Diphosphate;UDPgalactose	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	concentration	UTP	0.001		-	M
50653	D-Glucuronate 1-phosphate;UTP	Diphosphate;UDPglucuronate	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	concentration	D-Glucuronate 1-phosphate	2.0E-4	0.0028	-	M
50653	D-Glucuronate 1-phosphate;UTP	Diphosphate;UDPglucuronate	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	Vmax		0.0011		-	mol*s^(-1)*g^(-1)
50653	D-Glucuronate 1-phosphate;UTP	Diphosphate;UDPglucuronate	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	concentration	UTP	0.001		-	M
50653	D-Glucuronate 1-phosphate;UTP	Diphosphate;UDPglucuronate	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	Km	D-Glucuronate 1-phosphate	4.8E-4		-	M
50654	L-Arabinose 1-phosphate;UTP	Diphosphate;UDP-L-arabinose	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	concentration	UTP	0.001		-	M
50654	L-Arabinose 1-phosphate;UTP	Diphosphate;UDP-L-arabinose	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	concentration	L-Arabinose 1-phosphate	2.0E-4	0.0028	-	M
50654	L-Arabinose 1-phosphate;UTP	Diphosphate;UDP-L-arabinose	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	Vmax		0.001183333		-	mol*s^(-1)*g^(-1)
50654	L-Arabinose 1-phosphate;UTP	Diphosphate;UDP-L-arabinose	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	Km	L-Arabinose 1-phosphate	9.6E-4		-	M
50655	alpha-D-Xylose 1-phosphate;UTP	Diphosphate;UDP-D-xylose	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	concentration	UTP	0.001		-	M
50655	alpha-D-Xylose 1-phosphate;UTP	Diphosphate;UDP-D-xylose	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	Vmax		8.166667E-4		-	mol*s^(-1)*g^(-1)
50655	alpha-D-Xylose 1-phosphate;UTP	Diphosphate;UDP-D-xylose	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	Km	alpha-D-Xylose 1-phosphate	0.00198		-	M
50655	alpha-D-Xylose 1-phosphate;UTP	Diphosphate;UDP-D-xylose	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	concentration	alpha-D-Xylose 1-phosphate	2.0E-4	0.0028	-	M
50656	UDPglucose;Diphosphate	UTP;D-Glucose 1-phosphate	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	concentration	Diphosphate	0.001		-	M
50656	UDPglucose;Diphosphate	UTP;D-Glucose 1-phosphate	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	Km	UDPglucose	3.4E-4		-	M
50656	UDPglucose;Diphosphate	UTP;D-Glucose 1-phosphate	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	Vmax		0.002416667		-	mol*s^(-1)*g^(-1)
50656	UDPglucose;Diphosphate	UTP;D-Glucose 1-phosphate	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	concentration	UDPglucose	4.0E-5	5.5E-4	-	M
50657	Diphosphate;UDPglucose	D-Glucose 1-phosphate;UTP	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	Vmax		0.001066667		-	mol*s^(-1)*g^(-1)
50657	Diphosphate;UDPglucose	D-Glucose 1-phosphate;UTP	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	Km	Diphosphate	2.5E-4		-	M
50657	Diphosphate;UDPglucose	D-Glucose 1-phosphate;UTP	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	concentration	UDPglucose	0.001		-	M
50657	Diphosphate;UDPglucose	D-Glucose 1-phosphate;UTP	wildtype	15326166	Pisum sativum	Q5W915	2.7.7.64	7.0	35.0	concentration	Diphosphate	4.0E-5	5.5E-4	-	M
60538	Diphosphate;UDPgalactose	alpha-D-Galactose 1-phosphate;UTP	wildtype	16829585	Cucumis melo	Q0GZS3	2.7.7.64	7.5	30.0	concentration	Diphosphate	0.001		-	M
60538	Diphosphate;UDPgalactose	alpha-D-Galactose 1-phosphate;UTP	wildtype	16829585	Cucumis melo	Q0GZS3	2.7.7.64	7.5	30.0	concentration	UDPgalactose	0.0	0.001	-	M
60538	Diphosphate;UDPgalactose	alpha-D-Galactose 1-phosphate;UTP	wildtype	16829585	Cucumis melo	Q0GZS3	2.7.7.64	7.5	30.0	Vmax		0.01041667		-	mol*s^(-1)*g^(-1)
60538	Diphosphate;UDPgalactose	alpha-D-Galactose 1-phosphate;UTP	wildtype	16829585	Cucumis melo	Q0GZS3	2.7.7.64	7.5	30.0	Km	UDPgalactose	4.4E-4		-	M
60539	UDPglucose;Diphosphate	UTP;D-Glucose 1-phosphate	wildtype	16829585	Cucumis melo	Q0GZS3	2.7.7.64	7.5	30.0	concentration	UDPglucose	0.0	0.001	-	M
60539	UDPglucose;Diphosphate	UTP;D-Glucose 1-phosphate	wildtype	16829585	Cucumis melo	Q0GZS3	2.7.7.64	7.5	30.0	concentration	Diphosphate	0.001		-	M
60539	UDPglucose;Diphosphate	UTP;D-Glucose 1-phosphate	wildtype	16829585	Cucumis melo	Q0GZS3	2.7.7.64	7.5	30.0	Km	UDPglucose	1.4E-4		-	M
60539	UDPglucose;Diphosphate	UTP;D-Glucose 1-phosphate	wildtype	16829585	Cucumis melo	Q0GZS3	2.7.7.64	7.5	30.0	Vmax		0.003966667		-	mol*s^(-1)*g^(-1)
60543	UTP;alpha-D-Galactose 1-phosphate	Diphosphate;UDPgalactose	wildtype	16829585	Cucumis melo	Q0GZS3	2.7.7.64	7.5	30.0	concentration	alpha-D-Galactose 1-phosphate	0.0	0.005	-	M
60543	UTP;alpha-D-Galactose 1-phosphate	Diphosphate;UDPgalactose	wildtype	16829585	Cucumis melo	Q0GZS3	2.7.7.64	7.5	30.0	Km	alpha-D-Galactose 1-phosphate	4.3E-4		-	M
60543	UTP;alpha-D-Galactose 1-phosphate	Diphosphate;UDPgalactose	wildtype	16829585	Cucumis melo	Q0GZS3	2.7.7.64	7.5	30.0	concentration	UTP	0.0025		-	M
60543	UTP;alpha-D-Galactose 1-phosphate	Diphosphate;UDPgalactose	wildtype	16829585	Cucumis melo	Q0GZS3	2.7.7.64	7.5	30.0	Vmax		0.0119		-	mol*s^(-1)*g^(-1)
60544	UTP;D-Glucose 1-phosphate	Diphosphate;UDPglucose	wildtype	16829585	Cucumis melo	Q0GZS3	2.7.7.64	7.5	30.0	Km	D-Glucose 1-phosphate	2.7E-4		-	M
60544	UTP;D-Glucose 1-phosphate	Diphosphate;UDPglucose	wildtype	16829585	Cucumis melo	Q0GZS3	2.7.7.64	7.5	30.0	concentration	UTP	0.0025		-	M
60544	UTP;D-Glucose 1-phosphate	Diphosphate;UDPglucose	wildtype	16829585	Cucumis melo	Q0GZS3	2.7.7.64	7.5	30.0	concentration	D-Glucose 1-phosphate	0.0	0.005	-	M
60544	UTP;D-Glucose 1-phosphate	Diphosphate;UDPglucose	wildtype	16829585	Cucumis melo	Q0GZS3	2.7.7.64	7.5	30.0	Vmax		0.0037		-	mol*s^(-1)*g^(-1)
