EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
25120	Cumene hydroperoxide;Reduced glutathione	2-Phenyl-2-propanol;H2O;Oxidized glutathione	wildtype Selenium-dependent	6882790	Homo sapiens	P18283	1.11.1.9	7.0	37.0	Km	Cumene hydroperoxide	6.0E-6		-	M
25120	Cumene hydroperoxide;Reduced glutathione	2-Phenyl-2-propanol;H2O;Oxidized glutathione	wildtype Selenium-dependent	6882790	Homo sapiens	P18283	1.11.1.9	7.0	37.0	concentration	Cumene hydroperoxide	2.5E-4		-	M
25120	Cumene hydroperoxide;Reduced glutathione	2-Phenyl-2-propanol;H2O;Oxidized glutathione	wildtype Selenium-dependent	6882790	Homo sapiens	P18283	1.11.1.9	7.0	37.0	concentration	Reduced glutathione	0.001		-	M
25120	Cumene hydroperoxide;Reduced glutathione	2-Phenyl-2-propanol;H2O;Oxidized glutathione	wildtype Selenium-dependent	6882790	Homo sapiens	P18283	1.11.1.9	7.0	37.0	Km	Reduced glutathione	0.00133		-	M
25121	Cumene hydroperoxide;Reduced glutathione	2-Phenyl-2-propanol;Oxidized glutathione;H2O	wildtype Non-selenium-dependent	6882790	Homo sapiens	P18283	1.11.1.9	7.0	37.0	Km	Cumene hydroperoxide	2.5E-4		-	M
25121	Cumene hydroperoxide;Reduced glutathione	2-Phenyl-2-propanol;Oxidized glutathione;H2O	wildtype Non-selenium-dependent	6882790	Homo sapiens	P18283	1.11.1.9	7.0	37.0	Km	Reduced glutathione	2.2E-4		-	M
25121	Cumene hydroperoxide;Reduced glutathione	2-Phenyl-2-propanol;Oxidized glutathione;H2O	wildtype Non-selenium-dependent	6882790	Homo sapiens	P18283	1.11.1.9	7.0	37.0	concentration	Cumene hydroperoxide	2.5E-4		-	M
25121	Cumene hydroperoxide;Reduced glutathione	2-Phenyl-2-propanol;Oxidized glutathione;H2O	wildtype Non-selenium-dependent	6882790	Homo sapiens	P18283	1.11.1.9	7.0	37.0	concentration	Reduced glutathione	0.001		-	M
25122	t-Butylhydroperoxide;Reduced glutathione	Oxidized glutathione;H2O;t-Butanol	wildtype Selenium-dependent	6882790	Homo sapiens	P18283	1.11.1.9	7.0	37.0	Km	t-Butylhydroperoxide	2.4E-5		-	M
25122	t-Butylhydroperoxide;Reduced glutathione	Oxidized glutathione;H2O;t-Butanol	wildtype Selenium-dependent	6882790	Homo sapiens	P18283	1.11.1.9	7.0	37.0	Km	Reduced glutathione	0.00133		-	M
25122	t-Butylhydroperoxide;Reduced glutathione	Oxidized glutathione;H2O;t-Butanol	wildtype Selenium-dependent	6882790	Homo sapiens	P18283	1.11.1.9	7.0	37.0	concentration	t-Butylhydroperoxide	2.5E-4		-	M
25122	t-Butylhydroperoxide;Reduced glutathione	Oxidized glutathione;H2O;t-Butanol	wildtype Selenium-dependent	6882790	Homo sapiens	P18283	1.11.1.9	7.0	37.0	concentration	Reduced glutathione	0.001		-	M
43722	H2O2;Reduced glutathione	H2O;Oxidized glutathione	wildtype Grx1	12684511	Saccharomyces cerevisiae	P25373	1.11.1.9	7.4	-	kcat		47.1		-	s^(-1)
43722	H2O2;Reduced glutathione	H2O;Oxidized glutathione	wildtype Grx1	12684511	Saccharomyces cerevisiae	P25373	1.11.1.9	7.4	-	concentration	H2O2			-	-
43722	H2O2;Reduced glutathione	H2O;Oxidized glutathione	wildtype Grx1	12684511	Saccharomyces cerevisiae	P25373	1.11.1.9	7.4	-	concentration	Reduced glutathione	0.001		-	M
43722	H2O2;Reduced glutathione	H2O;Oxidized glutathione	wildtype Grx1	12684511	Saccharomyces cerevisiae	P25373	1.11.1.9	7.4	-	kcat/Km	H2O2	53000.0		-	M^(-1)*s^(-1)
