EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
18118	Biliverdin;H+;NADPH	Bilirubin;NADP+	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	Km	NADPH	5.0E-6		-	M
18118	Biliverdin;H+;NADPH	Bilirubin;NADP+	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	kcat				-	-
18118	Biliverdin;H+;NADPH	Bilirubin;NADP+	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	concentration	NADPH	5.0E-6	1.0E-4	-	M
18118	Biliverdin;H+;NADPH	Bilirubin;NADP+	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	concentration	unknown compound	0.075		-	mg/ml
18118	Biliverdin;H+;NADPH	Bilirubin;NADP+	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	concentration	Biliverdin	1.0E-5		-	M
18119	Biliverdin;H+;NADPH	NADP+;Bilirubin	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	concentration	unknown compound	0.075		-	mg/ml
18119	Biliverdin;H+;NADPH	NADP+;Bilirubin	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	kcat				-	-
18119	Biliverdin;H+;NADPH	NADP+;Bilirubin	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	concentration	NADPH	5.0E-5		-	M
18119	Biliverdin;H+;NADPH	NADP+;Bilirubin	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	concentration	Biliverdin	2.0E-7	1.2E-6	-	M
18119	Biliverdin;H+;NADPH	NADP+;Bilirubin	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	Km	Biliverdin	6.0E-7		-	M
18120	NADH;H+;Biliverdin	Bilirubin;NAD+	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	concentration	unknown compound	0.075		-	mg/ml
18120	NADH;H+;Biliverdin	Bilirubin;NAD+	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	kcat				-	-
18120	NADH;H+;Biliverdin	Bilirubin;NAD+	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	Km	NADH	5.45E-4		-	M
18120	NADH;H+;Biliverdin	Bilirubin;NAD+	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	concentration	NADH	1.0E-4	0.001	-	M
18120	NADH;H+;Biliverdin	Bilirubin;NAD+	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	concentration	Biliverdin	1.0E-5		-	M
18121	Biliverdin;H+;NADH	NAD+;Bilirubin	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	Km	Biliverdin	6.8E-6		-	M
18121	Biliverdin;H+;NADH	NAD+;Bilirubin	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	concentration	unknown compound	0.075		-	mg/ml
18121	Biliverdin;H+;NADH	NAD+;Bilirubin	wildtype	12943508	Salmo salar		1.3.1.24	7.0	37.0	kcat				-	-
