EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37618	H+;Cumene hydroperoxide;NADH	2-Phenyl-2-propanol;H2O;NAD+	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	Vmax		4.273333E-5		2.583333E-6	mol*s^(-1)*g^(-1)
37618	H+;Cumene hydroperoxide;NADH	2-Phenyl-2-propanol;H2O;NAD+	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	concentration	unknown compound	2.0E-7	1.0E-6	-	M
37618	H+;Cumene hydroperoxide;NADH	2-Phenyl-2-propanol;H2O;NAD+	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	concentration	NADH	2.5E-4		-	M
37618	H+;Cumene hydroperoxide;NADH	2-Phenyl-2-propanol;H2O;NAD+	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	Km	Cumene hydroperoxide	5.5E-5		1.5E-5	M
37618	H+;Cumene hydroperoxide;NADH	2-Phenyl-2-propanol;H2O;NAD+	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	concentration	Cumene hydroperoxide			-	-
37619	NADH;H+;t-Butylhydroperoxide	H2O;NAD+;t-Butanol	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	Km	t-Butylhydroperoxide	7.6E-5		1.5E-5	M
37619	NADH;H+;t-Butylhydroperoxide	H2O;NAD+;t-Butanol	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	concentration	t-Butylhydroperoxide			-	-
37619	NADH;H+;t-Butylhydroperoxide	H2O;NAD+;t-Butanol	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	concentration	NADH	2.5E-4		-	M
37619	NADH;H+;t-Butylhydroperoxide	H2O;NAD+;t-Butanol	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	Vmax		1.875E-5		2.25E-6	mol*s^(-1)*g^(-1)
37619	NADH;H+;t-Butylhydroperoxide	H2O;NAD+;t-Butanol	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	concentration	unknown compound	2.0E-7	1.0E-6	-	M
37620	H+;NADH;(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	NAD+;13(S)-HODE;H2O	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	concentration	unknown compound	2.0E-7	1.0E-6	-	M
37620	H+;NADH;(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	NAD+;13(S)-HODE;H2O	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	concentration	NADH	2.5E-4		-	M
37620	H+;NADH;(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	NAD+;13(S)-HODE;H2O	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	Km	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	2.6E-5		1.4E-5	M
37620	H+;NADH;(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	NAD+;13(S)-HODE;H2O	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	Vmax		3.126667E-5		3.133333E-6	mol*s^(-1)*g^(-1)
37620	H+;NADH;(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	NAD+;13(S)-HODE;H2O	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	concentration	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate			-	-
37621	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate;H+;NADH	H2O;13(S)-HODE;NAD+	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	concentration	unknown compound	2.0E-7	1.0E-6	-	M
37621	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate;H+;NADH	H2O;13(S)-HODE;NAD+	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	Vmax		1.453333E-5		3.583333E-6	mol*s^(-1)*g^(-1)
37621	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate;H+;NADH	H2O;13(S)-HODE;NAD+	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	concentration	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate			-	-
37621	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate;H+;NADH	H2O;13(S)-HODE;NAD+	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	Km	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	1.15E-4		3.3E-5	M
37621	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate;H+;NADH	H2O;13(S)-HODE;NAD+	wildtype	12663656	Escherichia coli	P24232	1.14.12.17	7.0	25.0	concentration	NADH	2.5E-4		-	M
