EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74413	Methanethiol;O2;H2O	Formaldehyde;H2O2;Hydrogen sulfide	wildtype	29255262	Homo sapiens	Q13228	1.8.3.4	-	35.0	Vmax				-	-
74413	Methanethiol;O2;H2O	Formaldehyde;H2O2;Hydrogen sulfide	wildtype	29255262	Homo sapiens	Q13228	1.8.3.4	-	35.0	Km	Methanethiol	4.9E-9		1E-10	M
74413	Methanethiol;O2;H2O	Formaldehyde;H2O2;Hydrogen sulfide	wildtype	29255262	Homo sapiens	Q13228	1.8.3.4	-	35.0	concentration	Methanethiol	0.0	4.5E-8	-	M
74414	O2;Methanethiol;H2O	Formaldehyde;Hydrogen sulfide;H2O2	wildtype	29255262	Homo sapiens	Q13228	1.8.3.4	-	35.0	Km	Methanethiol	4.7E-9		-	M
74414	O2;Methanethiol;H2O	Formaldehyde;Hydrogen sulfide;H2O2	wildtype	29255262	Homo sapiens	Q13228	1.8.3.4	-	35.0	concentration	Methanethiol	0.0	4.5E-8	-	M
74414	O2;Methanethiol;H2O	Formaldehyde;Hydrogen sulfide;H2O2	wildtype	29255262	Homo sapiens	Q13228	1.8.3.4	-	35.0	Vmax				-	-
74415	Methanethiol;H2O;O2	Hydrogen sulfide;H2O2;Formaldehyde	wildtype	29255262	Mus musculus	P17563	1.8.3.4	-	35.0	Km	Methanethiol	6.0E-9		-	M
74415	Methanethiol;H2O;O2	Hydrogen sulfide;H2O2;Formaldehyde	wildtype	29255262	Mus musculus	P17563	1.8.3.4	-	35.0	concentration	Methanethiol	0.0	4.5E-8	-	M
74415	Methanethiol;H2O;O2	Hydrogen sulfide;H2O2;Formaldehyde	wildtype	29255262	Mus musculus	P17563	1.8.3.4	-	35.0	Vmax				-	-
74808	O2;Methanethiol;H2O	Hydrogen sulfide;H2O2;Formaldehyde	wildtype	29064480	Hyphomicrobium sp.	A0A291P0C1	1.8.3.4	-	30.0	Vmax		2.666667E-4		-	mol*s^(-1)*g^(-1)
74808	O2;Methanethiol;H2O	Hydrogen sulfide;H2O2;Formaldehyde	wildtype	29064480	Hyphomicrobium sp.	A0A291P0C1	1.8.3.4	-	30.0	Km	Methanethiol	2.5E-7		5E-8	M
74808	O2;Methanethiol;H2O	Hydrogen sulfide;H2O2;Formaldehyde	wildtype	29064480	Hyphomicrobium sp.	A0A291P0C1	1.8.3.4	-	30.0	concentration	Methanethiol	0.0	6.0E-6	-	M
