EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
21571	UDPgalactose;Lipopolysaccharide	1,3-alpha-D-Galactosyllipopolysaccharide;UDP	wildtype	278982	Salmonella typhimurium		2.4.1.44	-	37.0	concentration	Lipopolysaccharide			-	-
21571	UDPgalactose;Lipopolysaccharide	1,3-alpha-D-Galactosyllipopolysaccharide;UDP	wildtype	278982	Salmonella typhimurium		2.4.1.44	-	37.0	Km	UDPgalactose	7.0E-5		-	M
21571	UDPgalactose;Lipopolysaccharide	1,3-alpha-D-Galactosyllipopolysaccharide;UDP	wildtype	278982	Salmonella typhimurium		2.4.1.44	-	37.0	concentration	unknown compound			-	-
21571	UDPgalactose;Lipopolysaccharide	1,3-alpha-D-Galactosyllipopolysaccharide;UDP	wildtype	278982	Salmonella typhimurium		2.4.1.44	-	37.0	Vmax				-	-
21572	UDPgalactose;Lipopolysaccharide	1,3-alpha-D-Galactosyllipopolysaccharide;UDP	wildtype	278982	Salmonella typhimurium		2.4.1.44	-	37.0	Vmax				-	-
21572	UDPgalactose;Lipopolysaccharide	1,3-alpha-D-Galactosyllipopolysaccharide;UDP	wildtype	278982	Salmonella typhimurium		2.4.1.44	-	37.0	Km	UDPgalactose	7.1E-5		-	M
21572	UDPgalactose;Lipopolysaccharide	1,3-alpha-D-Galactosyllipopolysaccharide;UDP	wildtype	278982	Salmonella typhimurium		2.4.1.44	-	37.0	concentration	unknown compound			-	-
21572	UDPgalactose;Lipopolysaccharide	1,3-alpha-D-Galactosyllipopolysaccharide;UDP	wildtype	278982	Salmonella typhimurium		2.4.1.44	-	37.0	concentration	Lipopolysaccharide			-	-
21787	UDPgalactose;Lipopolysaccharide	1,3-alpha-D-Galactosyllipopolysaccharide;UDP	wildtype	4898284	Salmonella typhimurium		2.4.1.44	8.5	37.0	Vmax		2.5E-5		-	mol*s^(-1)*g^(-1)
21787	UDPgalactose;Lipopolysaccharide	1,3-alpha-D-Galactosyllipopolysaccharide;UDP	wildtype	4898284	Salmonella typhimurium		2.4.1.44	8.5	37.0	concentration	UDPgalactose	0.0	1.2E-4	-	M
21787	UDPgalactose;Lipopolysaccharide	1,3-alpha-D-Galactosyllipopolysaccharide;UDP	wildtype	4898284	Salmonella typhimurium		2.4.1.44	8.5	37.0	Km	UDPgalactose	7.4E-5		-	M
