EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
21960	N-Acetyl-D-glucosamine;ATP	ADP;N-Acetyl-D-glucosamine 6-phosphate	wildtype	14234783	Streptococcus pyogenes		2.7.1.59	7.4	30.0	Km	N-Acetyl-D-glucosamine	7.7E-4		-	M
21960	N-Acetyl-D-glucosamine;ATP	ADP;N-Acetyl-D-glucosamine 6-phosphate	wildtype	14234783	Streptococcus pyogenes		2.7.1.59	7.4	30.0	Vmax		0.004166667		-	mol*s^(-1)*g^(-1)
21960	N-Acetyl-D-glucosamine;ATP	ADP;N-Acetyl-D-glucosamine 6-phosphate	wildtype	14234783	Streptococcus pyogenes		2.7.1.59	7.4	30.0	concentration	N-Acetyl-D-glucosamine	0.0	0.0015	-	M
21962	ATP;N-Acetyl-D-glucosamine	N-Acetyl-D-glucosamine 6-phosphate;ADP	wildtype	14234783	Streptococcus pyogenes		2.7.1.59	7.4	30.0	concentration	N-Acetyl-D-glucosamine	0.125	10.0	-	M
21962	ATP;N-Acetyl-D-glucosamine	N-Acetyl-D-glucosamine 6-phosphate;ADP	wildtype	14234783	Streptococcus pyogenes		2.7.1.59	7.4	30.0	Ki	D-Glucose	0.0018		-	M
21962	ATP;N-Acetyl-D-glucosamine	N-Acetyl-D-glucosamine 6-phosphate;ADP	wildtype	14234783	Streptococcus pyogenes		2.7.1.59	7.4	30.0	concentration	D-Glucose	0.75		-	M
25760	ATP;N-Acetyl-D-glucosamine	ADP;N-Acetyl-D-glucosamine 6-phosphate	wildtype	9523722	Rattus norvegicus	P81799	2.7.1.59	7.5	37.0	Km	N-Acetyl-D-glucosamine	5.0E-5		-	M
25760	ATP;N-Acetyl-D-glucosamine	ADP;N-Acetyl-D-glucosamine 6-phosphate	wildtype	9523722	Rattus norvegicus	P81799	2.7.1.59	7.5	37.0	concentration	N-Acetyl-D-glucosamine	0.005		-	M
25760	ATP;N-Acetyl-D-glucosamine	ADP;N-Acetyl-D-glucosamine 6-phosphate	wildtype	9523722	Rattus norvegicus	P81799	2.7.1.59	7.5	37.0	specific enz. activity		2.333333E-7		-	mol*s^(-1)*g^(-1)
25760	ATP;N-Acetyl-D-glucosamine	ADP;N-Acetyl-D-glucosamine 6-phosphate	wildtype	9523722	Rattus norvegicus	P81799	2.7.1.59	7.5	37.0	concentration	ATP	0.02		-	M
