EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76401	H2O;p-Nitrophenyl lacto-N-bioside	p-Nitrophenol;Lacto-N-biose	wildtype	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	concentration	p-Nitrophenyl lacto-N-bioside	1.0E-5	0.001	-	M
76401	H2O;p-Nitrophenyl lacto-N-bioside	p-Nitrophenol;Lacto-N-biose	wildtype	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	concentration	unknown compound	1.0E-8	1.0E-6	-	M
76401	H2O;p-Nitrophenyl lacto-N-bioside	p-Nitrophenol;Lacto-N-biose	wildtype	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	kcat/Km	p-Nitrophenyl lacto-N-bioside	153000.0		-	M^(-1)*s^(-1)
76401	H2O;p-Nitrophenyl lacto-N-bioside	p-Nitrophenol;Lacto-N-biose	wildtype	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	kcat		80.0		8E0	s^(-1)
76401	H2O;p-Nitrophenyl lacto-N-bioside	p-Nitrophenol;Lacto-N-biose	wildtype	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	Km	p-Nitrophenyl lacto-N-bioside	5.2E-4		1.2E-4	M
76402	H2O;p-Nitrophenyl lacto-N-bioside	p-Nitrophenol;Lacto-N-biose	mutant W394F	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	kcat/Km	p-Nitrophenyl lacto-N-bioside	718.0		-	M^(-1)*s^(-1)
76402	H2O;p-Nitrophenyl lacto-N-bioside	p-Nitrophenol;Lacto-N-biose	mutant W394F	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	concentration	p-Nitrophenyl lacto-N-bioside	1.0E-5	0.001	-	M
76402	H2O;p-Nitrophenyl lacto-N-bioside	p-Nitrophenol;Lacto-N-biose	mutant W394F	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	concentration	unknown compound	1.0E-8	1.0E-6	-	M
76402	H2O;p-Nitrophenyl lacto-N-bioside	p-Nitrophenol;Lacto-N-biose	mutant W394F	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	kcat		0.186		8E-3	s^(-1)
76402	H2O;p-Nitrophenyl lacto-N-bioside	p-Nitrophenol;Lacto-N-biose	mutant W394F	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	Km	p-Nitrophenyl lacto-N-bioside	2.6E-4		3E-5	M
76403	H2O;p-Nitrophenyl lacto-N-bioside	Lacto-N-biose;p-Nitrophenol	mutant W394A	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	Km	p-Nitrophenyl lacto-N-bioside	8.7E-5		2.2E-5	M
76403	H2O;p-Nitrophenyl lacto-N-bioside	Lacto-N-biose;p-Nitrophenol	mutant W394A	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	kcat/Km	p-Nitrophenyl lacto-N-bioside	458.0		-	M^(-1)*s^(-1)
76403	H2O;p-Nitrophenyl lacto-N-bioside	Lacto-N-biose;p-Nitrophenol	mutant W394A	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	concentration	unknown compound	1.0E-8	1.0E-6	-	M
76403	H2O;p-Nitrophenyl lacto-N-bioside	Lacto-N-biose;p-Nitrophenol	mutant W394A	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	kcat		0.041		3E-3	s^(-1)
76403	H2O;p-Nitrophenyl lacto-N-bioside	Lacto-N-biose;p-Nitrophenol	mutant W394A	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	concentration	p-Nitrophenyl lacto-N-bioside	1.0E-5	0.001	-	M
76404	H2O;p-Nitrophenyl lacto-N-bioside	p-Nitrophenol;Lacto-N-biose	mutant H263R	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	Km	p-Nitrophenyl lacto-N-bioside	7.8E-4		3.1E-4	M
76404	H2O;p-Nitrophenyl lacto-N-bioside	p-Nitrophenol;Lacto-N-biose	mutant H263R	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	kcat		1.0		2E-1	s^(-1)
76404	H2O;p-Nitrophenyl lacto-N-bioside	p-Nitrophenol;Lacto-N-biose	mutant H263R	33810098	Bifidobacterium bifidum	B3TLD6	3.2.1.140	-	30.0	kcat/Km	p-Nitrophenyl lacto-N-bioside	1290.0		-	M^(-1)*s^(-1)
