EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
17395	NAD+;Morphine	Morphinone;NADH;H+	wildtype	2580834	Cavia porcellus		1.1.1.218	9.7	25.0	Vmax/Km	Morphine	0.083335		-	katal*M^(-1)*g^(-1)
17395	NAD+;Morphine	Morphinone;NADH;H+	wildtype	2580834	Cavia porcellus		1.1.1.218	9.7	25.0	Km	Morphine	1.2E-4		-	M
17395	NAD+;Morphine	Morphinone;NADH;H+	wildtype	2580834	Cavia porcellus		1.1.1.218	9.7	25.0	concentration	Morphine	0.0	0.001	-	M
17395	NAD+;Morphine	Morphinone;NADH;H+	wildtype	2580834	Cavia porcellus		1.1.1.218	9.7	25.0	Vmax		9.83353E-6		-	katal*g^(-1)
17395	NAD+;Morphine	Morphinone;NADH;H+	wildtype	2580834	Cavia porcellus		1.1.1.218	9.7	25.0	concentration	NAD+	0.001		-	M
17396	NAD+;Nalorphine	Nalorphinone;H+;NADH	wildtype	2580834	Cavia porcellus		1.1.1.218	9.7	25.0	Km	Nalorphine	1.5E-5		-	M
17396	NAD+;Nalorphine	Nalorphinone;H+;NADH	wildtype	2580834	Cavia porcellus		1.1.1.218	9.7	25.0	concentration	NAD+	0.001		-	M
17396	NAD+;Nalorphine	Nalorphinone;H+;NADH	wildtype	2580834	Cavia porcellus		1.1.1.218	9.7	25.0	Vmax		1.183357E-5		-	katal*g^(-1)
17396	NAD+;Nalorphine	Nalorphinone;H+;NADH	wildtype	2580834	Cavia porcellus		1.1.1.218	9.7	25.0	concentration	Nalorphine			-	-
17396	NAD+;Nalorphine	Nalorphinone;H+;NADH	wildtype	2580834	Cavia porcellus		1.1.1.218	9.7	25.0	Vmax/Km	Nalorphine	0.7933492		-	katal*M^(-1)*g^(-1)
17397	NAD+;Normorphine	NADH;Normorphinone;H+	wildtype	2580834	Cavia porcellus		1.1.1.218	9.7	25.0	concentration	Normorphine			-	-
17397	NAD+;Normorphine	NADH;Normorphinone;H+	wildtype	2580834	Cavia porcellus		1.1.1.218	9.7	25.0	concentration	NAD+	0.001		-	M
17397	NAD+;Normorphine	NADH;Normorphinone;H+	wildtype	2580834	Cavia porcellus		1.1.1.218	9.7	25.0	Km	Normorphine	4.4E-5		-	M
