EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
443	D-Alanine	L-Alanine	wildtype	15796715	Escherichia coli	P0A6B4	5.1.1.1	9.1	37.0	concentration	L-Alanine	2.5E-4	0.002	-	M
443	D-Alanine	L-Alanine	wildtype	15796715	Escherichia coli	P0A6B4	5.1.1.1	9.1	37.0	kcat		28.33333		1.666667E0	s^(-1)
443	D-Alanine	L-Alanine	wildtype	15796715	Escherichia coli	P0A6B4	5.1.1.1	9.1	37.0	Km	D-Alanine	2.5E-4		7E-5	M
443	D-Alanine	L-Alanine	wildtype	15796715	Escherichia coli	P0A6B4	5.1.1.1	9.1	37.0	Km	L-Alanine	2.9E-4		7E-5	M
443	D-Alanine	L-Alanine	wildtype	15796715	Escherichia coli	P0A6B4	5.1.1.1	9.1	37.0	concentration	D-Alanine	1.0E-4	0.002	-	M
443	D-Alanine	L-Alanine	wildtype	15796715	Escherichia coli	P0A6B4	5.1.1.1	9.1	37.0	Vmax				-	-
443	D-Alanine	L-Alanine	wildtype	15796715	Escherichia coli	P0A6B4	5.1.1.1	9.1	37.0	kcat		27.66667		5E-1	s^(-1)
443	D-Alanine	L-Alanine	wildtype	15796715	Escherichia coli	P0A6B4	5.1.1.1	9.1	37.0	Vmax				-	-
444	D-Alanine	L-Alanine	wildtype	15796715	Streptomyces lavendulae		5.1.1.1	9.1	37.0	kcat		63.33333		6.666667E0	s^(-1)
444	D-Alanine	L-Alanine	wildtype	15796715	Streptomyces lavendulae		5.1.1.1	9.1	37.0	concentration	D-Alanine	1.0E-4	0.002	-	M
444	D-Alanine	L-Alanine	wildtype	15796715	Streptomyces lavendulae		5.1.1.1	9.1	37.0	kcat		55.0		3.333333E0	s^(-1)
444	D-Alanine	L-Alanine	wildtype	15796715	Streptomyces lavendulae		5.1.1.1	9.1	37.0	Km	L-Alanine	4.0E-4		1E-4	M
444	D-Alanine	L-Alanine	wildtype	15796715	Streptomyces lavendulae		5.1.1.1	9.1	37.0	concentration	L-Alanine	2.5E-4	0.002	-	M
444	D-Alanine	L-Alanine	wildtype	15796715	Streptomyces lavendulae		5.1.1.1	9.1	37.0	Km	D-Alanine	4.0E-4		2E-4	M
444	D-Alanine	L-Alanine	wildtype	15796715	Streptomyces lavendulae		5.1.1.1	9.1	37.0	Vmax				-	-
444	D-Alanine	L-Alanine	wildtype	15796715	Streptomyces lavendulae		5.1.1.1	9.1	37.0	Vmax				-	-
445	D-Serine	L-Serine	wildtype	15796715	Streptomyces lavendulae		5.1.1.1	9.1	37.0	concentration	D-Serine	0.001		-	M
445	D-Serine	L-Serine	wildtype	15796715	Streptomyces lavendulae		5.1.1.1	9.1	37.0	concentration	L-Serine	0.001		-	M
445	D-Serine	L-Serine	wildtype	15796715	Streptomyces lavendulae		5.1.1.1	9.1	37.0	kcat		13.33333		3.333333E0	s^(-1)
445	D-Serine	L-Serine	wildtype	15796715	Streptomyces lavendulae		5.1.1.1	9.1	37.0	Km	D-Serine	0.01		1E-3	M
445	D-Serine	L-Serine	wildtype	15796715	Streptomyces lavendulae		5.1.1.1	9.1	37.0	Km	L-Serine	0.027		6E-3	M
445	D-Serine	L-Serine	wildtype	15796715	Streptomyces lavendulae		5.1.1.1	9.1	37.0	Vmax				-	-
445	D-Serine	L-Serine	wildtype	15796715	Streptomyces lavendulae		5.1.1.1	9.1	37.0	kcat		5.5		5E-1	s^(-1)
445	D-Serine	L-Serine	wildtype	15796715	Streptomyces lavendulae		5.1.1.1	9.1	37.0	Vmax				-	-
3793	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.6	25.0	pH		8.6		-	-
3793	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.6	25.0	concentration	D-Alanine	1.5E-4		-	M
3793	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.6	25.0	pKa		10.31		5E-2	-
3793	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.6	25.0	pKa		7.14		4E-2	-
3793	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.6	25.0	concentration	unknown compound	9.2E-9		-	M
3793	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.6	25.0	Vmax				-	-
3793	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.6	25.0	concentration	L-Alanine			-	-
3793	D-Alanine	L-Alanine	wildtype	12718553	Geobacillus stearothermophilus	P10724	5.1.1.1	8.6	25.0	kcat/Km	D-Alanine	324000.0		1.6E4	M^(-1)*s^(-1)
