EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
25110	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	16489742	Streptococcus pyogenes	Q9A1H8	5.1.3.1	7.5	-	kcat		480.0		1.6E2	s^(-1)
25110	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	16489742	Streptococcus pyogenes	Q9A1H8	5.1.3.1	7.5	-	concentration	D-Ribulose 5-phosphate	0.01		-	M
25111	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype metal-free	16489742	Streptococcus pyogenes	Q9A1H8	5.1.3.1	7.5	-	kcat		100.0		4.5E1	s^(-1)
25111	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype metal-free	16489742	Streptococcus pyogenes	Q9A1H8	5.1.3.1	7.5	-	concentration	D-Ribulose 5-phosphate	0.01		-	M
25112	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	16489742	Streptococcus pyogenes	Q9A1H8	5.1.3.1	7.5	-	kcat		840.0		8E1	s^(-1)
25112	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	16489742	Streptococcus pyogenes	Q9A1H8	5.1.3.1	7.5	-	concentration	D-Ribulose 5-phosphate	0.01		-	M
25113	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype metal-free	16489742	Streptococcus pyogenes	Q9A1H8	5.1.3.1	7.5	-	kcat		870.0		8E1	s^(-1)
25113	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype metal-free	16489742	Streptococcus pyogenes	Q9A1H8	5.1.3.1	7.5	-	concentration	D-Ribulose 5-phosphate	0.01		-	M
25114	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	16489742	Streptococcus pyogenes	Q9A1H8	5.1.3.1	7.5	-	Km	D-Ribulose 5-phosphate	2.0E-4		4E-5	M
25114	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	16489742	Streptococcus pyogenes	Q9A1H8	5.1.3.1	7.5	-	concentration	D-Ribulose 5-phosphate	6.25E-5	0.02	-	M
25114	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	16489742	Streptococcus pyogenes	Q9A1H8	5.1.3.1	7.5	-	kcat		280.0		5E1	s^(-1)
25115	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	mutant H34A	16489742	Streptococcus pyogenes	Q9A1H8	5.1.3.1	7.5	-	concentration	D-Ribulose 5-phosphate	0.01		-	M
25115	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	mutant H34A	16489742	Streptococcus pyogenes	Q9A1H8	5.1.3.1	7.5	-	kcat		200.0		7E0	s^(-1)
25116	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	mutant H67A	16489742	Streptococcus pyogenes	Q9A1H8	5.1.3.1	7.5	-	concentration	D-Ribulose 5-phosphate	0.01		-	M
25116	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	mutant H67A	16489742	Streptococcus pyogenes	Q9A1H8	5.1.3.1	7.5	-	kcat		270.0		6E1	s^(-1)
28897	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	18700786	Escherichia coli	P32719	5.1.3.1	7.5	-	kcat/Km	D-Ribulose 5-phosphate	670.0		-	M^(-1)*s^(-1)
28897	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	18700786	Escherichia coli	P32719	5.1.3.1	7.5	-	kcat		2.0		8E-1	s^(-1)
28897	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	18700786	Escherichia coli	P32719	5.1.3.1	7.5	-	Km	D-Ribulose 5-phosphate	0.003		3E-4	M
28897	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	18700786	Escherichia coli	P32719	5.1.3.1	7.5	-	concentration	D-Ribulose 5-phosphate	6.25E-5	0.02	-	M
28898	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	18700786	Escherichia coli	P32719	5.1.3.1	7.5	-	kcat/Km	D-Ribulose 5-phosphate	190.0		-	M^(-1)*s^(-1)
28898	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	18700786	Escherichia coli	P32719	5.1.3.1	7.5	-	concentration	D-Ribulose 5-phosphate	6.25E-5	0.02	-	M
28899	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	18700786	Escherichia coli	P32719	5.1.3.1	7.5	-	kcat/Km	D-Ribulose 5-phosphate	390.0		-	M^(-1)*s^(-1)
28899	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	18700786	Escherichia coli	P32719	5.1.3.1	7.5	-	concentration	D-Ribulose 5-phosphate	6.25E-5	0.02	-	M
28900	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	18700786	Streptococcus pyogenes		5.1.3.1	7.5	-	concentration	D-Ribulose 5-phosphate	6.25E-5	0.02	-	M
28900	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	18700786	Streptococcus pyogenes		5.1.3.1	7.5	-	Km	D-Ribulose 5-phosphate	0.0012		1E-4	M
28900	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	18700786	Streptococcus pyogenes		5.1.3.1	7.5	-	kcat		3800.0		1.6E2	s^(-1)
28900	D-Ribulose 5-phosphate	D-Xylulose 5-phosphate	wildtype	18700786	Streptococcus pyogenes		5.1.3.1	7.5	-	kcat/Km	D-Ribulose 5-phosphate	3200000.0		-	M^(-1)*s^(-1)
