EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12215	Catechol;O2	2-Hydroxymuconate semialdehyde	wildtype	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat		200.0		1.5E1	s^(-1)
12215	Catechol;O2	2-Hydroxymuconate semialdehyde	wildtype	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat/Km	Catechol	1.2E8		-	M^(-1)*s^(-1)
12215	Catechol;O2	2-Hydroxymuconate semialdehyde	wildtype	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	Km	Catechol	1.5E-6		2.7E-7	M
12216	Catechol;O2	2-Hydroxymuconate semialdehyde	mutant Y255F	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat/Km	Catechol	1760000.0		-	M^(-1)*s^(-1)
12216	Catechol;O2	2-Hydroxymuconate semialdehyde	mutant Y255F	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	Km	Catechol	5.0E-6		4E-7	M
12216	Catechol;O2	2-Hydroxymuconate semialdehyde	mutant Y255F	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat		8.8		3E-1	s^(-1)
12217	Catechol;O2	2-Hydroxymuconate semialdehyde	mutant H199N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat		0.46		5E-2	s^(-1)
12217	Catechol;O2	2-Hydroxymuconate semialdehyde	mutant H199N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat/Km	Catechol	1100.0		-	M^(-1)*s^(-1)
12217	Catechol;O2	2-Hydroxymuconate semialdehyde	mutant H199N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	Km	Catechol	4.34E-4		4E-5	M
12218	Catechol;O2	2-Hydroxymuconate semialdehyde	mutant H246N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	Km	Catechol	7.14E-4		7E-5	M
12218	Catechol;O2	2-Hydroxymuconate semialdehyde	mutant H246N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat/Km	Catechol	2200.0		-	M^(-1)*s^(-1)
12218	Catechol;O2	2-Hydroxymuconate semialdehyde	mutant H246N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat		1.6		1E-1	s^(-1)
12219	Catechol;O2	2-Hydroxymuconate semialdehyde	mutant H246A	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	Km	Catechol	0.005		-	M
12219	Catechol;O2	2-Hydroxymuconate semialdehyde	mutant H246A	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat		0.45		5E-2	s^(-1)
12219	Catechol;O2	2-Hydroxymuconate semialdehyde	mutant H246A	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat/Km	Catechol	90.0		-	M^(-1)*s^(-1)
12220	3-Formylcatechol;O2	2-Hydroxy-6,7-dioxohepta-2,4-dienoate	wildtype	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat/Km	3-Formylcatechol	1500000.0		-	M^(-1)*s^(-1)
12220	3-Formylcatechol;O2	2-Hydroxy-6,7-dioxohepta-2,4-dienoate	wildtype	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	Km	3-Formylcatechol	3.2E-5		2E-6	M
12220	3-Formylcatechol;O2	2-Hydroxy-6,7-dioxohepta-2,4-dienoate	wildtype	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat		47.0		2E0	s^(-1)
12221	3-Formylcatechol;O2	2-Hydroxy-6,7-dioxohepta-2,4-dienoate	mutant Y255F	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat		2.6		1E-1	s^(-1)
12221	3-Formylcatechol;O2	2-Hydroxy-6,7-dioxohepta-2,4-dienoate	mutant Y255F	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat/Km	3-Formylcatechol	50000.0		-	M^(-1)*s^(-1)
12221	3-Formylcatechol;O2	2-Hydroxy-6,7-dioxohepta-2,4-dienoate	mutant Y255F	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	Km	3-Formylcatechol	5.16E-5		5E-6	M
12222	O2;3-Formylcatechol	2-Hydroxy-6,7-dioxohepta-2,4-dienoate	mutant H199N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	Km	3-Formylcatechol	0.00117		1E-4	M
12222	O2;3-Formylcatechol	2-Hydroxy-6,7-dioxohepta-2,4-dienoate	mutant H199N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat/Km	3-Formylcatechol	26.0		-	M^(-1)*s^(-1)
12222	O2;3-Formylcatechol	2-Hydroxy-6,7-dioxohepta-2,4-dienoate	mutant H199N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat		0.03		1E-3	s^(-1)
12223	O2;3-Formylcatechol	2-Hydroxy-6,7-dioxohepta-2,4-dienoate	mutant H246N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat/Km	3-Formylcatechol	16000.0		-	M^(-1)*s^(-1)
12223	O2;3-Formylcatechol	2-Hydroxy-6,7-dioxohepta-2,4-dienoate	mutant H246N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	Km	3-Formylcatechol	4.4E-4		6.4E-5	M
12223	O2;3-Formylcatechol	2-Hydroxy-6,7-dioxohepta-2,4-dienoate	mutant H246N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat		6.9		5E-1	s^(-1)
12224	O2;4-Formylcatechol	2-Hydroxy-5-formyl-muconate semialdehyde	wildtype	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat		16.0		1E0	s^(-1)
12224	O2;4-Formylcatechol	2-Hydroxy-5-formyl-muconate semialdehyde	wildtype	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	Km	4-Formylcatechol	1.88E-4		1.7E-5	M
12224	O2;4-Formylcatechol	2-Hydroxy-5-formyl-muconate semialdehyde	wildtype	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat/Km	4-Formylcatechol	85000.0		-	M^(-1)*s^(-1)
12225	4-Formylcatechol;O2	2-Hydroxy-5-formyl-muconate semialdehyde	mutant Y255F	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat		0.45		5E-2	s^(-1)
12225	4-Formylcatechol;O2	2-Hydroxy-5-formyl-muconate semialdehyde	mutant Y255F	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	Km	4-Formylcatechol	2.48E-4		4E-5	M
12225	4-Formylcatechol;O2	2-Hydroxy-5-formyl-muconate semialdehyde	mutant Y255F	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat/Km	4-Formylcatechol	1800.0		-	M^(-1)*s^(-1)
12226	O2;4-Formylcatechol	2-Hydroxy-5-formyl-muconate semialdehyde	mutant H199N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	Km	4-Formylcatechol	6.0E-4		8E-5	M
12226	O2;4-Formylcatechol	2-Hydroxy-5-formyl-muconate semialdehyde	mutant H199N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat/Km	4-Formylcatechol	7.8		-	M^(-1)*s^(-1)
12226	O2;4-Formylcatechol	2-Hydroxy-5-formyl-muconate semialdehyde	mutant H199N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat		0.0047		4E-4	s^(-1)
12227	O2;4-Formylcatechol	2-Hydroxy-5-formyl-muconate semialdehyde	mutant H246N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	Km	4-Formylcatechol	9.7E-4		9.8E-5	M
12227	O2;4-Formylcatechol	2-Hydroxy-5-formyl-muconate semialdehyde	mutant H246N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat/Km	4-Formylcatechol	440.0		-	M^(-1)*s^(-1)
12227	O2;4-Formylcatechol	2-Hydroxy-5-formyl-muconate semialdehyde	mutant H246N	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat		0.43		3E-2	s^(-1)
12228	4-Nitrocatechol;O2	2-Hydroxy-5-nitro-muconate semialdehyde	wildtype	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat		1.4		2E-1	s^(-1)
12228	4-Nitrocatechol;O2	2-Hydroxy-5-nitro-muconate semialdehyde	wildtype	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat/Km	4-Nitrocatechol	40000.0		-	M^(-1)*s^(-1)
12228	4-Nitrocatechol;O2	2-Hydroxy-5-nitro-muconate semialdehyde	wildtype	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	Km	4-Nitrocatechol	3.5E-5		8E-6	M
12229	O2;2,3-Dihydroxytoluene	2-Hydroxy-6-keto-2,4-heptadienoate	wildtype	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	Km	2,3-Dihydroxytoluene	3.8E-6		6E-7	M
12229	O2;2,3-Dihydroxytoluene	2-Hydroxy-6-keto-2,4-heptadienoate	wildtype	15347689	Pseudomonas stutzeri	Q8KLV4	1.13.11.2	7.5	25.0	kcat		112.0		-	s^(-1)
64489	Catechol;O2	2-Hydroxymuconate semialdehyde	wildtype	10068799	Rhodococcus sp.	Q9KH19	1.13.11.2	8.1	8.0	Km	Catechol	0.0011		-	M
64490	2,3-Dihydroxytoluene;O2	2-Hydroxy-6-keto-2,4-heptadienoate	wildtype	10068799	Rhodococcus sp.	Q9KH19	1.13.11.2	8.1	8.0	Km	2,3-Dihydroxytoluene	4.0E-4		-	M
