EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
31508	Adenosine 3'-phosphate;H2O	Phosphate;Adenosine	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	concentration	Mn2+	5.0E-4		-	M
31508	Adenosine 3'-phosphate;H2O	Phosphate;Adenosine	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	kcat/Km	Adenosine 3'-phosphate	103000.0		-	M^(-1)*s^(-1)
31508	Adenosine 3'-phosphate;H2O	Phosphate;Adenosine	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	kcat		9.84		3.7E-1	s^(-1)
31508	Adenosine 3'-phosphate;H2O	Phosphate;Adenosine	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	Vmax		3.35E-4		1.266667E-5	mol*s^(-1)*g^(-1)
31508	Adenosine 3'-phosphate;H2O	Phosphate;Adenosine	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	concentration	Adenosine 3'-phosphate	5.0E-6	0.002	-	M
31508	Adenosine 3'-phosphate;H2O	Phosphate;Adenosine	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	Km	Adenosine 3'-phosphate	1.0E-4		1E-5	M
31508	Adenosine 3'-phosphate;H2O	Phosphate;Adenosine	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	concentration	unknown compound	0.00125	0.01	-	mg/ml
31509	Cytidine 3'-phosphate;H2O	Phosphate;Cytidine	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	concentration	unknown compound	0.00125	0.01	-	mg/ml
31509	Cytidine 3'-phosphate;H2O	Phosphate;Cytidine	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	Vmax		2.016667E-4		1.5E-5	mol*s^(-1)*g^(-1)
31509	Cytidine 3'-phosphate;H2O	Phosphate;Cytidine	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	concentration	Cytidine 3'-phosphate	5.0E-6	0.002	-	M
31509	Cytidine 3'-phosphate;H2O	Phosphate;Cytidine	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	kcat/Km	Cytidine 3'-phosphate	16000.0		-	M^(-1)*s^(-1)
31509	Cytidine 3'-phosphate;H2O	Phosphate;Cytidine	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	Km	Cytidine 3'-phosphate	3.7E-4		8E-5	M
31509	Cytidine 3'-phosphate;H2O	Phosphate;Cytidine	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	kcat		5.93		4.4E-1	s^(-1)
31509	Cytidine 3'-phosphate;H2O	Phosphate;Cytidine	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	concentration	Mn2+	5.0E-4		-	M
31524	H2O;Adenosine 3'-phosphate	Adenosine;Phosphate	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	Ki	ATP	2.41E-5		-	M
31524	H2O;Adenosine 3'-phosphate	Adenosine;Phosphate	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	concentration	ATP	0.0	0.002	-	M
31524	H2O;Adenosine 3'-phosphate	Adenosine;Phosphate	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	concentration	Mn2+	5.0E-5		-	M
31524	H2O;Adenosine 3'-phosphate	Adenosine;Phosphate	wildtype SurE	15489502	Escherichia coli	P0A840	3.1.3.6	7.0	37.0	concentration	Adenosine 3'-phosphate	0.0025		-	M
