EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
63772	L-allo-Threonine	Acetaldehyde;Glycine	wildtype	19883126	Escherichia coli	P0A825	4.1.2.49	7.2	30.0	Km	L-allo-Threonine	0.0015		-	M
63772	L-allo-Threonine	Acetaldehyde;Glycine	wildtype	19883126	Escherichia coli	P0A825	4.1.2.49	7.2	30.0	concentration	unknown compound	3.0E-6		-	M
63772	L-allo-Threonine	Acetaldehyde;Glycine	wildtype	19883126	Escherichia coli	P0A825	4.1.2.49	7.2	30.0	kcat		0.5		-	s^(-1)
63772	L-allo-Threonine	Acetaldehyde;Glycine	wildtype	19883126	Escherichia coli	P0A825	4.1.2.49	7.2	30.0	concentration	L-allo-Threonine			-	-
63778	L-allo-Threonine	Glycine;Acetaldehyde	mutant Y55F	19883126	Escherichia coli	P0A825	4.1.2.49	7.2	30.0	Km	L-allo-Threonine	0.057		-	M
63778	L-allo-Threonine	Glycine;Acetaldehyde	mutant Y55F	19883126	Escherichia coli	P0A825	4.1.2.49	7.2	30.0	kcat		0.02		-	s^(-1)
63778	L-allo-Threonine	Glycine;Acetaldehyde	mutant Y55F	19883126	Escherichia coli	P0A825	4.1.2.49	7.2	30.0	concentration	unknown compound	3.0E-6		-	M
63778	L-allo-Threonine	Glycine;Acetaldehyde	mutant Y55F	19883126	Escherichia coli	P0A825	4.1.2.49	7.2	30.0	concentration	L-allo-Threonine			-	-
63779	L-allo-Threonine	Glycine;Acetaldehyde	mutant R235K	19883126	Escherichia coli	P0A825	4.1.2.49	7.2	30.0	concentration	unknown compound	3.0E-6		-	M
63779	L-allo-Threonine	Glycine;Acetaldehyde	mutant R235K	19883126	Escherichia coli	P0A825	4.1.2.49	7.2	30.0	concentration	L-allo-Threonine			-	-
63779	L-allo-Threonine	Glycine;Acetaldehyde	mutant R235K	19883126	Escherichia coli	P0A825	4.1.2.49	7.2	30.0	Km	L-allo-Threonine	0.096		-	M
63779	L-allo-Threonine	Glycine;Acetaldehyde	mutant R235K	19883126	Escherichia coli	P0A825	4.1.2.49	7.2	30.0	kcat		0.0025		-	s^(-1)
63780	L-allo-Threonine	Acetaldehyde;Glycine	mutant R235Q	19883126	Escherichia coli	P0A825	4.1.2.49	7.2	30.0	Km	L-allo-Threonine	0.095		-	M
63780	L-allo-Threonine	Acetaldehyde;Glycine	mutant R235Q	19883126	Escherichia coli	P0A825	4.1.2.49	7.2	30.0	kcat		0.003333333		-	s^(-1)
63780	L-allo-Threonine	Acetaldehyde;Glycine	mutant R235Q	19883126	Escherichia coli	P0A825	4.1.2.49	7.2	30.0	concentration	unknown compound	3.0E-6		-	M
63780	L-allo-Threonine	Acetaldehyde;Glycine	mutant R235Q	19883126	Escherichia coli	P0A825	4.1.2.49	7.2	30.0	concentration	L-allo-Threonine			-	-
69554	L-allo-Threonine	Acetaldehyde;Glycine	wildtype	3891721	Escherichia coli	P0A825	4.1.2.49	7.3	37.0	kcat		0.5		-	s^(-1)
69554	L-allo-Threonine	Acetaldehyde;Glycine	wildtype	3891721	Escherichia coli	P0A825	4.1.2.49	7.3	37.0	concentration	unknown compound			-	-
69554	L-allo-Threonine	Acetaldehyde;Glycine	wildtype	3891721	Escherichia coli	P0A825	4.1.2.49	7.3	37.0	concentration	L-allo-Threonine	0.02		-	M
69554	L-allo-Threonine	Acetaldehyde;Glycine	wildtype	3891721	Escherichia coli	P0A825	4.1.2.49	7.3	37.0	Km	L-allo-Threonine	0.0015		-	M
