EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5592	O2;Choline	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	kcat/Km	Choline	12000.0		4.6E3	M^(-1)*s^(-1)
5592	O2;Choline	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	Km	Choline	5.3E-4		2E-4	M
5592	O2;Choline	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	kcat		6.4		3E-1	s^(-1)
5592	O2;Choline	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	Km	O2	5.5E-4		4E-5	M
5592	O2;Choline	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	concentration	unknown compound	3.0E-7	3.0E-6	-	M
5592	O2;Choline	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	kcat/Km	O2	11600.0		1E3	M^(-1)*s^(-1)
5592	O2;Choline	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	concentration	Choline	1.0E-4	0.02	-	M
5592	O2;Choline	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	Ki	Choline	0.00111		1.6E-4	M
5592	O2;Choline	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	Vmax				-	-
5592	O2;Choline	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	concentration	O2	1.45E-4	5.42E-4	-	M
5593	Choline;O2	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	kcat/Km	Choline	3000.0		6.6E1	M^(-1)*s^(-1)
5593	Choline;O2	H2O2;Betaine aldehyde	wildtype	12637017	Arthrobacter globiformis	Q7X2H8	1.1.3.17	7.0	19.0	Vmax				-	-
