EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6723	H2O;4-Methylumbelliferyl-alpha-L-iduronide	alpha-L-Iduronic acid;4-Methylumbelliferone	wildtype	12834357	Homo sapiens	P35475	3.2.1.76	4.5	37.0	concentration	5-Fluoro-alpha-L-idopyranosyluronic acid fluoride	2.0E-4	0.001	-	M
6723	H2O;4-Methylumbelliferyl-alpha-L-iduronide	alpha-L-Iduronic acid;4-Methylumbelliferone	wildtype	12834357	Homo sapiens	P35475	3.2.1.76	4.5	37.0	concentration	unknown compound	7.5E-4		-	mg/ml
6723	H2O;4-Methylumbelliferyl-alpha-L-iduronide	alpha-L-Iduronic acid;4-Methylumbelliferone	wildtype	12834357	Homo sapiens	P35475	3.2.1.76	4.5	37.0	Km	4-Methylumbelliferyl-alpha-L-iduronide	1.5E-5		-	M
6723	H2O;4-Methylumbelliferyl-alpha-L-iduronide	alpha-L-Iduronic acid;4-Methylumbelliferone	wildtype	12834357	Homo sapiens	P35475	3.2.1.76	4.5	37.0	concentration	4-Methylumbelliferyl-alpha-L-iduronide	5.0E-5		-	M
6723	H2O;4-Methylumbelliferyl-alpha-L-iduronide	alpha-L-Iduronic acid;4-Methylumbelliferone	wildtype	12834357	Homo sapiens	P35475	3.2.1.76	4.5	37.0	Ki	5-Fluoro-alpha-L-idopyranosyluronic acid fluoride	1.2E-6		-	M
6723	H2O;4-Methylumbelliferyl-alpha-L-iduronide	alpha-L-Iduronic acid;4-Methylumbelliferone	wildtype	12834357	Homo sapiens	P35475	3.2.1.76	4.5	37.0	Vmax		2.0E-4		-	mol*s^(-1)*g^(-1)
6724	5-Fluoro-alpha-L-idopyranosyluronic acid fluoride;H2O	F-;alpha-L-Iduronic acid	wildtype	12834357	Homo sapiens	P35475	3.2.1.76	4.5	37.0	concentration	5-Fluoro-alpha-L-idopyranosyluronic acid fluoride	0.001		-	M
6724	5-Fluoro-alpha-L-idopyranosyluronic acid fluoride;H2O	F-;alpha-L-Iduronic acid	wildtype	12834357	Homo sapiens	P35475	3.2.1.76	4.5	37.0	kcat		0.83		-	s^(-1)
6725	H2O;4-Nitrophenyl-alpha-L-idopyranosiduronate	alpha-L-Iduronic acid;p-Nitrophenol	wildtype	12834357	Homo sapiens	P35475	3.2.1.76	4.5	37.0	concentration	4-Nitrophenyl-alpha-L-idopyranosiduronate	3.5E-4		-	M
6725	H2O;4-Nitrophenyl-alpha-L-idopyranosiduronate	alpha-L-Iduronic acid;p-Nitrophenol	wildtype	12834357	Homo sapiens	P35475	3.2.1.76	4.5	37.0	Km	4-Nitrophenyl-alpha-L-idopyranosiduronate	5.3E-5		-	M
6725	H2O;4-Nitrophenyl-alpha-L-idopyranosiduronate	alpha-L-Iduronic acid;p-Nitrophenol	wildtype	12834357	Homo sapiens	P35475	3.2.1.76	4.5	37.0	Vmax		7.333333E-5		-	mol*s^(-1)*g^(-1)
6725	H2O;4-Nitrophenyl-alpha-L-idopyranosiduronate	alpha-L-Iduronic acid;p-Nitrophenol	wildtype	12834357	Homo sapiens	P35475	3.2.1.76	4.5	37.0	Ki	2-Fluoro-alpha-L-idopyranosyluronic acid fluoride	4.6E-6		-	M
