EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
51135	Feruloyl-CoA;H+;NADPH	Coniferaldehyde;NADP+;Coenzyme A	wildtype GST- AtCCR1	11430991	Arabidopsis thaliana	Q9S9N9	1.2.1.44	6.25	30.0	kcat/Km	Feruloyl-CoA	39500.0		-	M^(-1)*s^(-1)
51135	Feruloyl-CoA;H+;NADPH	Coniferaldehyde;NADP+;Coenzyme A	wildtype GST- AtCCR1	11430991	Arabidopsis thaliana	Q9S9N9	1.2.1.44	6.25	30.0	kcat		0.038		-	s^(-1)
51135	Feruloyl-CoA;H+;NADPH	Coniferaldehyde;NADP+;Coenzyme A	wildtype GST- AtCCR1	11430991	Arabidopsis thaliana	Q9S9N9	1.2.1.44	6.25	30.0	Km	Feruloyl-CoA	9.6E-7		-	M
51135	Feruloyl-CoA;H+;NADPH	Coniferaldehyde;NADP+;Coenzyme A	wildtype GST- AtCCR1	11430991	Arabidopsis thaliana	Q9S9N9	1.2.1.44	6.25	30.0	concentration	NADPH	1.0E-4		-	M
51135	Feruloyl-CoA;H+;NADPH	Coniferaldehyde;NADP+;Coenzyme A	wildtype GST- AtCCR1	11430991	Arabidopsis thaliana	Q9S9N9	1.2.1.44	6.25	30.0	concentration	Feruloyl-CoA	7.0E-5		-	M
51136	NADPH;H+;Sinapoyl-CoA	Coenzyme A;Sinapoyl aldehyde;NADP+	wildtype GST- AtCCR1	11430991	Arabidopsis thaliana	Q9S9N9	1.2.1.44	6.25	30.0	kcat		0.06116667		-	s^(-1)
51136	NADPH;H+;Sinapoyl-CoA	Coenzyme A;Sinapoyl aldehyde;NADP+	wildtype GST- AtCCR1	11430991	Arabidopsis thaliana	Q9S9N9	1.2.1.44	6.25	30.0	Km	Sinapoyl-CoA	6.32E-6		-	M
51136	NADPH;H+;Sinapoyl-CoA	Coenzyme A;Sinapoyl aldehyde;NADP+	wildtype GST- AtCCR1	11430991	Arabidopsis thaliana	Q9S9N9	1.2.1.44	6.25	30.0	kcat/Km	Sinapoyl-CoA	9666.667		-	M^(-1)*s^(-1)
51136	NADPH;H+;Sinapoyl-CoA	Coenzyme A;Sinapoyl aldehyde;NADP+	wildtype GST- AtCCR1	11430991	Arabidopsis thaliana	Q9S9N9	1.2.1.44	6.25	30.0	concentration	NADPH	1.0E-4		-	M
51137	NADPH;Caffeoyl-CoA;H+	Coenzyme A;NADP+;Caffeic aldehyde	wildtype GST- AtCCR1	11430991	Arabidopsis thaliana	Q9S9N9	1.2.1.44	6.25	30.0	concentration	NADPH	1.0E-4		-	M
51137	NADPH;Caffeoyl-CoA;H+	Coenzyme A;NADP+;Caffeic aldehyde	wildtype GST- AtCCR1	11430991	Arabidopsis thaliana	Q9S9N9	1.2.1.44	6.25	30.0	Km	Caffeoyl-CoA	1.25E-5		-	M
51137	NADPH;Caffeoyl-CoA;H+	Coenzyme A;NADP+;Caffeic aldehyde	wildtype GST- AtCCR1	11430991	Arabidopsis thaliana	Q9S9N9	1.2.1.44	6.25	30.0	kcat/Km	Caffeoyl-CoA	2833.333		-	M^(-1)*s^(-1)
51137	NADPH;Caffeoyl-CoA;H+	Coenzyme A;NADP+;Caffeic aldehyde	wildtype GST- AtCCR1	11430991	Arabidopsis thaliana	Q9S9N9	1.2.1.44	6.25	30.0	kcat		0.03633333		-	s^(-1)
51138	NADPH;H+;Feruloyl-CoA	Coenzyme A;Coniferaldehyde;NADP+	wildtype GST- AtCCR2	11430991	Arabidopsis thaliana	Q9SAH9	1.2.1.44	6.25	30.0	concentration	Feruloyl-CoA	7.0E-5		-	M
51138	NADPH;H+;Feruloyl-CoA	Coenzyme A;Coniferaldehyde;NADP+	wildtype GST- AtCCR2	11430991	Arabidopsis thaliana	Q9SAH9	1.2.1.44	6.25	30.0	Km	Feruloyl-CoA	4.7E-6		-	M
51138	NADPH;H+;Feruloyl-CoA	Coenzyme A;Coniferaldehyde;NADP+	wildtype GST- AtCCR2	11430991	Arabidopsis thaliana	Q9SAH9	1.2.1.44	6.25	30.0	kcat/Km	Feruloyl-CoA	7833.333		-	M^(-1)*s^(-1)
51138	NADPH;H+;Feruloyl-CoA	Coenzyme A;Coniferaldehyde;NADP+	wildtype GST- AtCCR2	11430991	Arabidopsis thaliana	Q9SAH9	1.2.1.44	6.25	30.0	concentration	NADPH	1.0E-4		-	M
51138	NADPH;H+;Feruloyl-CoA	Coenzyme A;Coniferaldehyde;NADP+	wildtype GST- AtCCR2	11430991	Arabidopsis thaliana	Q9SAH9	1.2.1.44	6.25	30.0	kcat		0.03716667		-	s^(-1)
51139	H+;NADPH;Sinapoyl-CoA	NADP+;Sinapoyl aldehyde;Coenzyme A	wildtype GST- AtCCR2	11430991	Arabidopsis thaliana	Q9SAH9	1.2.1.44	6.25	30.0	concentration	NADPH	1.0E-4		-	M
51139	H+;NADPH;Sinapoyl-CoA	NADP+;Sinapoyl aldehyde;Coenzyme A	wildtype GST- AtCCR2	11430991	Arabidopsis thaliana	Q9SAH9	1.2.1.44	6.25	30.0	Km	Sinapoyl-CoA	3.07E-5		-	M
51139	H+;NADPH;Sinapoyl-CoA	NADP+;Sinapoyl aldehyde;Coenzyme A	wildtype GST- AtCCR2	11430991	Arabidopsis thaliana	Q9SAH9	1.2.1.44	6.25	30.0	kcat		0.05833333		-	s^(-1)
51139	H+;NADPH;Sinapoyl-CoA	NADP+;Sinapoyl aldehyde;Coenzyme A	wildtype GST- AtCCR2	11430991	Arabidopsis thaliana	Q9SAH9	1.2.1.44	6.25	30.0	kcat/Km	Sinapoyl-CoA	1833.333		-	M^(-1)*s^(-1)
