EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16638	ATP;L-Proline;tRNA(Pro)	L-Prolyl-tRNA(Pro);AMP;Diphosphate	wildtype	12130657	Methanocaldococcus jannaschii	Q58635	6.1.1.15	7.2	60.0	Km	L-Proline	2.8E-4		-	M
16638	ATP;L-Proline;tRNA(Pro)	L-Prolyl-tRNA(Pro);AMP;Diphosphate	wildtype	12130657	Methanocaldococcus jannaschii	Q58635	6.1.1.15	7.2	60.0	concentration	ATP	0.002		-	M
16638	ATP;L-Proline;tRNA(Pro)	L-Prolyl-tRNA(Pro);AMP;Diphosphate	wildtype	12130657	Methanocaldococcus jannaschii	Q58635	6.1.1.15	7.2	60.0	concentration	unknown compound	2.0E-9	1.0E-8	-	M
16638	ATP;L-Proline;tRNA(Pro)	L-Prolyl-tRNA(Pro);AMP;Diphosphate	wildtype	12130657	Methanocaldococcus jannaschii	Q58635	6.1.1.15	7.2	60.0	kcat		63.0		-	s^(-1)
16638	ATP;L-Proline;tRNA(Pro)	L-Prolyl-tRNA(Pro);AMP;Diphosphate	wildtype	12130657	Methanocaldococcus jannaschii	Q58635	6.1.1.15	7.2	60.0	kcat/Km	L-Proline	225000.0		-	M^(-1)*s^(-1)
16638	ATP;L-Proline;tRNA(Pro)	L-Prolyl-tRNA(Pro);AMP;Diphosphate	wildtype	12130657	Methanocaldococcus jannaschii	Q58635	6.1.1.15	7.2	60.0	concentration	L-Proline	5.0E-6	5.0E-4	-	M
16638	ATP;L-Proline;tRNA(Pro)	L-Prolyl-tRNA(Pro);AMP;Diphosphate	wildtype	12130657	Methanocaldococcus jannaschii	Q58635	6.1.1.15	7.2	60.0	concentration	tRNA(Pro)	1.0		-	mg/ml
16639	ATP;L-Cysteine;tRNA(Cys)	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Methanocaldococcus jannaschii	Q58635	6.1.1.15	7.2	60.0	concentration	L-Cysteine	5.0E-6	5.0E-4	-	M
16639	ATP;L-Cysteine;tRNA(Cys)	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Methanocaldococcus jannaschii	Q58635	6.1.1.15	7.2	60.0	concentration	ATP	0.002		-	M
16639	ATP;L-Cysteine;tRNA(Cys)	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Methanocaldococcus jannaschii	Q58635	6.1.1.15	7.2	60.0	concentration	tRNA(Cys)	1.0		-	mg/ml
16639	ATP;L-Cysteine;tRNA(Cys)	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Methanocaldococcus jannaschii	Q58635	6.1.1.15	7.2	60.0	concentration	unknown compound	2.0E-7	4.0E-6	-	M
16639	ATP;L-Cysteine;tRNA(Cys)	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Methanocaldococcus jannaschii	Q58635	6.1.1.15	7.2	60.0	kcat		0.19		-	s^(-1)
16639	ATP;L-Cysteine;tRNA(Cys)	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Methanocaldococcus jannaschii	Q58635	6.1.1.15	7.2	60.0	kcat/Km	L-Cysteine	2110.0		-	M^(-1)*s^(-1)
16639	ATP;L-Cysteine;tRNA(Cys)	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Methanocaldococcus jannaschii	Q58635	6.1.1.15	7.2	60.0	Km	L-Cysteine	9.0E-5		-	M
16640	L-Proline;tRNA(Pro);ATP	Diphosphate;L-Prolyl-tRNA(Pro);AMP	wildtype	12130657	Methanothermobacter thermautotrophicus	O26708	6.1.1.15	7.2	60.0	kcat/Km	L-Proline	13000.0		-	M^(-1)*s^(-1)
16640	L-Proline;tRNA(Pro);ATP	Diphosphate;L-Prolyl-tRNA(Pro);AMP	wildtype	12130657	Methanothermobacter thermautotrophicus	O26708	6.1.1.15	7.2	60.0	concentration	ATP	0.002		-	M
16640	L-Proline;tRNA(Pro);ATP	Diphosphate;L-Prolyl-tRNA(Pro);AMP	wildtype	12130657	Methanothermobacter thermautotrophicus	O26708	6.1.1.15	7.2	60.0	concentration	unknown compound	2.0E-9	1.0E-8	-	M
16640	L-Proline;tRNA(Pro);ATP	Diphosphate;L-Prolyl-tRNA(Pro);AMP	wildtype	12130657	Methanothermobacter thermautotrophicus	O26708	6.1.1.15	7.2	60.0	concentration	L-Proline	5.0E-6	5.0E-4	-	M
16640	L-Proline;tRNA(Pro);ATP	Diphosphate;L-Prolyl-tRNA(Pro);AMP	wildtype	12130657	Methanothermobacter thermautotrophicus	O26708	6.1.1.15	7.2	60.0	concentration	tRNA(Pro)	1.0		-	mg/ml
16640	L-Proline;tRNA(Pro);ATP	Diphosphate;L-Prolyl-tRNA(Pro);AMP	wildtype	12130657	Methanothermobacter thermautotrophicus	O26708	6.1.1.15	7.2	60.0	kcat		3.4		-	s^(-1)
16640	L-Proline;tRNA(Pro);ATP	Diphosphate;L-Prolyl-tRNA(Pro);AMP	wildtype	12130657	Methanothermobacter thermautotrophicus	O26708	6.1.1.15	7.2	60.0	Km	L-Proline	2.6E-4		-	M
16641	tRNA(Cys);L-Cysteine;ATP	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Methanothermobacter thermautotrophicus	O26708	6.1.1.15	7.2	60.0	concentration	tRNA(Cys)	1.0		-	mg/ml
16641	tRNA(Cys);L-Cysteine;ATP	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Methanothermobacter thermautotrophicus	O26708	6.1.1.15	7.2	60.0	kcat/Km	L-Cysteine	400.0		-	M^(-1)*s^(-1)
16641	tRNA(Cys);L-Cysteine;ATP	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Methanothermobacter thermautotrophicus	O26708	6.1.1.15	7.2	60.0	concentration	ATP	0.002		-	M
16641	tRNA(Cys);L-Cysteine;ATP	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Methanothermobacter thermautotrophicus	O26708	6.1.1.15	7.2	60.0	kcat		0.02		-	s^(-1)
16641	tRNA(Cys);L-Cysteine;ATP	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Methanothermobacter thermautotrophicus	O26708	6.1.1.15	7.2	60.0	concentration	unknown compound	2.0E-7	4.0E-6	-	M
16641	tRNA(Cys);L-Cysteine;ATP	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Methanothermobacter thermautotrophicus	O26708	6.1.1.15	7.2	60.0	concentration	L-Cysteine	5.0E-6	5.0E-4	-	M
16641	tRNA(Cys);L-Cysteine;ATP	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Methanothermobacter thermautotrophicus	O26708	6.1.1.15	7.2	60.0	Km	L-Cysteine	5.0E-5		-	M
16642	ATP;tRNA(Pro);L-Proline	L-Prolyl-tRNA(Pro);AMP;Diphosphate	wildtype	12130657	Escherichia coli	P16659	6.1.1.15	7.2	37.0	concentration	ATP	0.002		-	M
16642	ATP;tRNA(Pro);L-Proline	L-Prolyl-tRNA(Pro);AMP;Diphosphate	wildtype	12130657	Escherichia coli	P16659	6.1.1.15	7.2	37.0	concentration	unknown compound	2.0E-9	1.0E-8	-	M
16642	ATP;tRNA(Pro);L-Proline	L-Prolyl-tRNA(Pro);AMP;Diphosphate	wildtype	12130657	Escherichia coli	P16659	6.1.1.15	7.2	37.0	kcat		14.0		-	s^(-1)
16642	ATP;tRNA(Pro);L-Proline	L-Prolyl-tRNA(Pro);AMP;Diphosphate	wildtype	12130657	Escherichia coli	P16659	6.1.1.15	7.2	37.0	concentration	L-Proline	5.0E-6	5.0E-4	-	M
16642	ATP;tRNA(Pro);L-Proline	L-Prolyl-tRNA(Pro);AMP;Diphosphate	wildtype	12130657	Escherichia coli	P16659	6.1.1.15	7.2	37.0	kcat/Km	L-Proline	48000.0		-	M^(-1)*s^(-1)
16642	ATP;tRNA(Pro);L-Proline	L-Prolyl-tRNA(Pro);AMP;Diphosphate	wildtype	12130657	Escherichia coli	P16659	6.1.1.15	7.2	37.0	concentration	tRNA(Pro)	1.0		-	mg/ml
16642	ATP;tRNA(Pro);L-Proline	L-Prolyl-tRNA(Pro);AMP;Diphosphate	wildtype	12130657	Escherichia coli	P16659	6.1.1.15	7.2	37.0	Km	L-Proline	2.9E-4		-	M
16643	ATP;tRNA(Cys);L-Cysteine	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Escherichia coli	P16659	6.1.1.15	7.2	37.0	concentration	ATP	0.002		-	M
16643	ATP;tRNA(Cys);L-Cysteine	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Escherichia coli	P16659	6.1.1.15	7.2	37.0	kcat		0.022		-	s^(-1)
16643	ATP;tRNA(Cys);L-Cysteine	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Escherichia coli	P16659	6.1.1.15	7.2	37.0	Km	L-Cysteine	1.7E-4		-	M
16643	ATP;tRNA(Cys);L-Cysteine	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Escherichia coli	P16659	6.1.1.15	7.2	37.0	concentration	tRNA(Cys)	1.0		-	mg/ml
16643	ATP;tRNA(Cys);L-Cysteine	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Escherichia coli	P16659	6.1.1.15	7.2	37.0	kcat/Km	L-Cysteine	130.0		-	M^(-1)*s^(-1)
16643	ATP;tRNA(Cys);L-Cysteine	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Escherichia coli	P16659	6.1.1.15	7.2	37.0	concentration	L-Cysteine	5.0E-6	5.0E-4	-	M
16643	ATP;tRNA(Cys);L-Cysteine	Diphosphate;L-Cysteinyl-tRNA(Cys);AMP	wildtype	12130657	Escherichia coli	P16659	6.1.1.15	7.2	37.0	concentration	unknown compound	2.0E-7	4.0E-6	-	M
16644	L-Proline;ATP;tRNA(Pro)	AMP;L-Prolyl-tRNA(Pro);Diphosphate	wildtype	12130657	Rhodopseudomonas palustris	Q6N5P6	6.1.1.15	7.2	37.0	concentration	L-Proline	5.0E-6	5.0E-4	-	M
16644	L-Proline;ATP;tRNA(Pro)	AMP;L-Prolyl-tRNA(Pro);Diphosphate	wildtype	12130657	Rhodopseudomonas palustris	Q6N5P6	6.1.1.15	7.2	37.0	kcat/Km	L-Proline	50000.0		-	M^(-1)*s^(-1)
16644	L-Proline;ATP;tRNA(Pro)	AMP;L-Prolyl-tRNA(Pro);Diphosphate	wildtype	12130657	Rhodopseudomonas palustris	Q6N5P6	6.1.1.15	7.2	37.0	concentration	tRNA(Pro)	1.0		-	mg/ml
16644	L-Proline;ATP;tRNA(Pro)	AMP;L-Prolyl-tRNA(Pro);Diphosphate	wildtype	12130657	Rhodopseudomonas palustris	Q6N5P6	6.1.1.15	7.2	37.0	concentration	unknown compound	2.0E-9	1.0E-8	-	M
16644	L-Proline;ATP;tRNA(Pro)	AMP;L-Prolyl-tRNA(Pro);Diphosphate	wildtype	12130657	Rhodopseudomonas palustris	Q6N5P6	6.1.1.15	7.2	37.0	concentration	ATP	0.002		-	M
16644	L-Proline;ATP;tRNA(Pro)	AMP;L-Prolyl-tRNA(Pro);Diphosphate	wildtype	12130657	Rhodopseudomonas palustris	Q6N5P6	6.1.1.15	7.2	37.0	Km	L-Proline	2.8E-4		-	M
16644	L-Proline;ATP;tRNA(Pro)	AMP;L-Prolyl-tRNA(Pro);Diphosphate	wildtype	12130657	Rhodopseudomonas palustris	Q6N5P6	6.1.1.15	7.2	37.0	kcat		14.0		-	s^(-1)
16645	ATP;tRNA(Cys);L-Cysteine	AMP;Diphosphate;L-Cysteinyl-tRNA(Cys)	wildtype	12130657	Rhodopseudomonas palustris	Q6N5P6	6.1.1.15	7.2	37.0	concentration	ATP	0.002		-	M
