EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13699	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	wildtype MFE-2	10671535	Homo sapiens	P51659	4.2.1.107	5.0	22.0	concentration	unknown compound	1.0E-5	3.0E-5	-	mg/ml
13699	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	wildtype MFE-2	10671535	Homo sapiens	P51659	4.2.1.107	5.0	22.0	concentration	trans-Dec-2-enoyl-CoA	4.0E-6	6.0E-5	-	M
13699	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	wildtype MFE-2	10671535	Homo sapiens	P51659	4.2.1.107	5.0	22.0	kcat/Km	trans-Dec-2-enoyl-CoA	1.2E7		-	M^(-1)*s^(-1)
13699	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	wildtype MFE-2	10671535	Homo sapiens	P51659	4.2.1.107	5.0	22.0	Km	trans-Dec-2-enoyl-CoA	8.9E-6		2E-6	M
13699	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	wildtype MFE-2	10671535	Homo sapiens	P51659	4.2.1.107	5.0	22.0	kcat		105.0		1.1E1	s^(-1)
13700	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	wildtype MFE-2	10671535	Homo sapiens	P51659	4.2.1.107	8.0	22.0	Km	trans-Dec-2-enoyl-CoA	8.1E-6		1E-6	M
13700	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	wildtype MFE-2	10671535	Homo sapiens	P51659	4.2.1.107	8.0	22.0	kcat/Km	trans-Dec-2-enoyl-CoA	2.4E7		-	M^(-1)*s^(-1)
13700	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	wildtype MFE-2	10671535	Homo sapiens	P51659	4.2.1.107	8.0	22.0	concentration	unknown compound	1.0E-5	3.0E-5	-	mg/ml
13700	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	wildtype MFE-2	10671535	Homo sapiens	P51659	4.2.1.107	8.0	22.0	kcat		196.0		7E0	s^(-1)
13700	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	wildtype MFE-2	10671535	Homo sapiens	P51659	4.2.1.107	8.0	22.0	concentration	trans-Dec-2-enoyl-CoA	4.0E-6	6.0E-5	-	M
13701	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	mutant MFE-2 E366A	10671535	Homo sapiens	P51659	4.2.1.107	8.0	22.0	Km	trans-Dec-2-enoyl-CoA	1.31E-5		2E-6	M
13701	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	mutant MFE-2 E366A	10671535	Homo sapiens	P51659	4.2.1.107	8.0	22.0	kcat/Km	trans-Dec-2-enoyl-CoA	1400000.0		-	M^(-1)*s^(-1)
13701	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	mutant MFE-2 E366A	10671535	Homo sapiens	P51659	4.2.1.107	8.0	22.0	concentration	trans-Dec-2-enoyl-CoA	4.0E-6	6.0E-5	-	M
13701	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	mutant MFE-2 E366A	10671535	Homo sapiens	P51659	4.2.1.107	8.0	22.0	kcat		17.9		2E0	s^(-1)
13701	trans-Dec-2-enoyl-CoA;H2O	(3R)-Hydroxydecanoyl-CoA	mutant MFE-2 E366A	10671535	Homo sapiens	P51659	4.2.1.107	8.0	22.0	concentration	unknown compound	1.0E-5	3.0E-5	-	mg/ml
13702	H2O;trans-Dec-2-enoyl-CoA	(3R)-Hydroxydecanoyl-CoA	mutant MFE-2 E366A	10671535	Homo sapiens	P51659	4.2.1.107	5.0	22.0	concentration	trans-Dec-2-enoyl-CoA	4.0E-6	6.0E-5	-	M
13702	H2O;trans-Dec-2-enoyl-CoA	(3R)-Hydroxydecanoyl-CoA	mutant MFE-2 E366A	10671535	Homo sapiens	P51659	4.2.1.107	5.0	22.0	Km	trans-Dec-2-enoyl-CoA	9.2E-6		2E-6	M
13702	H2O;trans-Dec-2-enoyl-CoA	(3R)-Hydroxydecanoyl-CoA	mutant MFE-2 E366A	10671535	Homo sapiens	P51659	4.2.1.107	5.0	22.0	kcat		1.3		1E-1	s^(-1)
13702	H2O;trans-Dec-2-enoyl-CoA	(3R)-Hydroxydecanoyl-CoA	mutant MFE-2 E366A	10671535	Homo sapiens	P51659	4.2.1.107	5.0	22.0	concentration	unknown compound	1.0E-5	3.0E-5	-	mg/ml
13702	H2O;trans-Dec-2-enoyl-CoA	(3R)-Hydroxydecanoyl-CoA	mutant MFE-2 E366A	10671535	Homo sapiens	P51659	4.2.1.107	5.0	22.0	kcat/Km	trans-Dec-2-enoyl-CoA	140000.0		-	M^(-1)*s^(-1)
