EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9636	Phosphoenolpyruvate;H2O;CO2	Phosphate;Oxaloacetate	wildtype	4092027	Zea mays		4.1.1.31	8.0	25.0	Ki	(E)-3-Cyanophosphoenolpyruvate	0.00136		-	M
9636	Phosphoenolpyruvate;H2O;CO2	Phosphate;Oxaloacetate	wildtype	4092027	Zea mays		4.1.1.31	8.0	25.0	concentration	(E)-3-Cyanophosphoenolpyruvate	0.0	0.00667	-	M
9636	Phosphoenolpyruvate;H2O;CO2	Phosphate;Oxaloacetate	wildtype	4092027	Zea mays		4.1.1.31	8.0	25.0	concentration	Mg2+	0.005		-	M
9636	Phosphoenolpyruvate;H2O;CO2	Phosphate;Oxaloacetate	wildtype	4092027	Zea mays		4.1.1.31	8.0	25.0	concentration	Phosphoenolpyruvate	2.15E-4	0.00215	-	M
9637	Phosphoenolpyruvate;CO2;H2O	Oxaloacetate;Phosphate	wildtype	4092027	Zea mays		4.1.1.31	8.0	25.0	Ki	(E)-3-Cyanophosphoenolpyruvate	1.62E-5		-	M
9637	Phosphoenolpyruvate;CO2;H2O	Oxaloacetate;Phosphate	wildtype	4092027	Zea mays		4.1.1.31	8.0	25.0	concentration	Mn2+	0.001		-	M
9637	Phosphoenolpyruvate;CO2;H2O	Oxaloacetate;Phosphate	wildtype	4092027	Zea mays		4.1.1.31	8.0	25.0	concentration	Phosphoenolpyruvate	2.09E-4	0.00209	-	M
9637	Phosphoenolpyruvate;CO2;H2O	Oxaloacetate;Phosphate	wildtype	4092027	Zea mays		4.1.1.31	8.0	25.0	concentration	(E)-3-Cyanophosphoenolpyruvate	0.0	1.03E-4	-	M
12692	CO2;H2O;Phosphoenolpyruvate	Phosphate;Oxaloacetate	wildtype	7023482	Zea mays	P51059 P04711	4.1.1.31	8.0	25.0	Ki	1-Hydroxycyclopropane carboxylic acid	7.3E-6		-	M
12692	CO2;H2O;Phosphoenolpyruvate	Phosphate;Oxaloacetate	wildtype	7023482	Zea mays	P51059 P04711	4.1.1.31	8.0	25.0	concentration	1-Hydroxycyclopropane carboxylic acid	0.0	6.19E-5	-	M
12692	CO2;H2O;Phosphoenolpyruvate	Phosphate;Oxaloacetate	wildtype	7023482	Zea mays	P51059 P04711	4.1.1.31	8.0	25.0	concentration	Phosphoenolpyruvate	0.001	0.01	-	M
12693	Phosphoenolpyruvate;CO2;H2O	Phosphate;Oxaloacetate	wildtype	7023482	Zea mays	P51059 P04711	4.1.1.31	8.0	25.0	Ki	L-Phospholactate	1.0E-4		-	M
