EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
49169	NADH;Nitric oxide;H+	Nitrous oxide;H2O;NAD+	wildtype Hmp	11139382	Escherichia coli	P24232	1.7.1.14	7.0	37.0	concentration	NADH	5.0E-4		-	M
49169	NADH;Nitric oxide;H+	Nitrous oxide;H2O;NAD+	wildtype Hmp	11139382	Escherichia coli	P24232	1.7.1.14	7.0	37.0	concentration	Nitric oxide	3.6E-5		-	M
49169	NADH;Nitric oxide;H+	Nitrous oxide;H2O;NAD+	wildtype Hmp	11139382	Escherichia coli	P24232	1.7.1.14	7.0	37.0	kcat		0.2		-	s^(-1)
49170	NADH;Nitric oxide;H+	H2O;Nitrous oxide;NAD+	wildtype Hmp	11139382	Escherichia coli	P24232	1.7.1.14	7.0	37.0	kcat		0.15		7E-2	s^(-1)
49170	NADH;Nitric oxide;H+	H2O;Nitrous oxide;NAD+	wildtype Hmp	11139382	Escherichia coli	P24232	1.7.1.14	7.0	37.0	concentration	Cyanide	1.0E-4		-	M
49170	NADH;Nitric oxide;H+	H2O;Nitrous oxide;NAD+	wildtype Hmp	11139382	Escherichia coli	P24232	1.7.1.14	7.0	37.0	concentration	Nitric oxide	3.6E-5		-	M
49170	NADH;Nitric oxide;H+	H2O;Nitrous oxide;NAD+	wildtype Hmp	11139382	Escherichia coli	P24232	1.7.1.14	7.0	37.0	concentration	NADH	5.0E-4		-	M
51080	Nitric oxide;NADH;H+	Nitrous oxide;NAD+;H2O	wildtype	10922365	Saccharomyces cerevisiae	P39676	1.7.1.14	7.8	37.0	concentration	Nitric oxide	5.0E-6		-	M
51080	Nitric oxide;NADH;H+	Nitrous oxide;NAD+;H2O	wildtype	10922365	Saccharomyces cerevisiae	P39676	1.7.1.14	7.8	37.0	concentration	NADH	1.0E-4		-	M
51080	Nitric oxide;NADH;H+	Nitrous oxide;NAD+;H2O	wildtype	10922365	Saccharomyces cerevisiae	P39676	1.7.1.14	7.8	37.0	kcat		0.02		-	s^(-1)
51080	Nitric oxide;NADH;H+	Nitrous oxide;NAD+;H2O	wildtype	10922365	Saccharomyces cerevisiae	P39676	1.7.1.14	7.8	37.0	concentration	FAD	1.0E-6		-	M
51090	H+;Nitric oxide;NADH	H2O;NAD+;Nitrous oxide	wildtype	10922365	Cupriavidus necator	P39662	1.7.1.14	7.8	37.0	concentration	NADH	1.0E-4		-	M
51090	H+;Nitric oxide;NADH	H2O;NAD+;Nitrous oxide	wildtype	10922365	Cupriavidus necator	P39662	1.7.1.14	7.8	37.0	concentration	Nitric oxide	5.0E-6		-	M
51090	H+;Nitric oxide;NADH	H2O;NAD+;Nitrous oxide	wildtype	10922365	Cupriavidus necator	P39662	1.7.1.14	7.8	37.0	concentration	FAD	1.0E-6		-	M
51090	H+;Nitric oxide;NADH	H2O;NAD+;Nitrous oxide	wildtype	10922365	Cupriavidus necator	P39662	1.7.1.14	7.8	37.0	kcat		0.03		-	s^(-1)
51100	NADH;Nitric oxide;H+	Nitrous oxide;NAD+;H2O	wildtype	10922365	Escherichia coli	P24232	1.7.1.14	7.8	37.0	concentration	FAD	1.0E-6		-	M
51100	NADH;Nitric oxide;H+	Nitrous oxide;NAD+;H2O	wildtype	10922365	Escherichia coli	P24232	1.7.1.14	7.8	37.0	concentration	NADH	1.0E-4		-	M
51100	NADH;Nitric oxide;H+	Nitrous oxide;NAD+;H2O	wildtype	10922365	Escherichia coli	P24232	1.7.1.14	7.8	37.0	concentration	Nitric oxide	5.0E-6		-	M
51100	NADH;Nitric oxide;H+	Nitrous oxide;NAD+;H2O	wildtype	10922365	Escherichia coli	P24232	1.7.1.14	7.8	37.0	kcat		0.12		-	s^(-1)
52701	H+;Nitric oxide;NADH	H2O;NAD+;Nitrous oxide	wildtype	10777548	Escherichia coli	P24232	1.7.1.14	7.8	37.0	Vmax		0.14		-	s^(-1)
52701	H+;Nitric oxide;NADH	H2O;NAD+;Nitrous oxide	wildtype	10777548	Escherichia coli	P24232	1.7.1.14	7.8	37.0	concentration	Nitric oxide	5.0E-6		-	M
52701	H+;Nitric oxide;NADH	H2O;NAD+;Nitrous oxide	wildtype	10777548	Escherichia coli	P24232	1.7.1.14	7.8	37.0	concentration	Heme			-	-
52701	H+;Nitric oxide;NADH	H2O;NAD+;Nitrous oxide	wildtype	10777548	Escherichia coli	P24232	1.7.1.14	7.8	37.0	concentration	FAD	1.0E-6		-	M
52701	H+;Nitric oxide;NADH	H2O;NAD+;Nitrous oxide	wildtype	10777548	Escherichia coli	P24232	1.7.1.14	7.8	37.0	concentration	NADH	1.0E-4		-	M
52705	Nitric oxide;NADH;H+	NAD+;H2O;Nitrous oxide	mutant Phe(B10) (Y29F)	10777548	Escherichia coli	P24232	1.7.1.14	7.8	37.0	concentration	FAD	1.0E-6		-	M
52705	Nitric oxide;NADH;H+	NAD+;H2O;Nitrous oxide	mutant Phe(B10) (Y29F)	10777548	Escherichia coli	P24232	1.7.1.14	7.8	37.0	concentration	Nitric oxide	5.0E-6		-	M
52705	Nitric oxide;NADH;H+	NAD+;H2O;Nitrous oxide	mutant Phe(B10) (Y29F)	10777548	Escherichia coli	P24232	1.7.1.14	7.8	37.0	concentration	Heme			-	-
52705	Nitric oxide;NADH;H+	NAD+;H2O;Nitrous oxide	mutant Phe(B10) (Y29F)	10777548	Escherichia coli	P24232	1.7.1.14	7.8	37.0	Vmax		0.07		-	s^(-1)
52705	Nitric oxide;NADH;H+	NAD+;H2O;Nitrous oxide	mutant Phe(B10) (Y29F)	10777548	Escherichia coli	P24232	1.7.1.14	7.8	37.0	concentration	NADH	1.0E-4		-	M
