EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9646	NAD+;Quinate	H+;NADH;3-Dehydroquinate	wildtype	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	concentration	Quinate			-	-
9646	NAD+;Quinate	H+;NADH;3-Dehydroquinate	wildtype	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	Km	Quinate	9.1E-6		1.1E-6	M
9646	NAD+;Quinate	H+;NADH;3-Dehydroquinate	wildtype	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	kcat/Km	Quinate	12418.0		-	M^(-1)*s^(-1)
9646	NAD+;Quinate	H+;NADH;3-Dehydroquinate	wildtype	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	concentration	unknown compound			-	-
9646	NAD+;Quinate	H+;NADH;3-Dehydroquinate	wildtype	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	kcat		113000.0		2E3	s^(-1)
9647	Quinate;NAD+	3-Dehydroquinate;NADH;H+	mutant S22A	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	concentration	unknown compound			-	-
9647	Quinate;NAD+	3-Dehydroquinate;NADH;H+	mutant S22A	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	kcat/Km	Quinate	11930.0		-	M^(-1)*s^(-1)
9647	Quinate;NAD+	3-Dehydroquinate;NADH;H+	mutant S22A	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	kcat		68000.0		2E3	s^(-1)
9647	Quinate;NAD+	3-Dehydroquinate;NADH;H+	mutant S22A	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	Km	Quinate	5.7E-6		9E-7	M
9647	Quinate;NAD+	3-Dehydroquinate;NADH;H+	mutant S22A	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	concentration	Quinate			-	-
9648	Quinate;NAD+	H+;3-Dehydroquinate;NADH	mutant Y39F	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	kcat/Km	Quinate	11111.0		-	M^(-1)*s^(-1)
9648	Quinate;NAD+	H+;3-Dehydroquinate;NADH	mutant Y39F	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	concentration	Quinate			-	-
9648	Quinate;NAD+	H+;3-Dehydroquinate;NADH	mutant Y39F	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	kcat		60000.0		3E3	s^(-1)
9648	Quinate;NAD+	H+;3-Dehydroquinate;NADH	mutant Y39F	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	concentration	unknown compound			-	-
9648	Quinate;NAD+	H+;3-Dehydroquinate;NADH	mutant Y39F	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	Km	Quinate	5.4E-6		1.3E-6	M
9649	NAD+;Quinate	H+;3-Dehydroquinate;NADH	mutant S67A	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	kcat/Km	Quinate	1529.0		-	M^(-1)*s^(-1)
9649	NAD+;Quinate	H+;3-Dehydroquinate;NADH	mutant S67A	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	concentration	Quinate			-	-
9649	NAD+;Quinate	H+;3-Dehydroquinate;NADH	mutant S67A	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	kcat		24000.0		1E3	s^(-1)
9649	NAD+;Quinate	H+;3-Dehydroquinate;NADH	mutant S67A	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	concentration	unknown compound			-	-
9649	NAD+;Quinate	H+;3-Dehydroquinate;NADH	mutant S67A	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	Km	Quinate	1.57E-5		1.5E-6	M
9650	Quinate;NAD+	3-Dehydroquinate;NADH;H+	mutant K71A	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	kcat/Km	Quinate	0.37		-	M^(-1)*s^(-1)
9650	Quinate;NAD+	3-Dehydroquinate;NADH;H+	mutant K71A	15596430	Escherichia coli	P0A6D5	1.1.1.282	9.0	20.0	Km	Quinate	0.03268		2.36E-3	M
