EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
15958	ATP;2'-Deoxycytidine	dCMP;ADP	wildtype	6315069	Homo sapiens	P27707	2.7.1.74	8.0	37.0	Vmax		2.6E-9		-	mol*s^(-1)*g^(-1)
15958	ATP;2'-Deoxycytidine	dCMP;ADP	wildtype	6315069	Homo sapiens	P27707	2.7.1.74	8.0	37.0	concentration	2'-Deoxycytidine	5.0E-7	1.0E-4	-	M
15958	ATP;2'-Deoxycytidine	dCMP;ADP	wildtype	6315069	Homo sapiens	P27707	2.7.1.74	8.0	37.0	concentration	ATP	0.01		-	M
15958	ATP;2'-Deoxycytidine	dCMP;ADP	wildtype	6315069	Homo sapiens	P27707	2.7.1.74	8.0	37.0	Km	2'-Deoxycytidine	5.0E-6		-	M
15959	Deoxyadenosine;ATP	ADP;dAMP	wildtype	6315069	Homo sapiens	P27707	2.7.1.74	8.0	37.0	concentration	ATP	0.01		-	M
15959	Deoxyadenosine;ATP	ADP;dAMP	wildtype	6315069	Homo sapiens	P27707	2.7.1.74	8.0	37.0	concentration	Deoxyadenosine	1.0E-6	5.0E-4	-	M
15959	Deoxyadenosine;ATP	ADP;dAMP	wildtype	6315069	Homo sapiens	P27707	2.7.1.74	8.0	37.0	Km	Deoxyadenosine	1.5E-4		-	M
15959	Deoxyadenosine;ATP	ADP;dAMP	wildtype	6315069	Homo sapiens	P27707	2.7.1.74	8.0	37.0	Vmax		1.092E-8		-	mol*s^(-1)*g^(-1)
15960	ATP;Deoxyguanosine	ADP;dGMP	wildtype	6315069	Homo sapiens	P27707	2.7.1.74	8.0	37.0	Km	Deoxyguanosine	3.3E-4		-	M
15960	ATP;Deoxyguanosine	ADP;dGMP	wildtype	6315069	Homo sapiens	P27707	2.7.1.74	8.0	37.0	concentration	ATP	0.01		-	M
15960	ATP;Deoxyguanosine	ADP;dGMP	wildtype	6315069	Homo sapiens	P27707	2.7.1.74	8.0	37.0	concentration	Deoxyguanosine	1.0E-6	0.001	-	M
15960	ATP;Deoxyguanosine	ADP;dGMP	wildtype	6315069	Homo sapiens	P27707	2.7.1.74	8.0	37.0	Vmax		5.72E-9		-	mol*s^(-1)*g^(-1)
