EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
428	H2O;DNA;ATP	Phosphate;DNA;ADP	wildtype	15709738	Micrococcus luteus		3.1.21.3	7.9	30.0	Km	ATP	1.1E-5		1E-6	M
428	H2O;DNA;ATP	Phosphate;DNA;ADP	wildtype	15709738	Micrococcus luteus		3.1.21.3	7.9	30.0	Km	ATP	1.5E-5		1E-6	M
428	H2O;DNA;ATP	Phosphate;DNA;ADP	wildtype	15709738	Micrococcus luteus		3.1.21.3	7.9	30.0	kcat		700.0		1E2	s^(-1)
428	H2O;DNA;ATP	Phosphate;DNA;ADP	wildtype	15709738	Micrococcus luteus		3.1.21.3	7.9	30.0	kcat		3900.0		2E2	s^(-1)
428	H2O;DNA;ATP	Phosphate;DNA;ADP	wildtype	15709738	Micrococcus luteus		3.1.21.3	7.9	30.0	kcat		4000.0		1E2	s^(-1)
428	H2O;DNA;ATP	Phosphate;DNA;ADP	wildtype	15709738	Micrococcus luteus		3.1.21.3	7.9	30.0	Km	ATP	1.4E-5		1E-6	M
429	DNA;H2O;dATP	dADP;Phosphate;DNA	wildtype	15709738	Micrococcus luteus		3.1.21.3	7.9	30.0	Km	dATP	1.4E-5		2E-6	M
429	DNA;H2O;dATP	dADP;Phosphate;DNA	wildtype	15709738	Micrococcus luteus		3.1.21.3	7.9	30.0	kcat		3600.0		3E2	s^(-1)
430	GTP;H2O;DNA	DNA;GDP;Phosphate	wildtype	15709738	Micrococcus luteus		3.1.21.3	7.9	30.0	kcat		1900.0		1E2	s^(-1)
430	GTP;H2O;DNA	DNA;GDP;Phosphate	wildtype	15709738	Micrococcus luteus		3.1.21.3	7.9	30.0	Km	GTP	7.6E-5		1.4E-5	M
431	DNA;H2O;UTP	Phosphate;UDP;DNA	wildtype	15709738	Micrococcus luteus		3.1.21.3	7.9	30.0	Km	UTP	2.7E-4		2.2E-5	M
431	DNA;H2O;UTP	Phosphate;UDP;DNA	wildtype	15709738	Micrococcus luteus		3.1.21.3	7.9	30.0	kcat		1700.0		2E2	s^(-1)
432	CTP;DNA;H2O	Phosphate;DNA;CDP	wildtype	15709738	Micrococcus luteus		3.1.21.3	7.9	30.0	kcat		1800.0		1E2	s^(-1)
432	CTP;DNA;H2O	Phosphate;DNA;CDP	wildtype	15709738	Micrococcus luteus		3.1.21.3	7.9	30.0	Km	CTP	2.2E-4		1.5E-5	M
433	ADP;H2O;DNA	DNA;AMP;Phosphate	wildtype	15709738	Micrococcus luteus		3.1.21.3	7.9	30.0	Km	ADP	1.5E-4		1E-5	M
433	ADP;H2O;DNA	DNA;AMP;Phosphate	wildtype	15709738	Micrococcus luteus		3.1.21.3	7.9	30.0	kcat		2100.0		4E2	s^(-1)
