EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42101	S-Adenosyl-L-methionine;GRGGFGGRGGFRGGRGG-NH2	S-Adenosyl-L-homocysteine;GRGGFGGRGGFRGGRGG-methyl-arginine	wildtype GST-PRMT1	16044463	Homo sapiens	Q99873	2.1.1.319	7.4	30.0	concentration	unknown compound	1.0E-7		-	M
42101	S-Adenosyl-L-methionine;GRGGFGGRGGFRGGRGG-NH2	S-Adenosyl-L-homocysteine;GRGGFGGRGGFRGGRGG-methyl-arginine	wildtype GST-PRMT1	16044463	Homo sapiens	Q99873	2.1.1.319	7.4	30.0	Km	GRGGFGGRGGFRGGRGG-NH2	8.0E-7		-	M
42101	S-Adenosyl-L-methionine;GRGGFGGRGGFRGGRGG-NH2	S-Adenosyl-L-homocysteine;GRGGFGGRGGFRGGRGG-methyl-arginine	wildtype GST-PRMT1	16044463	Homo sapiens	Q99873	2.1.1.319	7.4	30.0	concentration	GRGGFGGRGGFRGGRGG-NH2	0.0	5.0E-6	-	M
42101	S-Adenosyl-L-methionine;GRGGFGGRGGFRGGRGG-NH2	S-Adenosyl-L-homocysteine;GRGGFGGRGGFRGGRGG-methyl-arginine	wildtype GST-PRMT1	16044463	Homo sapiens	Q99873	2.1.1.319	7.4	30.0	kcat/Km	GRGGFGGRGGFRGGRGG-NH2	8100.0		-	M^(-1)*s^(-1)
42101	S-Adenosyl-L-methionine;GRGGFGGRGGFRGGRGG-NH2	S-Adenosyl-L-homocysteine;GRGGFGGRGGFRGGRGG-methyl-arginine	wildtype GST-PRMT1	16044463	Homo sapiens	Q99873	2.1.1.319	7.4	30.0	concentration	S-Adenosyl-L-methionine	1.0E-4		-	M
42101	S-Adenosyl-L-methionine;GRGGFGGRGGFRGGRGG-NH2	S-Adenosyl-L-homocysteine;GRGGFGGRGGFRGGRGG-methyl-arginine	wildtype GST-PRMT1	16044463	Homo sapiens	Q99873	2.1.1.319	7.4	30.0	Vmax		6.666667E-10		-	M*s^(-1)
42101	S-Adenosyl-L-methionine;GRGGFGGRGGFRGGRGG-NH2	S-Adenosyl-L-homocysteine;GRGGFGGRGGFRGGRGG-methyl-arginine	wildtype GST-PRMT1	16044463	Homo sapiens	Q99873	2.1.1.319	7.4	30.0	kcat		0.0065		-	s^(-1)
42102	GRGGFGGRGGFRGGRGG-NH2;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;GRGGFGGRGGFRGGRGG-methyl-arginine	wildtype GST-PRMT3	16044463	Homo sapiens	O60678	2.1.1.319	7.4	30.0	Vmax		3.666667E-9		-	M*s^(-1)
42102	GRGGFGGRGGFRGGRGG-NH2;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;GRGGFGGRGGFRGGRGG-methyl-arginine	wildtype GST-PRMT3	16044463	Homo sapiens	O60678	2.1.1.319	7.4	30.0	concentration	GRGGFGGRGGFRGGRGG-NH2	0.0	5.0E-6	-	M
42102	GRGGFGGRGGFRGGRGG-NH2;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;GRGGFGGRGGFRGGRGG-methyl-arginine	wildtype GST-PRMT3	16044463	Homo sapiens	O60678	2.1.1.319	7.4	30.0	Km	GRGGFGGRGGFRGGRGG-NH2	3.5E-7		-	M
42102	GRGGFGGRGGFRGGRGG-NH2;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;GRGGFGGRGGFRGGRGG-methyl-arginine	wildtype GST-PRMT3	16044463	Homo sapiens	O60678	2.1.1.319	7.4	30.0	concentration	S-Adenosyl-L-methionine	1.0E-4		-	M
42102	GRGGFGGRGGFRGGRGG-NH2;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;GRGGFGGRGGFRGGRGG-methyl-arginine	wildtype GST-PRMT3	16044463	Homo sapiens	O60678	2.1.1.319	7.4	30.0	kcat/Km	GRGGFGGRGGFRGGRGG-NH2	100000.0		-	M^(-1)*s^(-1)
