EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
247	H2O;Penicillin G	Substituted beta-amino acid	wildtype	14747460	Treponema pallidum	P29723	3.5.2.6	7.4	22.0	concentration	unknown compound	2.0E-8		-	M
247	H2O;Penicillin G	Substituted beta-amino acid	wildtype	14747460	Treponema pallidum	P29723	3.5.2.6	7.4	22.0	kcat		5.9		3E-1	s^(-1)
247	H2O;Penicillin G	Substituted beta-amino acid	wildtype	14747460	Treponema pallidum	P29723	3.5.2.6	7.4	22.0	kcat/Km	Penicillin G	1.6E-5		1E-6	M^(-1)*s^(-1)
247	H2O;Penicillin G	Substituted beta-amino acid	wildtype	14747460	Treponema pallidum	P29723	3.5.2.6	7.4	22.0	concentration	Penicillin G	2.0E-6	5.0E-5	-	M
247	H2O;Penicillin G	Substituted beta-amino acid	wildtype	14747460	Treponema pallidum	P29723	3.5.2.6	7.4	22.0	Km	Penicillin G	3.64E-5		-	M
248	Carbenicillin;H2O	Substituted beta-amino acid	wildtype	14747460	Treponema pallidum	P29723	3.5.2.6	7.4	22.0	concentration	unknown compound	2.0E-8		-	M
248	Carbenicillin;H2O	Substituted beta-amino acid	wildtype	14747460	Treponema pallidum	P29723	3.5.2.6	7.4	22.0	kcat		11.7		-	s^(-1)
248	Carbenicillin;H2O	Substituted beta-amino acid	wildtype	14747460	Treponema pallidum	P29723	3.5.2.6	7.4	22.0	kcat/Km	Carbenicillin	6.0E-5		1.6E-5	M^(-1)*s^(-1)
248	Carbenicillin;H2O	Substituted beta-amino acid	wildtype	14747460	Treponema pallidum	P29723	3.5.2.6	7.4	22.0	concentration	Carbenicillin	2.0E-6	5.0E-5	-	M
248	Carbenicillin;H2O	Substituted beta-amino acid	wildtype	14747460	Treponema pallidum	P29723	3.5.2.6	7.4	22.0	Km	Carbenicillin	1.95E-5		-	M
