EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67732	2-Hydroxy-3-oxopropanoate;NADH;H+	D-Glycerate;NAD+	wildtype TSAR N-terminal His-tag	9772162	Escherichia coli	P0ABQ2	1.1.1.60	7.5	22.0	concentration	NADH	1.0E-4		-	M
67732	2-Hydroxy-3-oxopropanoate;NADH;H+	D-Glycerate;NAD+	wildtype TSAR N-terminal His-tag	9772162	Escherichia coli	P0ABQ2	1.1.1.60	7.5	22.0	kcat		23.0		4E0	s^(-1)
76345	D-Glycerate;NAD+	NADH;2-Hydroxy-3-oxopropanoate;H+	wildtype His6-tagged	10978349	Escherichia coli	P77161	1.1.1.60	-	30.0	concentration	NAD+	1.0E-4		-	M
76345	D-Glycerate;NAD+	NADH;2-Hydroxy-3-oxopropanoate;H+	wildtype His6-tagged	10978349	Escherichia coli	P77161	1.1.1.60	-	30.0	concentration	unknown compound	0.001	0.01	-	mg/ml
76345	D-Glycerate;NAD+	NADH;2-Hydroxy-3-oxopropanoate;H+	wildtype His6-tagged	10978349	Escherichia coli	P77161	1.1.1.60	-	30.0	Km	NAD+	2.85E-5		-	M
76345	D-Glycerate;NAD+	NADH;2-Hydroxy-3-oxopropanoate;H+	wildtype His6-tagged	10978349	Escherichia coli	P77161	1.1.1.60	-	30.0	Vmax		1.933333E-4		2.166667E-5	mol*s^(-1)*g^(-1)
76345	D-Glycerate;NAD+	NADH;2-Hydroxy-3-oxopropanoate;H+	wildtype His6-tagged	10978349	Escherichia coli	P77161	1.1.1.60	-	30.0	concentration	D-Glycerate	0.05		-	M
76345	D-Glycerate;NAD+	NADH;2-Hydroxy-3-oxopropanoate;H+	wildtype His6-tagged	10978349	Escherichia coli	P77161	1.1.1.60	-	30.0	Km	D-Glycerate	2.78E-4		1.7E-5	M
76346	NAD+;L-Glycerate	NADH;H+;2-Hydroxy-3-oxopropanoate	wildtype His6-tagged	10978349	Escherichia coli	P77161	1.1.1.60	-	30.0	concentration	NAD+	1.0E-4		-	M
76346	NAD+;L-Glycerate	NADH;H+;2-Hydroxy-3-oxopropanoate	wildtype His6-tagged	10978349	Escherichia coli	P77161	1.1.1.60	-	30.0	concentration	unknown compound	0.001	0.01	-	mg/ml
76346	NAD+;L-Glycerate	NADH;H+;2-Hydroxy-3-oxopropanoate	wildtype His6-tagged	10978349	Escherichia coli	P77161	1.1.1.60	-	30.0	Km	L-Glycerate	0.0042		3E-4	M
76346	NAD+;L-Glycerate	NADH;H+;2-Hydroxy-3-oxopropanoate	wildtype His6-tagged	10978349	Escherichia coli	P77161	1.1.1.60	-	30.0	Vmax		1.833333E-4		2.5E-5	mol*s^(-1)*g^(-1)
76349	NAD+;D-Glycerate	2-Hydroxy-3-oxopropanoate;NADH;H+	wildtype His6-tagged	10978349	Haemophilus influenzae	P44979	1.1.1.60	-	30.0	Vmax		6.833333E-5		8.333333E-6	mol*s^(-1)*g^(-1)
76349	NAD+;D-Glycerate	2-Hydroxy-3-oxopropanoate;NADH;H+	wildtype His6-tagged	10978349	Haemophilus influenzae	P44979	1.1.1.60	-	30.0	Km	D-Glycerate	0.0037		2E-4	M
76349	NAD+;D-Glycerate	2-Hydroxy-3-oxopropanoate;NADH;H+	wildtype His6-tagged	10978349	Haemophilus influenzae	P44979	1.1.1.60	-	30.0	concentration	unknown compound	0.001	0.01	-	mg/ml
76349	NAD+;D-Glycerate	2-Hydroxy-3-oxopropanoate;NADH;H+	wildtype His6-tagged	10978349	Haemophilus influenzae	P44979	1.1.1.60	-	30.0	concentration	NAD+	1.0E-4		-	M
