EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19923	NAD+;Mevalonate;Coenzyme A	NADH;H+;3-Hydroxy-3-methylglutaryl-CoA	wildtype	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	Km	Mevalonate	4.5E-4		-	M
19923	NAD+;Mevalonate;Coenzyme A	NADH;H+;3-Hydroxy-3-methylglutaryl-CoA	wildtype	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	Km	NAD+	2.2E-4		-	M
19923	NAD+;Mevalonate;Coenzyme A	NADH;H+;3-Hydroxy-3-methylglutaryl-CoA	wildtype	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	concentration	NAD+	8.0E-5	0.001	-	M
19923	NAD+;Mevalonate;Coenzyme A	NADH;H+;3-Hydroxy-3-methylglutaryl-CoA	wildtype	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	concentration	Mevalonate	3.3E-4	0.001	-	M
19923	NAD+;Mevalonate;Coenzyme A	NADH;H+;3-Hydroxy-3-methylglutaryl-CoA	wildtype	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	Km	Coenzyme A	5.0E-5		-	M
19923	NAD+;Mevalonate;Coenzyme A	NADH;H+;3-Hydroxy-3-methylglutaryl-CoA	wildtype	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	concentration	Coenzyme A	3.3E-5	1.25E-4	-	M
19923	NAD+;Mevalonate;Coenzyme A	NADH;H+;3-Hydroxy-3-methylglutaryl-CoA	wildtype	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	Vmax		3.0E-4		-	mol*s^(-1)*g^(-1)
19924	Coenzyme A;NAD+;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	mutant H381A	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	Vmax		1.833333E-7		-	mol*s^(-1)*g^(-1)
19924	Coenzyme A;NAD+;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	mutant H381A	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	concentration	Mevalonate	2.0E-4	0.002	-	M
19924	Coenzyme A;NAD+;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	mutant H381A	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	Km	NAD+	1.4E-4		-	M
19924	Coenzyme A;NAD+;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	mutant H381A	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	Km	Coenzyme A	3.0E-5		-	M
19924	Coenzyme A;NAD+;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	mutant H381A	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	Km	Mevalonate	2.7E-4		-	M
19924	Coenzyme A;NAD+;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	mutant H381A	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	concentration	NAD+	1.7E-4	0.001	-	M
19924	Coenzyme A;NAD+;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	mutant H381A	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	concentration	Coenzyme A	2.5E-5	1.0E-4	-	M
19925	Coenzyme A;NAD+;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	mutant H381N	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	concentration	Mevalonate	0.00154	0.05	-	M
19925	Coenzyme A;NAD+;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	mutant H381N	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	Km	NAD+	8.1E-4		-	M
19925	Coenzyme A;NAD+;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	mutant H381N	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	concentration	Coenzyme A	5.0E-5	2.0E-4	-	M
19925	Coenzyme A;NAD+;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	mutant H381N	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	Vmax		4.833333E-7		-	mol*s^(-1)*g^(-1)
19925	Coenzyme A;NAD+;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	mutant H381N	1634543	Pseudomonas mevalonii	P13702	1.1.1.88	8.1	37.0	concentration	NAD+	3.0E-4	0.001	-	M
