EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74878	Pseudouridine 5'-phosphate;H2O	Pseudouridine;Phosphate	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	Km	Pseudouridine 5'-phosphate	3.8E-7		-	M
74878	Pseudouridine 5'-phosphate;H2O	Pseudouridine;Phosphate	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	kcat/Km	Pseudouridine 5'-phosphate	4200000.0		-	M^(-1)*s^(-1)
74878	Pseudouridine 5'-phosphate;H2O	Pseudouridine;Phosphate	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	kcat		1.59		-	s^(-1)
74878	Pseudouridine 5'-phosphate;H2O	Pseudouridine;Phosphate	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	concentration	Mg2+	0.001		-	M
74879	Adenosine 3'-phosphate;H2O	Phosphate;Adenosine	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	concentration	Mg2+	0.001		-	M
74879	Adenosine 3'-phosphate;H2O	Phosphate;Adenosine	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	kcat		4.71		-	s^(-1)
74879	Adenosine 3'-phosphate;H2O	Phosphate;Adenosine	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	kcat/Km	Adenosine 3'-phosphate	3250.0		-	M^(-1)*s^(-1)
74879	Adenosine 3'-phosphate;H2O	Phosphate;Adenosine	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	Km	Adenosine 3'-phosphate	0.0015		-	M
74880	H2O;Fructose 1,6-bisphosphate	Fructose 6-phosphate;Phosphate	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	kcat		1.09		-	s^(-1)
74880	H2O;Fructose 1,6-bisphosphate	Fructose 6-phosphate;Phosphate	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	kcat/Km	Fructose 1,6-bisphosphate	186.0		-	M^(-1)*s^(-1)
74880	H2O;Fructose 1,6-bisphosphate	Fructose 6-phosphate;Phosphate	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	concentration	Mg2+	0.001		-	M
74880	H2O;Fructose 1,6-bisphosphate	Fructose 6-phosphate;Phosphate	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	Km	Fructose 1,6-bisphosphate	0.0059		-	M
74881	Fructose 6-phosphate;H2O	Phosphate;Fructose	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	Km	Fructose 6-phosphate	0.0069		-	M
74881	Fructose 6-phosphate;H2O	Phosphate;Fructose	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	kcat/Km	Fructose 6-phosphate	152.0		-	M^(-1)*s^(-1)
74881	Fructose 6-phosphate;H2O	Phosphate;Fructose	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	concentration	Mg2+	0.001		-	M
74881	Fructose 6-phosphate;H2O	Phosphate;Fructose	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	kcat		1.05		-	s^(-1)
74882	H2O;UMP	Uridine;Phosphate	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	concentration	Mg2+	0.001		-	M
74882	H2O;UMP	Uridine;Phosphate	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	kcat/Km	UMP	44.0		-	M^(-1)*s^(-1)
74882	H2O;UMP	Uridine;Phosphate	wildtype N-terminal His-tagged	20722631	Homo sapiens	Q08623	3.1.3.96	-	30.0	kcat		0.41		-	s^(-1)
