EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
24102	Thiamine monophosphate;ATP	Thiamine diphosphate;ADP	wildtype	15748706	Homo sapiens	P23919	2.7.4.9	7.6	37.0	concentration	Thiamine monophosphate	5.0E-5		-	M
24102	Thiamine monophosphate;ATP	Thiamine diphosphate;ADP	wildtype	15748706	Homo sapiens	P23919	2.7.4.9	7.6	37.0	specific enz. activity		2.376667E-9		8.333333E-11	mol*s^(-1)*g^(-1)
24102	Thiamine monophosphate;ATP	Thiamine diphosphate;ADP	wildtype	15748706	Homo sapiens	P23919	2.7.4.9	7.6	37.0	concentration	ATP	0.005		-	M
24103	Thiamine monophosphate;ATP	Thiamine diphosphate;ADP	wildtype	15748706	Mus musculus	P97930	2.7.4.9	7.6	37.0	concentration	Thiamine monophosphate	5.0E-5		-	M
24103	Thiamine monophosphate;ATP	Thiamine diphosphate;ADP	wildtype	15748706	Mus musculus	P97930	2.7.4.9	7.6	37.0	concentration	ATP	0.005		-	M
24103	Thiamine monophosphate;ATP	Thiamine diphosphate;ADP	wildtype	15748706	Mus musculus	P97930	2.7.4.9	7.6	37.0	specific enz. activity		1.7485E-8		1.021667E-9	mol*s^(-1)*g^(-1)
24104	ATP;Thiamine monophosphate	Thiamine diphosphate;ADP	wildtype	15748706	Mus musculus	P97930	2.7.4.9	7.6	37.0	concentration	ATP	0.005		-	M
24104	ATP;Thiamine monophosphate	Thiamine diphosphate;ADP	wildtype	15748706	Mus musculus	P97930	2.7.4.9	7.6	37.0	specific enz. activity		3.666667E-9		4.35E-10	mol*s^(-1)*g^(-1)
24104	ATP;Thiamine monophosphate	Thiamine diphosphate;ADP	wildtype	15748706	Mus musculus	P97930	2.7.4.9	7.6	37.0	concentration	Thiamine monophosphate	5.0E-5		-	M
24105	ATP;Thiamine monophosphate	ADP;Thiamine diphosphate	wildtype	15748706	Mus musculus	P97930	2.7.4.9	7.6	37.0	concentration	Thiamine monophosphate	5.0E-5		-	M
24105	ATP;Thiamine monophosphate	ADP;Thiamine diphosphate	wildtype	15748706	Mus musculus	P97930	2.7.4.9	7.6	37.0	specific enz. activity		6.421667E-9		9.566667E-10	mol*s^(-1)*g^(-1)
24105	ATP;Thiamine monophosphate	ADP;Thiamine diphosphate	wildtype	15748706	Mus musculus	P97930	2.7.4.9	7.6	37.0	concentration	ATP	0.005		-	M
24106	Thiamine monophosphate;ATP	Thiamine diphosphate;ADP	wildtype	15748706	Rattus norvegicus		2.7.4.9	7.6	37.0	concentration	Thiamine monophosphate	5.0E-5		-	M
24106	Thiamine monophosphate;ATP	Thiamine diphosphate;ADP	wildtype	15748706	Rattus norvegicus		2.7.4.9	7.6	37.0	concentration	ATP	0.005		-	M
24106	Thiamine monophosphate;ATP	Thiamine diphosphate;ADP	wildtype	15748706	Rattus norvegicus		2.7.4.9	7.6	37.0	specific enz. activity		6.98E-9		4.716667E-10	mol*s^(-1)*g^(-1)
24107	ATP;Thiamine monophosphate	Thiamine diphosphate;ADP	wildtype	15748706	Rattus norvegicus		2.7.4.9	7.6	37.0	specific enz. activity		3.161667E-9		2.683333E-10	mol*s^(-1)*g^(-1)
24107	ATP;Thiamine monophosphate	Thiamine diphosphate;ADP	wildtype	15748706	Rattus norvegicus		2.7.4.9	7.6	37.0	concentration	Thiamine monophosphate	5.0E-5		-	M
24107	ATP;Thiamine monophosphate	Thiamine diphosphate;ADP	wildtype	15748706	Rattus norvegicus		2.7.4.9	7.6	37.0	concentration	ATP	0.005		-	M
24108	Thiamine monophosphate;ATP	ADP;Thiamine diphosphate	wildtype	15748706	Rattus norvegicus		2.7.4.9	7.6	37.0	specific enz. activity		2.083333E-10		4.5E-11	mol*s^(-1)*g^(-1)
24108	Thiamine monophosphate;ATP	ADP;Thiamine diphosphate	wildtype	15748706	Rattus norvegicus		2.7.4.9	7.6	37.0	concentration	Thiamine monophosphate	5.0E-5		-	M
24108	Thiamine monophosphate;ATP	ADP;Thiamine diphosphate	wildtype	15748706	Rattus norvegicus		2.7.4.9	7.6	37.0	concentration	ATP	0.005		-	M
66472	dTMP;ATP	dTDP;ADP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	concentration	ATP	2.0E-4	7.0E-4	-	M
66472	dTMP;ATP	dTDP;ADP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	Km	dTMP	4.5E-6		-	M
66472	dTMP;ATP	dTDP;ADP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	Vmax		2.166667E-4		-	mol*s^(-1)*g^(-1)
66472	dTMP;ATP	dTDP;ADP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	kcat		4.5		-	s^(-1)
66472	dTMP;ATP	dTDP;ADP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	concentration	dTMP	2.5E-5	2.0E-4	-	M
66472	dTMP;ATP	dTDP;ADP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	Km	ATP	1.0E-4		-	M
66473	dTMP;ATP	dTDP;ADP	wildtype	11369858	Escherichia coli	P0A720	2.7.4.9	7.4	30.0	Vmax		8.333333E-4		-	mol*s^(-1)*g^(-1)
66473	dTMP;ATP	dTDP;ADP	wildtype	11369858	Escherichia coli	P0A720	2.7.4.9	7.4	30.0	Km	dTMP	1.5E-5		-	M
66473	dTMP;ATP	dTDP;ADP	wildtype	11369858	Escherichia coli	P0A720	2.7.4.9	7.4	30.0	concentration	dTMP	2.5E-5	2.0E-4	-	M
66473	dTMP;ATP	dTDP;ADP	wildtype	11369858	Escherichia coli	P0A720	2.7.4.9	7.4	30.0	kcat		10.5		-	s^(-1)
66473	dTMP;ATP	dTDP;ADP	wildtype	11369858	Escherichia coli	P0A720	2.7.4.9	7.4	30.0	concentration	ATP	2.0E-4	7.0E-4	-	M
66473	dTMP;ATP	dTDP;ADP	wildtype	11369858	Escherichia coli	P0A720	2.7.4.9	7.4	30.0	Km	ATP	4.0E-5		-	M
66474	ATP;dTMP	dTDP;ADP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	Vmax		1.766667E-4		-	mol*s^(-1)*g^(-1)
66474	ATP;dTMP	dTDP;ADP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	concentration	dTMP	5.0E-5	0.0036	-	M
66474	ATP;dTMP	dTDP;ADP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	concentration	ATP	5.0E-4		-	M
66474	ATP;dTMP	dTDP;ADP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	Km	dTMP	4.0E-5		-	M
66475	ATP;3'-F-TMP	ADP;3'-F-TDP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	concentration	3'-F-TMP	5.0E-5	0.0036	-	M
66475	ATP;3'-F-TMP	ADP;3'-F-TDP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	concentration	ATP	5.0E-4		-	M
66475	ATP;3'-F-TMP	ADP;3'-F-TDP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	Km	3'-F-TMP	3.0E-5		-	M
66475	ATP;3'-F-TMP	ADP;3'-F-TDP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	Vmax		1.833333E-6		-	mol*s^(-1)*g^(-1)
66476	ATP;Dehydro-TMP	ADP;Dehydro-TDP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	Km	Dehydro-TMP	1.4E-4		-	M
66476	ATP;Dehydro-TMP	ADP;Dehydro-TDP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	concentration	ATP	5.0E-4		-	M
66476	ATP;Dehydro-TMP	ADP;Dehydro-TDP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	concentration	Dehydro-TMP	5.0E-5	0.0036	-	M
66476	ATP;Dehydro-TMP	ADP;Dehydro-TDP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	Vmax		2.666667E-6		-	mol*s^(-1)*g^(-1)
66477	ATP;dUMP	ADP;dUDP	wildtype	11369858	Mycobacterium tuberculosis	P9WKE1	2.7.4.9	7.4	30.0	concentration	dUMP	5.0E-5	0.0036	-	M
