EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27860	ATP;beta-Alanine;L-Histidine	Diphosphate;Carnosine;AMP	wildtype	448355	Homo sapiens		6.3.2.11	7.4	37.0	concentration	ATP	0.004		-	M
27860	ATP;beta-Alanine;L-Histidine	Diphosphate;Carnosine;AMP	wildtype	448355	Homo sapiens		6.3.2.11	7.4	37.0	concentration	beta-Alanine	0.0	0.01	-	M
27860	ATP;beta-Alanine;L-Histidine	Diphosphate;Carnosine;AMP	wildtype	448355	Homo sapiens		6.3.2.11	7.4	37.0	Km	beta-Alanine	0.0018		-	M
27860	ATP;beta-Alanine;L-Histidine	Diphosphate;Carnosine;AMP	wildtype	448355	Homo sapiens		6.3.2.11	7.4	37.0	Vmax		8.611111E-12		-	mol*s^(-1)*g^(-1)
27861	4-Aminobutanoate;ATP;L-Histidine	Diphosphate;Homocarnosine;AMP	wildtype	448355	Homo sapiens		6.3.2.11	7.4	37.0	Km	4-Aminobutanoate	0.0088		-	M
27861	4-Aminobutanoate;ATP;L-Histidine	Diphosphate;Homocarnosine;AMP	wildtype	448355	Homo sapiens		6.3.2.11	7.4	37.0	concentration	4-Aminobutanoate	0.0	0.02	-	M
27861	4-Aminobutanoate;ATP;L-Histidine	Diphosphate;Homocarnosine;AMP	wildtype	448355	Homo sapiens		6.3.2.11	7.4	37.0	concentration	ATP	0.004		-	M
27861	4-Aminobutanoate;ATP;L-Histidine	Diphosphate;Homocarnosine;AMP	wildtype	448355	Homo sapiens		6.3.2.11	7.4	37.0	Vmax		5.0E-12		-	mol*s^(-1)*g^(-1)
27862	beta-Alanine;L-Histidine;ATP	AMP;Carnosine;Diphosphate	wildtype	621500	Rattus norvegicus		6.3.2.11	7.4	-	Km	beta-Alanine	0.00149		-	M
27863	beta-Alanine;L-Histidine;ATP	AMP;Diphosphate;Carnosine	wildtype	621500	Rattus norvegicus		6.3.2.11	7.4	-	Km	beta-Alanine	0.00105		-	M
27864	beta-Alanine;L-Histidine;ATP	AMP;Diphosphate;Carnosine	wildtype	621500	Rattus norvegicus		6.3.2.11	7.4	-	Km	beta-Alanine	0.00101		-	M
27865	ATP;L-Histidine;4-Aminobutanoate	Diphosphate;AMP;Homocarnosine	wildtype	621500	Rattus norvegicus		6.3.2.11	7.4	-	Km	4-Aminobutanoate	0.0125		-	M
27866	4-Aminobutanoate;ATP;L-Histidine	AMP;Diphosphate;Homocarnosine	wildtype	621500	Rattus norvegicus		6.3.2.11	7.4	-	Km	4-Aminobutanoate	0.0111		-	M
27867	ATP;4-Aminobutanoate;L-Histidine	Homocarnosine;AMP;Diphosphate	wildtype	621500	Rattus norvegicus		6.3.2.11	7.4	-	Km	4-Aminobutanoate	0.0182		-	M
28427	beta-Alanine;ATP;L-Histidine	Diphosphate;AMP;Carnosine	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	concentration	N(pai)-Methyl-L-histidine	0.002		-	M
28427	beta-Alanine;ATP;L-Histidine	Diphosphate;AMP;Carnosine	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	Ki	N(pai)-Methyl-L-histidine	6.94E-4		-	M
28427	beta-Alanine;ATP;L-Histidine	Diphosphate;AMP;Carnosine	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	concentration	L-Histidine	3.0E-5		-	M
28427	beta-Alanine;ATP;L-Histidine	Diphosphate;AMP;Carnosine	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	unknown				-	-
28427	beta-Alanine;ATP;L-Histidine	Diphosphate;AMP;Carnosine	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	concentration	ATP	0.004		-	M
28427	beta-Alanine;ATP;L-Histidine	Diphosphate;AMP;Carnosine	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	Km	L-Histidine	1.66E-5		-	M
28427	beta-Alanine;ATP;L-Histidine	Diphosphate;AMP;Carnosine	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	concentration	beta-Alanine	0.1		-	M
28428	beta-Alanine;L-Histidine;ATP	AMP;Carnosine;Diphosphate	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	concentration	ATP	0.004		-	M
28428	beta-Alanine;L-Histidine;ATP	AMP;Carnosine;Diphosphate	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	concentration	3-Methylhistidine	0.002		-	M
28428	beta-Alanine;L-Histidine;ATP	AMP;Carnosine;Diphosphate	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	unknown				-	-
28428	beta-Alanine;L-Histidine;ATP	AMP;Carnosine;Diphosphate	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	concentration	L-Histidine	3.0E-5		-	M
28428	beta-Alanine;L-Histidine;ATP	AMP;Carnosine;Diphosphate	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	concentration	beta-Alanine	0.1		-	M
28428	beta-Alanine;L-Histidine;ATP	AMP;Carnosine;Diphosphate	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	Km	L-Histidine	1.66E-5		-	M
28428	beta-Alanine;L-Histidine;ATP	AMP;Carnosine;Diphosphate	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	Ki	3-Methylhistidine	0.001005		-	M
28429	beta-Alanine;L-Histidine;ATP	Diphosphate;Carnosine;AMP	wildtype	100576	Gallus gallus		6.3.2.11	7.5	37.0	Km	L-Histidine	3.8E-6		-	M
28429	beta-Alanine;L-Histidine;ATP	Diphosphate;Carnosine;AMP	wildtype	100576	Gallus gallus		6.3.2.11	7.5	37.0	concentration	ATP	0.004		-	M
28429	beta-Alanine;L-Histidine;ATP	Diphosphate;Carnosine;AMP	wildtype	100576	Gallus gallus		6.3.2.11	7.5	37.0	Ki	3-Methylhistidine	1.01E-5		-	M
28429	beta-Alanine;L-Histidine;ATP	Diphosphate;Carnosine;AMP	wildtype	100576	Gallus gallus		6.3.2.11	7.5	37.0	unknown				-	-
28429	beta-Alanine;L-Histidine;ATP	Diphosphate;Carnosine;AMP	wildtype	100576	Gallus gallus		6.3.2.11	7.5	37.0	concentration	3-Methylhistidine	2.0E-4		-	M
28429	beta-Alanine;L-Histidine;ATP	Diphosphate;Carnosine;AMP	wildtype	100576	Gallus gallus		6.3.2.11	7.5	37.0	concentration	beta-Alanine	0.1		-	M
28429	beta-Alanine;L-Histidine;ATP	Diphosphate;Carnosine;AMP	wildtype	100576	Gallus gallus		6.3.2.11	7.5	37.0	concentration	L-Histidine	3.0E-5		-	M
28430	beta-Alanine;L-Histidine;ATP	Carnosine;AMP;Diphosphate	wildtype	100576	Gallus gallus		6.3.2.11	7.5	37.0	unknown				-	-
28430	beta-Alanine;L-Histidine;ATP	Carnosine;AMP;Diphosphate	wildtype	100576	Gallus gallus		6.3.2.11	7.5	37.0	concentration	ATP	0.004		-	M
28430	beta-Alanine;L-Histidine;ATP	Carnosine;AMP;Diphosphate	wildtype	100576	Gallus gallus		6.3.2.11	7.5	37.0	concentration	beta-Alanine	0.1		-	M
28430	beta-Alanine;L-Histidine;ATP	Carnosine;AMP;Diphosphate	wildtype	100576	Gallus gallus		6.3.2.11	7.5	37.0	Ki	N(pai)-Methyl-L-histidine	1.18E-5		-	M
28430	beta-Alanine;L-Histidine;ATP	Carnosine;AMP;Diphosphate	wildtype	100576	Gallus gallus		6.3.2.11	7.5	37.0	concentration	N(pai)-Methyl-L-histidine	2.0E-4		-	M
28430	beta-Alanine;L-Histidine;ATP	Carnosine;AMP;Diphosphate	wildtype	100576	Gallus gallus		6.3.2.11	7.5	37.0	Km	L-Histidine	3.8E-6		-	M
28430	beta-Alanine;L-Histidine;ATP	Carnosine;AMP;Diphosphate	wildtype	100576	Gallus gallus		6.3.2.11	7.5	37.0	concentration	L-Histidine	3.0E-5		-	M
28431	beta-Alanine;ATP;L-Histidine	Carnosine;Diphosphate;AMP	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	concentration	L-Histidine	3.0E-5		-	M
28431	beta-Alanine;ATP;L-Histidine	Carnosine;Diphosphate;AMP	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	concentration	N(pai)-Methyl-L-histidine	0.002		-	M
28431	beta-Alanine;ATP;L-Histidine	Carnosine;Diphosphate;AMP	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	concentration	beta-Alanine	0.1		-	M
28431	beta-Alanine;ATP;L-Histidine	Carnosine;Diphosphate;AMP	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	Ki	N(pai)-Methyl-L-histidine	7.54E-4		-	M
28431	beta-Alanine;ATP;L-Histidine	Carnosine;Diphosphate;AMP	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	Km	L-Histidine	1.63E-5		-	M
28431	beta-Alanine;ATP;L-Histidine	Carnosine;Diphosphate;AMP	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	concentration	ATP	0.004		-	M
28431	beta-Alanine;ATP;L-Histidine	Carnosine;Diphosphate;AMP	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	unknown				-	-
28432	L-Histidine;beta-Alanine;ATP	AMP;Diphosphate;Carnosine	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	Ki	3-Methylhistidine	6.67E-4		-	M
28432	L-Histidine;beta-Alanine;ATP	AMP;Diphosphate;Carnosine	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	concentration	beta-Alanine	0.1		-	M
28432	L-Histidine;beta-Alanine;ATP	AMP;Diphosphate;Carnosine	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	concentration	3-Methylhistidine	0.002		-	M
28432	L-Histidine;beta-Alanine;ATP	AMP;Diphosphate;Carnosine	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	concentration	ATP	0.004		-	M
28432	L-Histidine;beta-Alanine;ATP	AMP;Diphosphate;Carnosine	wildtype	100576	Mus musculus		6.3.2.11	7.5	37.0	concentration	L-Histidine	3.0E-5		-	M
