EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
52498	tRNA precursor;H2O	Oligonucleotide;tRNA	wildtype	12951523	Escherichia coli		3.1.26.5	8.0	37.0	concentration	unknown compound	5.0E-7		-	M
52498	tRNA precursor;H2O	Oligonucleotide;tRNA	wildtype	12951523	Escherichia coli		3.1.26.5	8.0	37.0	kcat		1.591667E-5		1.733333E-6	s^(-1)
52498	tRNA precursor;H2O	Oligonucleotide;tRNA	wildtype	12951523	Escherichia coli		3.1.26.5	8.0	37.0	concentration	tRNA precursor	0.0	2.56E-7	-	M
52498	tRNA precursor;H2O	Oligonucleotide;tRNA	wildtype	12951523	Escherichia coli		3.1.26.5	8.0	37.0	concentration	Mg2+	0.02		-	M
52498	tRNA precursor;H2O	Oligonucleotide;tRNA	wildtype	12951523	Escherichia coli		3.1.26.5	8.0	37.0	Km	tRNA precursor	4.27E-7		4E-8	M
52498	tRNA precursor;H2O	Oligonucleotide;tRNA	wildtype	12951523	Escherichia coli		3.1.26.5	8.0	37.0	kcat/Km	tRNA precursor	37.33333		-	M^(-1)*s^(-1)
52499	H2O;tRNA precursor	tRNA;Oligonucleotide	wildtype	12951523	Escherichia coli		3.1.26.5	8.0	37.0	kcat		4.033333E-5		1.166667E-6	s^(-1)
52499	H2O;tRNA precursor	tRNA;Oligonucleotide	wildtype	12951523	Escherichia coli		3.1.26.5	8.0	37.0	concentration	Mg2+	0.04		-	M
52499	H2O;tRNA precursor	tRNA;Oligonucleotide	wildtype	12951523	Escherichia coli		3.1.26.5	8.0	37.0	concentration	tRNA precursor	0.0	2.56E-7	-	M
52499	H2O;tRNA precursor	tRNA;Oligonucleotide	wildtype	12951523	Escherichia coli		3.1.26.5	8.0	37.0	concentration	unknown compound	5.0E-7		-	M
52499	H2O;tRNA precursor	tRNA;Oligonucleotide	wildtype	12951523	Escherichia coli		3.1.26.5	8.0	37.0	Km	tRNA precursor	5.36E-7		2.1E-8	M
52499	H2O;tRNA precursor	tRNA;Oligonucleotide	wildtype	12951523	Escherichia coli		3.1.26.5	8.0	37.0	kcat/Km	tRNA precursor	75.16667		-	M^(-1)*s^(-1)
52500	H2O;tRNA precursor	Oligonucleotide;tRNA	wildtype	12951523	Escherichia coli		3.1.26.5	8.0	37.0	concentration	Mg2+	0.01		-	M
52500	H2O;tRNA precursor	Oligonucleotide;tRNA	wildtype	12951523	Escherichia coli		3.1.26.5	8.0	37.0	concentration	unknown compound	5.0E-7		-	M
52500	H2O;tRNA precursor	Oligonucleotide;tRNA	wildtype	12951523	Escherichia coli		3.1.26.5	8.0	37.0	kcat/Km	tRNA precursor	0.16		-	M^(-1)*s^(-1)
52500	H2O;tRNA precursor	Oligonucleotide;tRNA	wildtype	12951523	Escherichia coli		3.1.26.5	8.0	37.0	concentration	tRNA precursor	0.0	2.56E-7	-	M
52501	tRNA precursor;H2O	tRNA;Oligonucleotide	wildtype	12951523	Bacillus subtilis		3.1.26.5	8.0	37.0	concentration	Mg2+	0.02		-	M
52501	tRNA precursor;H2O	tRNA;Oligonucleotide	wildtype	12951523	Bacillus subtilis		3.1.26.5	8.0	37.0	concentration	tRNA precursor	0.0	2.56E-7	-	M
52501	tRNA precursor;H2O	tRNA;Oligonucleotide	wildtype	12951523	Bacillus subtilis		3.1.26.5	8.0	37.0	kcat		1.116667E-5		1.616667E-6	s^(-1)
52501	tRNA precursor;H2O	tRNA;Oligonucleotide	wildtype	12951523	Bacillus subtilis		3.1.26.5	8.0	37.0	kcat/Km	tRNA precursor	15.53333		-	M^(-1)*s^(-1)
52501	tRNA precursor;H2O	tRNA;Oligonucleotide	wildtype	12951523	Bacillus subtilis		3.1.26.5	8.0	37.0	Km	tRNA precursor	7.18E-8		2.59E-8	M
52501	tRNA precursor;H2O	tRNA;Oligonucleotide	wildtype	12951523	Bacillus subtilis		3.1.26.5	8.0	37.0	concentration	unknown compound	5.0E-7		-	M
52502	H2O;tRNA precursor	Oligonucleotide;tRNA	wildtype	12951523	Bacillus subtilis		3.1.26.5	8.0	37.0	kcat		5.583333E-5		3.833333E-6	s^(-1)
52502	H2O;tRNA precursor	Oligonucleotide;tRNA	wildtype	12951523	Bacillus subtilis		3.1.26.5	8.0	37.0	Km	tRNA precursor	2.53E-7		2.8E-8	M
52502	H2O;tRNA precursor	Oligonucleotide;tRNA	wildtype	12951523	Bacillus subtilis		3.1.26.5	8.0	37.0	concentration	Mg2+	0.04		-	M
52502	H2O;tRNA precursor	Oligonucleotide;tRNA	wildtype	12951523	Bacillus subtilis		3.1.26.5	8.0	37.0	concentration	unknown compound	5.0E-7		-	M
52502	H2O;tRNA precursor	Oligonucleotide;tRNA	wildtype	12951523	Bacillus subtilis		3.1.26.5	8.0	37.0	concentration	tRNA precursor	0.0	2.56E-7	-	M
52502	H2O;tRNA precursor	Oligonucleotide;tRNA	wildtype	12951523	Bacillus subtilis		3.1.26.5	8.0	37.0	kcat/Km	tRNA precursor	22.16667		-	M^(-1)*s^(-1)
52503	tRNA precursor;H2O	tRNA;Oligonucleotide	wildtype	12951523	Bacillus subtilis		3.1.26.5	8.0	37.0	concentration	unknown compound	5.0E-7		-	M
52503	tRNA precursor;H2O	tRNA;Oligonucleotide	wildtype	12951523	Bacillus subtilis		3.1.26.5	8.0	37.0	concentration	tRNA precursor	0.0	2.56E-7	-	M
52503	tRNA precursor;H2O	tRNA;Oligonucleotide	wildtype	12951523	Bacillus subtilis		3.1.26.5	8.0	37.0	concentration	Mg2+	0.01		-	M
52503	tRNA precursor;H2O	tRNA;Oligonucleotide	wildtype	12951523	Bacillus subtilis		3.1.26.5	8.0	37.0	kcat/Km	tRNA precursor	0.0545		-	M^(-1)*s^(-1)
52905	tRNA precursor;H2O	Oligonucleotide;tRNA	wildtype RNaseP holoenzyme	3122322	Bacillus subtilis	P25814	3.1.26.5	8.0	37.0	Km	tRNA precursor	2.0E-7		-	M
52905	tRNA precursor;H2O	Oligonucleotide;tRNA	wildtype RNaseP holoenzyme	3122322	Bacillus subtilis	P25814	3.1.26.5	8.0	37.0	concentration	Magnesium chloride	0.015		-	M
