EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3544	Tetrahydrobiopterin;O2;L-Phenylalanine	4a-Hydroxytetrahydrobiopterin;L-Tyrosine	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine	4.0E-4		-	M
3544	Tetrahydrobiopterin;O2;L-Phenylalanine	4a-Hydroxytetrahydrobiopterin;L-Tyrosine	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Vmax		3.783333E-5		-	mol*s^(-1)*g^(-1)
3544	Tetrahydrobiopterin;O2;L-Phenylalanine	4a-Hydroxytetrahydrobiopterin;L-Tyrosine	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Km	L-Phenylalanine	0.00192		-	M
3545	L-Phenylalanine;Tetrahydrobiopterin;O2	L-Tyrosine;4a-Hydroxytetrahydrobiopterin	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Km	L-Phenylalanine	7.2E-4		-	M
3545	L-Phenylalanine;Tetrahydrobiopterin;O2	L-Tyrosine;4a-Hydroxytetrahydrobiopterin	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Vmax		8.766667E-5		-	mol*s^(-1)*g^(-1)
3545	L-Phenylalanine;Tetrahydrobiopterin;O2	L-Tyrosine;4a-Hydroxytetrahydrobiopterin	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	2-Amino-4-hydroxy-6-methyltetrahydropteridine	4.0E-4		-	M
3546	L-Phenylalanine;O2;Tetrahydrobiopterin	4a-Hydroxytetrahydrobiopterin;L-Tyrosine	wildtype form II	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	2-Amino-4-hydroxy-6-methyltetrahydropteridine			-	-
3546	L-Phenylalanine;O2;Tetrahydrobiopterin	4a-Hydroxytetrahydrobiopterin;L-Tyrosine	wildtype form II	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Km	L-Phenylalanine	4.54E-4		-	M
3546	L-Phenylalanine;O2;Tetrahydrobiopterin	4a-Hydroxytetrahydrobiopterin;L-Tyrosine	wildtype form II	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Vmax		6.166667E-5		-	mol*s^(-1)*g^(-1)
3547	O2;L-Phenylalanine;Tetrahydrobiopterin	4a-Hydroxytetrahydrobiopterin;L-Tyrosine	wildtype form II	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Vmax		2.65E-5		-	mol*s^(-1)*g^(-1)
3547	O2;L-Phenylalanine;Tetrahydrobiopterin	4a-Hydroxytetrahydrobiopterin;L-Tyrosine	wildtype form II	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine	4.0E-4		-	M
3547	O2;L-Phenylalanine;Tetrahydrobiopterin	4a-Hydroxytetrahydrobiopterin;L-Tyrosine	wildtype form II	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Km	L-Phenylalanine	0.00143		-	M
3548	O2;Tetrahydrobiopterin;L-Tryptophan	5-Hydroxy-L-tryptophan;4a-Hydroxytetrahydrobiopterin	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Km	L-Tryptophan	0.0085		-	M
3548	O2;Tetrahydrobiopterin;L-Tryptophan	5-Hydroxy-L-tryptophan;4a-Hydroxytetrahydrobiopterin	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Vmax		5.5E-7		-	mol*s^(-1)*g^(-1)
3548	O2;Tetrahydrobiopterin;L-Tryptophan	5-Hydroxy-L-tryptophan;4a-Hydroxytetrahydrobiopterin	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine	4.0E-4		-	M
3549	O2;L-Tryptophan;Tetrahydrobiopterin	5-Hydroxy-L-tryptophan;4a-Hydroxytetrahydrobiopterin	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Km	L-Tryptophan	0.0049		-	M
3549	O2;L-Tryptophan;Tetrahydrobiopterin	5-Hydroxy-L-tryptophan;4a-Hydroxytetrahydrobiopterin	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Vmax		9.0E-7		-	mol*s^(-1)*g^(-1)
3549	O2;L-Tryptophan;Tetrahydrobiopterin	5-Hydroxy-L-tryptophan;4a-Hydroxytetrahydrobiopterin	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	2-Amino-4-hydroxy-6-methyltetrahydropteridine	4.0E-4		-	M
3550	O2;Tetrahydrobiopterin;L-Phenylalanine	4a-Hydroxytetrahydrobiopterin;L-Tyrosine	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Vmax		3.2E-5		-	mol*s^(-1)*g^(-1)
3550	O2;Tetrahydrobiopterin;L-Phenylalanine	4a-Hydroxytetrahydrobiopterin;L-Tyrosine	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine	4.0E-4		-	M
3550	O2;Tetrahydrobiopterin;L-Phenylalanine	4a-Hydroxytetrahydrobiopterin;L-Tyrosine	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Km	2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine	4.44E-5		-	M
3550	O2;Tetrahydrobiopterin;L-Phenylalanine	4a-Hydroxytetrahydrobiopterin;L-Tyrosine	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	L-Phenylalanine	0.005		-	M
3551	Tetrahydrobiopterin;L-Phenylalanine;O2	4a-Hydroxytetrahydrobiopterin;L-Tyrosine	wildtype form II	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	L-Phenylalanine	0.005		-	M
3551	Tetrahydrobiopterin;L-Phenylalanine;O2	4a-Hydroxytetrahydrobiopterin;L-Tyrosine	wildtype form II	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Km	2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine	3.44E-5		-	M
3551	Tetrahydrobiopterin;L-Phenylalanine;O2	4a-Hydroxytetrahydrobiopterin;L-Tyrosine	wildtype form II	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Vmax		1.85E-5		-	mol*s^(-1)*g^(-1)
3551	Tetrahydrobiopterin;L-Phenylalanine;O2	4a-Hydroxytetrahydrobiopterin;L-Tyrosine	wildtype form II	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine	4.0E-4		-	M
3552	L-Phenylalanine;O2;Tetrahydrobiopterin	L-Tyrosine;4a-Hydroxytetrahydrobiopterin	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Vmax		9.266667E-5		-	mol*s^(-1)*g^(-1)
3552	L-Phenylalanine;O2;Tetrahydrobiopterin	L-Tyrosine;4a-Hydroxytetrahydrobiopterin	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	L-Phenylalanine	0.005		-	M
3552	L-Phenylalanine;O2;Tetrahydrobiopterin	L-Tyrosine;4a-Hydroxytetrahydrobiopterin	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Km	2-Amino-4-hydroxy-6-methyltetrahydropteridine	3.7E-5		-	M
3552	L-Phenylalanine;O2;Tetrahydrobiopterin	L-Tyrosine;4a-Hydroxytetrahydrobiopterin	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	2-Amino-4-hydroxy-6-methyltetrahydropteridine	4.0E-4		-	M
3553	O2;Tetrahydrobiopterin;L-Phenylalanine	L-Tyrosine;4a-Hydroxytetrahydrobiopterin	wildtype form II	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	L-Phenylalanine	0.005		-	M
3553	O2;Tetrahydrobiopterin;L-Phenylalanine	L-Tyrosine;4a-Hydroxytetrahydrobiopterin	wildtype form II	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	2-Amino-4-hydroxy-6-methyltetrahydropteridine	4.0E-4		-	M
3553	O2;Tetrahydrobiopterin;L-Phenylalanine	L-Tyrosine;4a-Hydroxytetrahydrobiopterin	wildtype form II	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Km	2-Amino-4-hydroxy-6-methyltetrahydropteridine	4.55E-5		-	M
3553	O2;Tetrahydrobiopterin;L-Phenylalanine	L-Tyrosine;4a-Hydroxytetrahydrobiopterin	wildtype form II	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Vmax		6.95E-5		-	mol*s^(-1)*g^(-1)
3554	O2;L-Tryptophan;Tetrahydrobiopterin	4a-Hydroxytetrahydrobiopterin;5-Hydroxy-L-tryptophan	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Km	2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine	7.14E-5		-	M
3554	O2;L-Tryptophan;Tetrahydrobiopterin	4a-Hydroxytetrahydrobiopterin;5-Hydroxy-L-tryptophan	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	2-Amino-4-hydroxy-6,7-dimethyltetrahydropteridine	4.0E-4		-	M
3554	O2;L-Tryptophan;Tetrahydrobiopterin	4a-Hydroxytetrahydrobiopterin;5-Hydroxy-L-tryptophan	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Vmax		4.9E-7		-	mol*s^(-1)*g^(-1)
3554	O2;L-Tryptophan;Tetrahydrobiopterin	4a-Hydroxytetrahydrobiopterin;5-Hydroxy-L-tryptophan	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	L-Tryptophan	0.02		-	M
3555	Tetrahydrobiopterin;O2;L-Tryptophan	5-Hydroxy-L-tryptophan;4a-Hydroxytetrahydrobiopterin	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Vmax		8.766667E-7		-	mol*s^(-1)*g^(-1)
3555	Tetrahydrobiopterin;O2;L-Tryptophan	5-Hydroxy-L-tryptophan;4a-Hydroxytetrahydrobiopterin	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	Km	2-Amino-4-hydroxy-6-methyltetrahydropteridine	7.69E-5		-	M
3555	Tetrahydrobiopterin;O2;L-Tryptophan	5-Hydroxy-L-tryptophan;4a-Hydroxytetrahydrobiopterin	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	2-Amino-4-hydroxy-6-methyltetrahydropteridine	4.0E-4		-	M
3555	Tetrahydrobiopterin;O2;L-Tryptophan	5-Hydroxy-L-tryptophan;4a-Hydroxytetrahydrobiopterin	wildtype form I	7407194	Rattus norvegicus	P04176	1.14.16.1	6.8	24.0	concentration	L-Tryptophan	0.02		-	M
10900	L-Phenylalanine;O2;6-Methyltetrahydropterin	H2O;L-Tyrosine;6-Methyldihydropterin	wildtype delta117PheH	16953590	Rattus norvegicus	P04176	1.14.16.1	7.0	25.0	Km	L-Phenylalanine	1.2E-4		1.8E-5	M
