EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3198	N-Formylmethionyl-tRNA(fMet);Puromycin	tRNA;N-Formylmethionyl-puromycin	wildtype	12645571	Escherichia coli		2.3.2.12	7.4	23.0	concentration	N-Formylmethionyl-tRNA(fMet)	4.0E-8	8.0E-7	-	M
3198	N-Formylmethionyl-tRNA(fMet);Puromycin	tRNA;N-Formylmethionyl-puromycin	wildtype	12645571	Escherichia coli		2.3.2.12	7.4	23.0	Km	Puromycin	1.69E-5		-	M
3198	N-Formylmethionyl-tRNA(fMet);Puromycin	tRNA;N-Formylmethionyl-puromycin	wildtype	12645571	Escherichia coli		2.3.2.12	7.4	23.0	concentration	Puromycin	5.0E-6	4.0E-4	-	M
3198	N-Formylmethionyl-tRNA(fMet);Puromycin	tRNA;N-Formylmethionyl-puromycin	wildtype	12645571	Escherichia coli		2.3.2.12	7.4	23.0	concentration	unknown compound	5.0E-9		-	M
3198	N-Formylmethionyl-tRNA(fMet);Puromycin	tRNA;N-Formylmethionyl-puromycin	wildtype	12645571	Escherichia coli		2.3.2.12	7.4	23.0	Vmax				-	-
3198	N-Formylmethionyl-tRNA(fMet);Puromycin	tRNA;N-Formylmethionyl-puromycin	wildtype	12645571	Escherichia coli		2.3.2.12	7.4	23.0	Km	N-Formylmethionyl-tRNA(fMet)	5.4E-8		5E-9	M
3199	Puromycin;N-Formylmethionyl-tRNA(fMet)	tRNA;N-Formylmethionyl-puromycin	mutant 23 S ribosomal RNA G2032A	12645571	Escherichia coli		2.3.2.12	7.4	23.0	Km	Puromycin	2.09E-5		-	M
3199	Puromycin;N-Formylmethionyl-tRNA(fMet)	tRNA;N-Formylmethionyl-puromycin	mutant 23 S ribosomal RNA G2032A	12645571	Escherichia coli		2.3.2.12	7.4	23.0	concentration	Puromycin	5.0E-6	4.0E-4	-	M
3199	Puromycin;N-Formylmethionyl-tRNA(fMet)	tRNA;N-Formylmethionyl-puromycin	mutant 23 S ribosomal RNA G2032A	12645571	Escherichia coli		2.3.2.12	7.4	23.0	Km	N-Formylmethionyl-tRNA(fMet)	6.2E-8		3E-9	M
3199	Puromycin;N-Formylmethionyl-tRNA(fMet)	tRNA;N-Formylmethionyl-puromycin	mutant 23 S ribosomal RNA G2032A	12645571	Escherichia coli		2.3.2.12	7.4	23.0	concentration	N-Formylmethionyl-tRNA(fMet)	4.0E-8	8.0E-7	-	M
3199	Puromycin;N-Formylmethionyl-tRNA(fMet)	tRNA;N-Formylmethionyl-puromycin	mutant 23 S ribosomal RNA G2032A	12645571	Escherichia coli		2.3.2.12	7.4	23.0	Vmax				-	-
3199	Puromycin;N-Formylmethionyl-tRNA(fMet)	tRNA;N-Formylmethionyl-puromycin	mutant 23 S ribosomal RNA G2032A	12645571	Escherichia coli		2.3.2.12	7.4	23.0	concentration	unknown compound	5.0E-9		-	M
3200	N-Formylmethionyl-tRNA(fMet);Puromycin	tRNA;N-Formylmethionyl-puromycin	mutant 23 S ribosomal RNA A2058G	12645571	Escherichia coli		2.3.2.12	7.4	23.0	concentration	Puromycin	5.0E-6	4.0E-4	-	M
3200	N-Formylmethionyl-tRNA(fMet);Puromycin	tRNA;N-Formylmethionyl-puromycin	mutant 23 S ribosomal RNA A2058G	12645571	Escherichia coli		2.3.2.12	7.4	23.0	concentration	unknown compound	5.0E-9		-	M
3200	N-Formylmethionyl-tRNA(fMet);Puromycin	tRNA;N-Formylmethionyl-puromycin	mutant 23 S ribosomal RNA A2058G	12645571	Escherichia coli		2.3.2.12	7.4	23.0	concentration	N-Formylmethionyl-tRNA(fMet)	4.0E-8	8.0E-7	-	M
3200	N-Formylmethionyl-tRNA(fMet);Puromycin	tRNA;N-Formylmethionyl-puromycin	mutant 23 S ribosomal RNA A2058G	12645571	Escherichia coli		2.3.2.12	7.4	23.0	Km	Puromycin	1.27E-5		-	M
3200	N-Formylmethionyl-tRNA(fMet);Puromycin	tRNA;N-Formylmethionyl-puromycin	mutant 23 S ribosomal RNA A2058G	12645571	Escherichia coli		2.3.2.12	7.4	23.0	Km	N-Formylmethionyl-tRNA(fMet)	1.8E-7		5.9E-8	M
3200	N-Formylmethionyl-tRNA(fMet);Puromycin	tRNA;N-Formylmethionyl-puromycin	mutant 23 S ribosomal RNA A2058G	12645571	Escherichia coli		2.3.2.12	7.4	23.0	Vmax				-	-
