EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
44	8-Amino-7-oxononanoate;S-Adenosyl-L-methionine	S-Adenosyl-4-methylthio-2-oxobutanoate;7,8-Diaminononanoate	wildtype	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	rate const.		0.79		1E-2	s^(-1)
44	8-Amino-7-oxononanoate;S-Adenosyl-L-methionine	S-Adenosyl-4-methylthio-2-oxobutanoate;7,8-Diaminononanoate	wildtype	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	concentration	S-Adenosyl-L-methionine	5.0E-5	0.002	-	M
44	8-Amino-7-oxononanoate;S-Adenosyl-L-methionine	S-Adenosyl-4-methylthio-2-oxobutanoate;7,8-Diaminononanoate	wildtype	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	Km	S-Adenosyl-L-methionine	3.0E-4		5E-5	M
44	8-Amino-7-oxononanoate;S-Adenosyl-L-methionine	S-Adenosyl-4-methylthio-2-oxobutanoate;7,8-Diaminononanoate	wildtype	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	concentration	7,8-Diaminononanoate	5.0E-6	7.5E-5	-	M
44	8-Amino-7-oxononanoate;S-Adenosyl-L-methionine	S-Adenosyl-4-methylthio-2-oxobutanoate;7,8-Diaminononanoate	wildtype	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	Km	7,8-Diaminononanoate	1.0E-6		1E-7	M
44	8-Amino-7-oxononanoate;S-Adenosyl-L-methionine	S-Adenosyl-4-methylthio-2-oxobutanoate;7,8-Diaminononanoate	wildtype	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	concentration	unknown compound	1.0E-6	2.0E-6	-	M
44	8-Amino-7-oxononanoate;S-Adenosyl-L-methionine	S-Adenosyl-4-methylthio-2-oxobutanoate;7,8-Diaminononanoate	wildtype	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	rate const.		0.016		4E-3	s^(-1)
45	S-Adenosyl-L-methionine;8-Amino-7-oxononanoate	7,8-Diaminononanoate;S-Adenosyl-4-methylthio-2-oxobutanoate	mutant R253A	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	concentration	7,8-Diaminononanoate	5.0E-6	7.5E-5	-	M
45	S-Adenosyl-L-methionine;8-Amino-7-oxononanoate	7,8-Diaminononanoate;S-Adenosyl-4-methylthio-2-oxobutanoate	mutant R253A	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	concentration	unknown compound	1.0E-6	2.0E-6	-	M
45	S-Adenosyl-L-methionine;8-Amino-7-oxononanoate	7,8-Diaminononanoate;S-Adenosyl-4-methylthio-2-oxobutanoate	mutant R253A	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	rate const.		1.0		-	s^(-1)
45	S-Adenosyl-L-methionine;8-Amino-7-oxononanoate	7,8-Diaminononanoate;S-Adenosyl-4-methylthio-2-oxobutanoate	mutant R253A	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	rate const.		1.3		5E-2	s^(-1)
45	S-Adenosyl-L-methionine;8-Amino-7-oxononanoate	7,8-Diaminononanoate;S-Adenosyl-4-methylthio-2-oxobutanoate	mutant R253A	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	Km	7,8-Diaminononanoate	2.2E-6		3E-7	M
45	S-Adenosyl-L-methionine;8-Amino-7-oxononanoate	7,8-Diaminononanoate;S-Adenosyl-4-methylthio-2-oxobutanoate	mutant R253A	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	concentration	S-Adenosyl-L-methionine	5.0E-5	0.002	-	M
45	S-Adenosyl-L-methionine;8-Amino-7-oxononanoate	7,8-Diaminononanoate;S-Adenosyl-4-methylthio-2-oxobutanoate	mutant R253A	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	Km	S-Adenosyl-L-methionine			-	-
46	S-Adenosyl-L-methionine;8-Amino-7-oxononanoate	7,8-Diaminononanoate;S-Adenosyl-4-methylthio-2-oxobutanoate	mutant R253K	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	rate const.		0.009		1E-3	s^(-1)
46	S-Adenosyl-L-methionine;8-Amino-7-oxononanoate	7,8-Diaminononanoate;S-Adenosyl-4-methylthio-2-oxobutanoate	mutant R253K	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	concentration	7,8-Diaminononanoate	5.0E-6	7.5E-5	-	M
46	S-Adenosyl-L-methionine;8-Amino-7-oxononanoate	7,8-Diaminononanoate;S-Adenosyl-4-methylthio-2-oxobutanoate	mutant R253K	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	Km	7,8-Diaminononanoate	8.0E-7		2E-7	M
46	S-Adenosyl-L-methionine;8-Amino-7-oxononanoate	7,8-Diaminononanoate;S-Adenosyl-4-methylthio-2-oxobutanoate	mutant R253K	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	rate const.		1.3		9E-2	s^(-1)
46	S-Adenosyl-L-methionine;8-Amino-7-oxononanoate	7,8-Diaminononanoate;S-Adenosyl-4-methylthio-2-oxobutanoate	mutant R253K	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	concentration	unknown compound	1.0E-6	2.0E-6	-	M
46	S-Adenosyl-L-methionine;8-Amino-7-oxononanoate	7,8-Diaminononanoate;S-Adenosyl-4-methylthio-2-oxobutanoate	mutant R253K	14756557	Escherichia coli	P12995	2.6.1.62	9.0	22.0	Km	S-Adenosyl-L-methionine	1.0E-5		2E-6	M
