EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
55662	GDP-L-fucose;D-Galactosyl-3-N-acetyl-beta-D-galactosamine	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine	wildtype	7372640	Sus scrofa	Q10982	2.4.1.69	6.0	37.0	concentration	Mn2+	0.02		-	M
55662	GDP-L-fucose;D-Galactosyl-3-N-acetyl-beta-D-galactosamine	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine	wildtype	7372640	Sus scrofa	Q10982	2.4.1.69	6.0	37.0	concentration	GDP-L-fucose	1.0E-5		-	M
55662	GDP-L-fucose;D-Galactosyl-3-N-acetyl-beta-D-galactosamine	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine	wildtype	7372640	Sus scrofa	Q10982	2.4.1.69	6.0	37.0	Km	D-Galactosyl-3-N-acetyl-beta-D-galactosamine	2.8E-4		-	M
55663	GDP-L-fucose;D-Galactosyl-1,3-N-acetyl-beta-D-glucosamine	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-glucosamine	wildtype	7372640	Sus scrofa	Q10982	2.4.1.69	6.0	37.0	concentration	GDP-L-fucose	1.0E-5		-	M
55663	GDP-L-fucose;D-Galactosyl-1,3-N-acetyl-beta-D-glucosamine	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-glucosamine	wildtype	7372640	Sus scrofa	Q10982	2.4.1.69	6.0	37.0	concentration	Mn2+	0.02		-	M
55663	GDP-L-fucose;D-Galactosyl-1,3-N-acetyl-beta-D-glucosamine	GDP;1,3-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-glucosamine	wildtype	7372640	Sus scrofa	Q10982	2.4.1.69	6.0	37.0	Km	D-Galactosyl-1,3-N-acetyl-beta-D-glucosamine	6.3E-4		-	M
55664	GDP-L-fucose;N-Acetyllactosamine	1,4-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-glucosamine;GDP	wildtype	7372640	Sus scrofa	Q10982	2.4.1.69	6.0	37.0	Km	N-Acetyllactosamine	0.00211		-	M
55664	GDP-L-fucose;N-Acetyllactosamine	1,4-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-glucosamine;GDP	wildtype	7372640	Sus scrofa	Q10982	2.4.1.69	6.0	37.0	concentration	GDP-L-fucose	1.0E-5		-	M
55664	GDP-L-fucose;N-Acetyllactosamine	1,4-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-glucosamine;GDP	wildtype	7372640	Sus scrofa	Q10982	2.4.1.69	6.0	37.0	concentration	Mn2+	0.02		-	M
55665	beta-D-Galactosyl-1,6-N-acetyl-beta-D-galactosamine;GDP-L-fucose	GDP;1,6-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine	wildtype	7372640	Sus scrofa	Q10982	2.4.1.69	6.0	37.0	concentration	GDP-L-fucose	1.0E-5		-	M
55665	beta-D-Galactosyl-1,6-N-acetyl-beta-D-galactosamine;GDP-L-fucose	GDP;1,6-beta-D-Galactosyl-(alpha-1,2-L-fucosyl)-N-acetyl-D-galactosamine	wildtype	7372640	Sus scrofa	Q10982	2.4.1.69	6.0	37.0	concentration	Mn2+	0.02		-	M
