EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
41406	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	12003927	Streptococcus equisimilis	Q54089	2.7.6.5	9.0	37.0	Km	ATP	0.005		-	M
41406	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	12003927	Streptococcus equisimilis	Q54089	2.7.6.5	9.0	37.0	concentration	GTP	0.0	0.006	-	M
41406	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	12003927	Streptococcus equisimilis	Q54089	2.7.6.5	9.0	37.0	concentration	Mg2+	0.0	0.015	-	M
41406	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	12003927	Streptococcus equisimilis	Q54089	2.7.6.5	9.0	37.0	concentration	ATP	0.0	0.008	-	M
41406	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	12003927	Streptococcus equisimilis	Q54089	2.7.6.5	9.0	37.0	Km	GTP	0.002		-	M
41406	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	12003927	Streptococcus equisimilis	Q54089	2.7.6.5	9.0	37.0	specific enz. activity		2.833333E-6		-	mol*s^(-1)*g^(-1)
61724	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	concentration	ATP			-	-
61724	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	Km	ATP	0.00196		2.4E-4	M
61724	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	concentration	GTP	0.01	0.015	-	M
61724	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	kcat/Km	ATP	620.0		-	M^(-1)*s^(-1)
61724	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	concentration	unknown compound	2.0E-7		-	M
61724	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	kcat		1.21		1.6E-1	s^(-1)
61725	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	concentration	GTP			-	-
61725	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	concentration	ATP	0.01	0.015	-	M
61725	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	concentration	unknown compound	2.0E-7		-	M
61725	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	kcat/Km	GTP	880.0		-	M^(-1)*s^(-1)
61725	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	Km	GTP	0.00138		1.6E-4	M
61725	GTP;ATP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	kcat		1.21		1.6E-1	s^(-1)
61726	ATP;GTP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	Km	GTP	0.00127		1.4E-4	M
61726	ATP;GTP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	concentration	ATP	0.01	0.015	-	M
61726	ATP;GTP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	kcat		1.34		1.9E-1	s^(-1)
61726	ATP;GTP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	concentration	GTP			-	-
61726	ATP;GTP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	kcat/Km	GTP	1050.0		-	M^(-1)*s^(-1)
61726	ATP;GTP	AMP;Guanosine 3'-diphosphate 5'-triphosphate	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	concentration	unknown compound	2.0E-7		-	M
61727	GTP;ATP	Guanosine 3'-diphosphate 5'-triphosphate;AMP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	concentration	GTP	0.01	0.015	-	M
61727	GTP;ATP	Guanosine 3'-diphosphate 5'-triphosphate;AMP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	kcat/Km	ATP	740.0		-	M^(-1)*s^(-1)
61727	GTP;ATP	Guanosine 3'-diphosphate 5'-triphosphate;AMP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	concentration	ATP			-	-
61727	GTP;ATP	Guanosine 3'-diphosphate 5'-triphosphate;AMP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	concentration	unknown compound	2.0E-7		-	M
61727	GTP;ATP	Guanosine 3'-diphosphate 5'-triphosphate;AMP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	Km	ATP	0.00181		2.3E-4	M
61727	GTP;ATP	Guanosine 3'-diphosphate 5'-triphosphate;AMP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	kcat		1.34		1.9E-1	s^(-1)
61728	ATP;GTP	Guanosine 3'-diphosphate 5'-triphosphate;AMP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	Km	ATP	0.00108		1.3E-4	M
61728	ATP;GTP	Guanosine 3'-diphosphate 5'-triphosphate;AMP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	concentration	GTP	0.01	0.015	-	M
61728	ATP;GTP	Guanosine 3'-diphosphate 5'-triphosphate;AMP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	concentration	ATP			-	-
61728	ATP;GTP	Guanosine 3'-diphosphate 5'-triphosphate;AMP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	kcat/Km	ATP	1190.0		-	M^(-1)*s^(-1)
61728	ATP;GTP	Guanosine 3'-diphosphate 5'-triphosphate;AMP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	concentration	tRNA	2.0E-7	1.5E-6	-	M
61728	ATP;GTP	Guanosine 3'-diphosphate 5'-triphosphate;AMP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	concentration	unknown compound	2.0E-7		-	M
61728	ATP;GTP	Guanosine 3'-diphosphate 5'-triphosphate;AMP	wildtype	10995231	Mycobacterium tuberculosis	P9WHG9	2.7.6.5	8.0	30.0	kcat		1.28		1.8E-1	s^(-1)
