EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
57696	H2O;GTP	GDP;Phosphate	wildtype Nsp2 His6-tagged	10748213	Semliki forest virus	P08411	3.6.5.4	7.5	37.0	kcat		3.833333		-	s^(-1)
57696	H2O;GTP	GDP;Phosphate	wildtype Nsp2 His6-tagged	10748213	Semliki forest virus	P08411	3.6.5.4	7.5	37.0	Vmax		3.833333E-8		-	M*s^(-1)
57696	H2O;GTP	GDP;Phosphate	wildtype Nsp2 His6-tagged	10748213	Semliki forest virus	P08411	3.6.5.4	7.5	37.0	concentration	GTP	2.5E-5	1.0E-4	-	M
57696	H2O;GTP	GDP;Phosphate	wildtype Nsp2 His6-tagged	10748213	Semliki forest virus	P08411	3.6.5.4	7.5	37.0	Km	GTP	9.0E-5		-	M
57696	H2O;GTP	GDP;Phosphate	wildtype Nsp2 His6-tagged	10748213	Semliki forest virus	P08411	3.6.5.4	7.5	37.0	concentration	unknown compound	1.0E-8		-	M
74594	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat/Km	GTP	410.0	470.0	2E2	M^(-1)*s^(-1)
74594	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Vmax		3.375E-4		8.6E-5	M*s^(-1)*g^(-1)
74594	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat		0.012		3E-3	s^(-1)
74594	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	GTP	5.0E-5	2.0E-4	-	M
74594	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Km	GTP	4.012E-5		9.22E-6	M
74594	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	Mg2+	0.01		-	M
74594	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	unknown compound	2.0E-6		-	M
74595	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat		0.0037		8E-5	s^(-1)
74595	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	GTP	5.0E-5	2.0E-4	-	M
74595	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	Mg2+	0.02		-	M
74595	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	unknown compound	2.0E-6		-	M
74595	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Vmax		2.67E-4		3.283333E-5	M*s^(-1)*g^(-1)
74595	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat/Km	GTP	200.0		5E1	M^(-1)*s^(-1)
74595	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Km	GTP	4.088E-5		8.97E-6	M
74596	GTP;H2O	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	unknown compound	2.0E-6		-	M
74596	GTP;H2O	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat/Km	GTP	210.0		1E1	M^(-1)*s^(-1)
74596	GTP;H2O	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	Mg2+	0.04		-	M
74596	GTP;H2O	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Vmax		2.481667E-4		8.6E-6	M*s^(-1)*g^(-1)
74596	GTP;H2O	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	GTP	5.0E-5	2.0E-4	-	M
74596	GTP;H2O	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Km	GTP	4.128E-5		7.22E-6	M
74596	GTP;H2O	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat		0.0088		3E-4	s^(-1)
74597	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Vmax		2.281667E-4		3.516667E-5	M*s^(-1)*g^(-1)
74597	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat/Km	GTP	170.0		1E1	M^(-1)*s^(-1)
74597	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat		0.0081		1E-3	s^(-1)
74597	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	Mg2+	0.06		-	M
74597	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	GTP	5.0E-5	2.0E-4	-	M
74597	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	unknown compound	2.0E-6		-	M
74597	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Km	GTP	6.08274E-5		3.69E-5	M
74598	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	Mg2+	0.1		-	M
74598	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat		0.0044		7E-4	s^(-1)
74598	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat/Km	GTP	6.0		-	M^(-1)*s^(-1)
74598	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	unknown compound	2.0E-6		-	M
74598	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Vmax		2.161667E-4		7.65E-5	M*s^(-1)*g^(-1)
74598	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Km	GTP	1.760214E-4		8.16E-5	M
74598	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	GTP	5.0E-5	2.0E-4	-	M
74599	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	unknown compound	2.0E-6		-	M
74599	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	Mn2+	0.01		-	M
74599	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat/Km	GTP	59.0		6E0	M^(-1)*s^(-1)
74599	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Vmax		1.498333E-4		5.5E-6	M*s^(-1)*g^(-1)
74599	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Km	GTP	1.7638E-4		6.743E-5	M
74599	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	GTP	5.0E-5	2.0E-4	-	M
74599	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat		0.0102		2E-3	s^(-1)
74600	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	GTP	5.0E-5	2.0E-4	-	M
74600	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat/Km	GTP	200.0		-	M^(-1)*s^(-1)
74600	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat		0.008		7E-4	s^(-1)
74600	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	Mn2+	0.02		-	M
74600	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Vmax		2.281667E-4		8.766667E-5	M*s^(-1)*g^(-1)
74600	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	unknown compound	2.0E-6		-	M
74600	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Km	GTP	6.5864E-5		-	M
74601	GTP;H2O	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Km	GTP	4.276E-5		1.122E-5	M
74601	GTP;H2O	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	Mn2+	0.04		-	M
74601	GTP;H2O	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	unknown compound	2.0E-6		-	M
74601	GTP;H2O	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Vmax		2.466667E-4		1.95E-5	M*s^(-1)*g^(-1)
74601	GTP;H2O	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	GTP	5.0E-5	2.0E-4	-	M
74601	GTP;H2O	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat		0.0087		6E-4	s^(-1)
74601	GTP;H2O	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat/Km	GTP	200.0		4.6E1	M^(-1)*s^(-1)
74602	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	Mn2+	0.06		-	M
74602	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Km	GTP	2.162E-5		4.37E-6	M
74602	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	unknown compound	2.0E-6		-	M
74602	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat		0.0053		1E-4	s^(-1)
74602	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Vmax		2.888333E-4		7.75E-5	M*s^(-1)*g^(-1)
74602	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat/Km	GTP	200.0		6E1	M^(-1)*s^(-1)
74602	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	GTP	5.0E-5	2.0E-4	-	M
74603	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	GTP	5.0E-5	2.0E-4	-	M
74603	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Km	GTP	2.499E-5		3.74E-6	M
74603	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	Mn2+	0.1		-	M
74603	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat		0.0077		5E-4	s^(-1)
74603	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Vmax		2.193167E-4		1.4275E-5	M*s^(-1)*g^(-1)
74603	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat/Km	GTP	130.0		8.3E0	M^(-1)*s^(-1)
74603	H2O;GTP	Phosphate;GDP	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	unknown compound	2.0E-6		-	M
74604	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	Glycerol	0.1		-	-
74604	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	GTP	5.0E-5	2.0E-4	-	M
74604	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Km	GTP	1.152E-5		3.19E-6	M
74604	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat/Km	GTP	980.0		1.8E2	M^(-1)*s^(-1)
74604	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Vmax		3.078333E-4		2.8E-5	M*s^(-1)*g^(-1)
74604	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	kcat		0.0109		1E-3	s^(-1)
74604	GTP;H2O	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	unknown compound	2.0E-6		-	M
74605	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	concentration	unknown compound	2.0E-6		-	M
74605	H2O;GTP	GDP;Phosphate	wildtype N-terminal GST-tag	33412199	Mycobacterium tuberculosis	P9WGD9	3.6.5.4	-	37.0	Km	GTP	1.389E-5		1.87E-6	M
