EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
28080	N-Acetylglucosamine;H2O	Glucosamine;Acetate	wildtype	15136574	Thermococcus kodakaraensis	Q6F4N1	3.5.1.136	8.5	75.0	concentration	N-Acetylglucosamine	0.005	0.16	-	M
28080	N-Acetylglucosamine;H2O	Glucosamine;Acetate	wildtype	15136574	Thermococcus kodakaraensis	Q6F4N1	3.5.1.136	8.5	75.0	kcat/Km	N-Acetylglucosamine	529.0		-	M^(-1)*s^(-1)
28080	N-Acetylglucosamine;H2O	Glucosamine;Acetate	wildtype	15136574	Thermococcus kodakaraensis	Q6F4N1	3.5.1.136	8.5	75.0	Vmax		0.002216667		1E-4	mol*s^(-1)*g^(-1)
28080	N-Acetylglucosamine;H2O	Glucosamine;Acetate	wildtype	15136574	Thermococcus kodakaraensis	Q6F4N1	3.5.1.136	8.5	75.0	Km	N-Acetylglucosamine	0.127		1E-2	M
28081	H2O;N,N'-Diacetylchitobiose	N-Acetylchitobiose;Acetate	wildtype	15136574	Thermococcus kodakaraensis	Q6F4N1	3.5.1.136	8.5	75.0	kcat/Km	N,N'-Diacetylchitobiose	770.0		-	M^(-1)*s^(-1)
28081	H2O;N,N'-Diacetylchitobiose	N-Acetylchitobiose;Acetate	wildtype	15136574	Thermococcus kodakaraensis	Q6F4N1	3.5.1.136	8.5	75.0	Vmax		8.083333E-4		3.333333E-5	mol*s^(-1)*g^(-1)
28081	H2O;N,N'-Diacetylchitobiose	N-Acetylchitobiose;Acetate	wildtype	15136574	Thermococcus kodakaraensis	Q6F4N1	3.5.1.136	8.5	75.0	Km	N,N'-Diacetylchitobiose	0.0318		2.9E-3	M
28081	H2O;N,N'-Diacetylchitobiose	N-Acetylchitobiose;Acetate	wildtype	15136574	Thermococcus kodakaraensis	Q6F4N1	3.5.1.136	8.5	75.0	concentration	N,N'-Diacetylchitobiose	0.0025	0.08	-	M
28082	Tri-N-acetylchitotriose;H2O	Di-N-acetylchitotriose;Acetate	wildtype	15136574	Thermococcus kodakaraensis	Q6F4N1	3.5.1.136	8.5	75.0	Km	Tri-N-acetylchitotriose	0.098		2.4E-2	M
28082	Tri-N-acetylchitotriose;H2O	Di-N-acetylchitotriose;Acetate	wildtype	15136574	Thermococcus kodakaraensis	Q6F4N1	3.5.1.136	8.5	75.0	concentration	Tri-N-acetylchitotriose	0.00125	0.04	-	M
28082	Tri-N-acetylchitotriose;H2O	Di-N-acetylchitotriose;Acetate	wildtype	15136574	Thermococcus kodakaraensis	Q6F4N1	3.5.1.136	8.5	75.0	Vmax		2.216667E-4		4.166667E-5	mol*s^(-1)*g^(-1)
28082	Tri-N-acetylchitotriose;H2O	Di-N-acetylchitotriose;Acetate	wildtype	15136574	Thermococcus kodakaraensis	Q6F4N1	3.5.1.136	8.5	75.0	kcat/Km	Tri-N-acetylchitotriose	68.4		-	M^(-1)*s^(-1)
