EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47702	Acryloyl-CoA;H+;NADPH	NADP+;Propanoyl-CoA	wildtype	19429610	Sulfolobus tokodaii	Q975C8	1.3.1.84	6.0	65.0	concentration	unknown compound			-	-
47702	Acryloyl-CoA;H+;NADPH	NADP+;Propanoyl-CoA	wildtype	19429610	Sulfolobus tokodaii	Q975C8	1.3.1.84	6.0	65.0	Km	NADPH	3.6E-5		-	M
47702	Acryloyl-CoA;H+;NADPH	NADP+;Propanoyl-CoA	wildtype	19429610	Sulfolobus tokodaii	Q975C8	1.3.1.84	6.0	65.0	concentration	Acryloyl-CoA			-	-
47702	Acryloyl-CoA;H+;NADPH	NADP+;Propanoyl-CoA	wildtype	19429610	Sulfolobus tokodaii	Q975C8	1.3.1.84	6.0	65.0	concentration	NADPH	6.25E-5	5.0E-4	-	M
47702	Acryloyl-CoA;H+;NADPH	NADP+;Propanoyl-CoA	wildtype	19429610	Sulfolobus tokodaii	Q975C8	1.3.1.84	6.0	65.0	kcat		13.0		-	s^(-1)
47703	H+;Acryloyl-CoA;NADPH	NADP+;Propanoyl-CoA	wildtype	19429610	Sulfolobus tokodaii	Q975C8	1.3.1.84	6.0	65.0	concentration	Acryloyl-CoA			-	-
47703	H+;Acryloyl-CoA;NADPH	NADP+;Propanoyl-CoA	wildtype	19429610	Sulfolobus tokodaii	Q975C8	1.3.1.84	6.0	65.0	kcat		13.0		-	s^(-1)
47703	H+;Acryloyl-CoA;NADPH	NADP+;Propanoyl-CoA	wildtype	19429610	Sulfolobus tokodaii	Q975C8	1.3.1.84	6.0	65.0	Km	Acryloyl-CoA	3.0E-6		-	M
47703	H+;Acryloyl-CoA;NADPH	NADP+;Propanoyl-CoA	wildtype	19429610	Sulfolobus tokodaii	Q975C8	1.3.1.84	6.0	65.0	concentration	unknown compound			-	-
47703	H+;Acryloyl-CoA;NADPH	NADP+;Propanoyl-CoA	wildtype	19429610	Sulfolobus tokodaii	Q975C8	1.3.1.84	6.0	65.0	concentration	NADPH	5.0E-4		-	M
