EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
25328	4-Nitrophenyl-beta-D-xylobioside;H2O	beta-D-Xylose;p-Nitrophenol	wildtype	10767281	Cellvibrio japonicus	Q59674	3.2.1.8	7.2	37.0	kcat		78.75		7.75E0	s^(-1)
25328	4-Nitrophenyl-beta-D-xylobioside;H2O	beta-D-Xylose;p-Nitrophenol	wildtype	10767281	Cellvibrio japonicus	Q59674	3.2.1.8	7.2	37.0	kcat/Km	4-Nitrophenyl-beta-D-xylobioside	148583.3		-	M^(-1)*s^(-1)
25328	4-Nitrophenyl-beta-D-xylobioside;H2O	beta-D-Xylose;p-Nitrophenol	wildtype	10767281	Cellvibrio japonicus	Q59674	3.2.1.8	7.2	37.0	Km	4-Nitrophenyl-beta-D-xylobioside	5.3E-4		4.5E-5	M
25329	H2O;4-Nitrophenyl-beta-D-xylobioside	p-Nitrophenol;beta-D-Xylose	mutant Y87F	10767281	Cellvibrio japonicus	Q59674	3.2.1.8	7.2	37.0	kcat		19.8		1.25E0	s^(-1)
25329	H2O;4-Nitrophenyl-beta-D-xylobioside	p-Nitrophenol;beta-D-Xylose	mutant Y87F	10767281	Cellvibrio japonicus	Q59674	3.2.1.8	7.2	37.0	kcat/Km	4-Nitrophenyl-beta-D-xylobioside	43050.0		-	M^(-1)*s^(-1)
25329	H2O;4-Nitrophenyl-beta-D-xylobioside	p-Nitrophenol;beta-D-Xylose	mutant Y87F	10767281	Cellvibrio japonicus	Q59674	3.2.1.8	7.2	37.0	Km	4-Nitrophenyl-beta-D-xylobioside	4.6E-4		6.5E-5	M
25330	H2O;4-Nitrophenyl-beta-D-xylobioside	beta-D-Xylose;p-Nitrophenol	mutant Y87A	10767281	Cellvibrio japonicus	Q59674	3.2.1.8	7.2	37.0	Km	4-Nitrophenyl-beta-D-xylobioside	3.1E-4		2E-6	M
25330	H2O;4-Nitrophenyl-beta-D-xylobioside	beta-D-Xylose;p-Nitrophenol	mutant Y87A	10767281	Cellvibrio japonicus	Q59674	3.2.1.8	7.2	37.0	kcat/Km	4-Nitrophenyl-beta-D-xylobioside	23716.67		-	M^(-1)*s^(-1)
25330	H2O;4-Nitrophenyl-beta-D-xylobioside	beta-D-Xylose;p-Nitrophenol	mutant Y87A	10767281	Cellvibrio japonicus	Q59674	3.2.1.8	7.2	37.0	kcat		7.35		2.833333E-2	s^(-1)
25331	4-Nitrophenyl-beta-D-xylobioside;H2O	beta-D-Xylose;p-Nitrophenol	mutant L314A	10767281	Cellvibrio japonicus	Q59674	3.2.1.8	7.2	37.0	kcat		0.8		8.166667E-2	s^(-1)
25331	4-Nitrophenyl-beta-D-xylobioside;H2O	beta-D-Xylose;p-Nitrophenol	mutant L314A	10767281	Cellvibrio japonicus	Q59674	3.2.1.8	7.2	37.0	kcat/Km	4-Nitrophenyl-beta-D-xylobioside	733.3333		-	M^(-1)*s^(-1)
25331	4-Nitrophenyl-beta-D-xylobioside;H2O	beta-D-Xylose;p-Nitrophenol	mutant L314A	10767281	Cellvibrio japonicus	Q59674	3.2.1.8	7.2	37.0	Km	4-Nitrophenyl-beta-D-xylobioside	0.0011		1.4E-4	M
25332	4-Nitrophenyl-beta-D-xylobioside;H2O	beta-D-Xylose;p-Nitrophenol	mutant W313A	10767281	Cellvibrio japonicus	Q59674	3.2.1.8	7.2	37.0	Km	4-Nitrophenyl-beta-D-xylobioside	0.005		6.1E-4	M
25332	4-Nitrophenyl-beta-D-xylobioside;H2O	beta-D-Xylose;p-Nitrophenol	mutant W313A	10767281	Cellvibrio japonicus	Q59674	3.2.1.8	7.2	37.0	kcat/Km	4-Nitrophenyl-beta-D-xylobioside	135.0		-	M^(-1)*s^(-1)
25332	4-Nitrophenyl-beta-D-xylobioside;H2O	beta-D-Xylose;p-Nitrophenol	mutant W313A	10767281	Cellvibrio japonicus	Q59674	3.2.1.8	7.2	37.0	kcat		0.6666667		7.166667E-2	s^(-1)
25333	H2O;4-Nitrophenyl-beta-D-xylobioside	beta-D-Xylose;p-Nitrophenol	mutant L314A/Y87F	10767281	Cellvibrio japonicus	Q59674	3.2.1.8	7.2	37.0	kcat/Km	4-Nitrophenyl-beta-D-xylobioside	111.6667		-	M^(-1)*s^(-1)
25333	H2O;4-Nitrophenyl-beta-D-xylobioside	beta-D-Xylose;p-Nitrophenol	mutant L314A/Y87F	10767281	Cellvibrio japonicus	Q59674	3.2.1.8	7.2	37.0	kcat		0.1666667		1.083333E-2	s^(-1)
