EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
93	NADPH;H+;Dihydrofolate	NADP+;5,6,7,8-Tetrahydrofolate	wildtype R67	15182183	unknown prokaryotic organism		1.5.1.3	7.0	30.0	concentration	Dihydrofolate	4.0E-6	3.5E-5	-	M
93	NADPH;H+;Dihydrofolate	NADP+;5,6,7,8-Tetrahydrofolate	wildtype R67	15182183	unknown prokaryotic organism		1.5.1.3	7.0	30.0	concentration	NADPH	6.0E-6	4.2E-5	-	M
93	NADPH;H+;Dihydrofolate	NADP+;5,6,7,8-Tetrahydrofolate	wildtype R67	15182183	unknown prokaryotic organism		1.5.1.3	7.0	30.0	concentration	unknown compound			-	-
93	NADPH;H+;Dihydrofolate	NADP+;5,6,7,8-Tetrahydrofolate	wildtype R67	15182183	unknown prokaryotic organism		1.5.1.3	7.0	30.0	kcat		1.3		1E-1	s^(-1)
93	NADPH;H+;Dihydrofolate	NADP+;5,6,7,8-Tetrahydrofolate	wildtype R67	15182183	unknown prokaryotic organism		1.5.1.3	7.0	30.0	Km	NADPH	3.0E-6		1E-7	M
93	NADPH;H+;Dihydrofolate	NADP+;5,6,7,8-Tetrahydrofolate	wildtype R67	15182183	unknown prokaryotic organism		1.5.1.3	7.0	30.0	Km	Dihydrofolate	5.8E-6		2E-8	M
94	NADPH;Dihydrofolate;H+	NADP+;5,6,7,8-Tetrahydrofolate	mutant R67 Y46F	15182183	unknown prokaryotic organism		1.5.1.3	7.0	30.0	concentration	unknown compound			-	-
94	NADPH;Dihydrofolate;H+	NADP+;5,6,7,8-Tetrahydrofolate	mutant R67 Y46F	15182183	unknown prokaryotic organism		1.5.1.3	7.0	30.0	concentration	NADPH	6.0E-6	4.2E-5	-	M
94	NADPH;Dihydrofolate;H+	NADP+;5,6,7,8-Tetrahydrofolate	mutant R67 Y46F	15182183	unknown prokaryotic organism		1.5.1.3	7.0	30.0	Km	NADPH	4.0E-6		2E-7	M
94	NADPH;Dihydrofolate;H+	NADP+;5,6,7,8-Tetrahydrofolate	mutant R67 Y46F	15182183	unknown prokaryotic organism		1.5.1.3	7.0	30.0	concentration	Dihydrofolate	4.0E-6	3.5E-5	-	M
