EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76823	15-Methyl-palmitic acid;H+;NADPH;O2	NADP+;omega-Hydroxy-15-methylpalmitate;H2O	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	concentration	NADP+				
76823	15-Methyl-palmitic acid;H+;NADPH;O2	NADP+;omega-Hydroxy-15-methylpalmitate;H2O	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	specific enz. activity					
76823	15-Methyl-palmitic acid;H+;NADPH;O2	NADP+;omega-Hydroxy-15-methylpalmitate;H2O	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	concentration	unknown compound				
76823	15-Methyl-palmitic acid;H+;NADPH;O2	NADP+;omega-Hydroxy-15-methylpalmitate;H2O	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	Km	15-Methyl-palmitic acid				
76824	O2;H+;Phytanate;NADPH	omega-Hydroxyphytanate;NADP+;H2O	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	Km	Phytanate				
76824	O2;H+;Phytanate;NADPH	omega-Hydroxyphytanate;NADP+;H2O	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	concentration	NADP+				
76824	O2;H+;Phytanate;NADPH	omega-Hydroxyphytanate;NADP+;H2O	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	concentration	unknown compound				
76824	O2;H+;Phytanate;NADPH	omega-Hydroxyphytanate;NADP+;H2O	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	specific enz. activity					
76825	H+;NADPH;Farnesol;O2	12-Hydroxyfarnesol;NADP+;H2O	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	concentration	unknown compound				
76825	H+;NADPH;Farnesol;O2	12-Hydroxyfarnesol;NADP+;H2O	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	Km	Farnesol				
76825	H+;NADPH;Farnesol;O2	12-Hydroxyfarnesol;NADP+;H2O	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	concentration	NADP+				
76825	H+;NADPH;Farnesol;O2	12-Hydroxyfarnesol;NADP+;H2O	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	specific enz. activity					
76826	O2;NADPH;Geranylgeraniol;H+	NADP+;H2O;16-Hydroxygeranylgeraniol	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	Km	Geranylgeraniol				
76826	O2;NADPH;Geranylgeraniol;H+	NADP+;H2O;16-Hydroxygeranylgeraniol	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	concentration	NADP+				
76826	O2;NADPH;Geranylgeraniol;H+	NADP+;H2O;16-Hydroxygeranylgeraniol	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	concentration	unknown compound				
76826	O2;NADPH;Geranylgeraniol;H+	NADP+;H2O;16-Hydroxygeranylgeraniol	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	specific enz. activity					
76827	H+;O2;NADPH;trans,trans-Farnesyl diphosphate	H2O;NADP+;12-Hydroxyfarnesyl diphosphate	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	concentration	unknown compound				
76827	H+;O2;NADPH;trans,trans-Farnesyl diphosphate	H2O;NADP+;12-Hydroxyfarnesyl diphosphate	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	concentration	NADP+				
76827	H+;O2;NADPH;trans,trans-Farnesyl diphosphate	H2O;NADP+;12-Hydroxyfarnesyl diphosphate	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	25.0	specific enz. activity					
76828	CYP124;15-Methyl-palmitic acid	Enzyme-ligand complex	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	23.0	Kd	15-Methyl-palmitic acid				
76828	CYP124;15-Methyl-palmitic acid	Enzyme-ligand complex	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	23.0	concentration	15-Methyl-palmitic acid				
76829	Phytanate;CYP124	Enzyme-ligand complex	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	23.0	Hill coefficient	Phytanate				
76829	Phytanate;CYP124	Enzyme-ligand complex	wildtype	19933331	Mycobacterium tuberculosis	P9WPP3	1.14.15.14	-	23.0	concentration	Phytanate				
