EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58065	H+;H2O2;Mn2+	Mn3+;H2O	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	Km	Mn2+	4.8E-5		-	M
58065	H+;H2O2;Mn2+	Mn3+;H2O	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	concentration	H2O2	1.0E-4		-	M
58065	H+;H2O2;Mn2+	Mn3+;H2O	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	kcat		79.0		-	s^(-1)
58065	H+;H2O2;Mn2+	Mn3+;H2O	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	concentration	Mn2+	1.0E-4		-	M
58065	H+;H2O2;Mn2+	Mn3+;H2O	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	concentration	unknown compound			-	-
58066	H2O2;Veratryl alcohol	Veratraldehyde;H2O	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	kcat		4.0		-	s^(-1)
58066	H2O2;Veratryl alcohol	Veratraldehyde;H2O	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	concentration	Veratryl alcohol	0.002		-	M
58066	H2O2;Veratryl alcohol	Veratraldehyde;H2O	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	concentration	unknown compound			-	-
58066	H2O2;Veratryl alcohol	Veratraldehyde;H2O	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	concentration	H2O2	4.0E-4		-	M
58066	H2O2;Veratryl alcohol	Veratraldehyde;H2O	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	Km	Veratryl alcohol	0.0035		-	M
58067	H2O2;Mn2+;H+	H2O;Mn3+	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	kcat		79.0		-	s^(-1)
58067	H2O2;Mn2+;H+	H2O;Mn3+	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	concentration	unknown compound			-	-
58067	H2O2;Mn2+;H+	H2O;Mn3+	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	concentration	H2O2	1.0E-4		-	M
58067	H2O2;Mn2+;H+	H2O;Mn3+	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	Km	H2O2	9.0E-6		-	M
58067	H2O2;Mn2+;H+	H2O;Mn3+	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	concentration	Mn2+	1.0E-4		-	M
58068	H+;H2O2;Mn2+	Mn3+;H2O	wildtype PS3	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	kcat		78.0		-	s^(-1)
58068	H+;H2O2;Mn2+	Mn3+;H2O	wildtype PS3	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	concentration	Mn2+	1.0E-4		-	M
58068	H+;H2O2;Mn2+	Mn3+;H2O	wildtype PS3	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	concentration	H2O2	1.0E-4		-	M
58068	H+;H2O2;Mn2+	Mn3+;H2O	wildtype PS3	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	Km	Mn2+	2.0E-4		-	M
58068	H+;H2O2;Mn2+	Mn3+;H2O	wildtype PS3	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	concentration	unknown compound			-	-
58069	H2O2;Mn2+;H+	H2O;Mn3+	wildtype PS3	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	kcat				-	-
58069	H2O2;Mn2+;H+	H2O;Mn3+	wildtype PS3	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	concentration	H2O2	1.0E-4		-	M
58069	H2O2;Mn2+;H+	H2O;Mn3+	wildtype PS3	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	concentration	Mn2+	1.0E-4		-	M
58069	H2O2;Mn2+;H+	H2O;Mn3+	wildtype PS3	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	Km	H2O2	1.0E-5		-	M
58069	H2O2;Mn2+;H+	H2O;Mn3+	wildtype PS3	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	5.0	-	concentration	unknown compound			-	-
58070	H2O2;Methoxyhydroquinone	Oxidized donor;H2O	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	concentration	H2O2	1.0E-4		-	M
58070	H2O2;Methoxyhydroquinone	Oxidized donor;H2O	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	kcat		4.0		-	s^(-1)
58070	H2O2;Methoxyhydroquinone	Oxidized donor;H2O	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	Km	Methoxyhydroquinone	1.7E-5		-	M
58070	H2O2;Methoxyhydroquinone	Oxidized donor;H2O	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	concentration	Methoxyhydroquinone			-	-
58070	H2O2;Methoxyhydroquinone	Oxidized donor;H2O	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	concentration	unknown compound			-	-
58071	Methoxyhydroquinone;H2O2	H2O;Oxidized donor	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	concentration	Methoxyhydroquinone			-	-
58071	Methoxyhydroquinone;H2O2	H2O;Oxidized donor	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	Km	Methoxyhydroquinone	8.9E-4		-	M
58071	Methoxyhydroquinone;H2O2	H2O;Oxidized donor	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	concentration	unknown compound			-	-
58071	Methoxyhydroquinone;H2O2	H2O;Oxidized donor	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	kcat		19.0		-	s^(-1)
58071	Methoxyhydroquinone;H2O2	H2O;Oxidized donor	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	concentration	H2O2	1.0E-4		-	M
58072	Methoxyhydroquinone;H2O2	Oxidized donor;H2O	wildtype PS3	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	kcat		19.0		-	s^(-1)
58072	Methoxyhydroquinone;H2O2	Oxidized donor;H2O	wildtype PS3	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	Km	Methoxyhydroquinone	0.00253		-	M
58072	Methoxyhydroquinone;H2O2	Oxidized donor;H2O	wildtype PS3	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	concentration	H2O2	1.0E-4		-	M
58072	Methoxyhydroquinone;H2O2	Oxidized donor;H2O	wildtype PS3	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	concentration	unknown compound			-	-
58072	Methoxyhydroquinone;H2O2	Oxidized donor;H2O	wildtype PS3	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	concentration	Methoxyhydroquinone			-	-
58073	2,6-Dimethoxyphenol;H2O2	H2O;Oxidized donor	wildtype PS1	10187820	Pleurotus eryngii	Q9UVP6	1.11.1.16	3.0	-	concentration	2,6-Dimethoxyphenol	0.0025		-	M
