EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74321	Cytosine (in DNA);S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;5-Methylcytosine (in DNA)	wildtype	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	concentration	unknown compound	5.0E-11		-	M
74321	Cytosine (in DNA);S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;5-Methylcytosine (in DNA)	wildtype	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	concentration	S-Adenosyl-L-methionine	1.3E-6		-	M
74321	Cytosine (in DNA);S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;5-Methylcytosine (in DNA)	wildtype	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	kcat/Km	5-Methylcytosine (in DNA)	770000.0		-	M^(-1)*s^(-1)
74321	Cytosine (in DNA);S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;5-Methylcytosine (in DNA)	wildtype	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	concentration	5-Methylcytosine (in DNA)	1.0E-9	1.0E-7	-	M
74321	Cytosine (in DNA);S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;5-Methylcytosine (in DNA)	wildtype	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	kcat		0.05333333		-	s^(-1)
74321	Cytosine (in DNA);S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;5-Methylcytosine (in DNA)	wildtype	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	Vmax		1.45E-6		-	M*s^(-1)*g^(-1)
74321	Cytosine (in DNA);S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;5-Methylcytosine (in DNA)	wildtype	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	Km	5-Methylcytosine (in DNA)	6.9E-8		-	M
74322	S-Adenosyl-L-methionine;Cytosine (in DNA)	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237A	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	concentration	unknown compound	5.0E-11	1.0E-9	-	M
74322	S-Adenosyl-L-methionine;Cytosine (in DNA)	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237A	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	kcat/Km	5-Methylcytosine (in DNA)	70000.0		-	M^(-1)*s^(-1)
74322	S-Adenosyl-L-methionine;Cytosine (in DNA)	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237A	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	Km	5-Methylcytosine (in DNA)	8.1E-8		-	M
74322	S-Adenosyl-L-methionine;Cytosine (in DNA)	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237A	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	concentration	5-Methylcytosine (in DNA)	1.0E-9	1.0E-7	-	M
74322	S-Adenosyl-L-methionine;Cytosine (in DNA)	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237A	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	kcat		0.005833333		-	s^(-1)
74322	S-Adenosyl-L-methionine;Cytosine (in DNA)	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237A	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	concentration	S-Adenosyl-L-methionine	1.3E-6		-	M
74322	S-Adenosyl-L-methionine;Cytosine (in DNA)	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237A	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	Vmax		1.583333E-7		-	M*s^(-1)*g^(-1)
74323	S-Adenosyl-L-methionine;Cytosine (in DNA)	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237E	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	concentration	5-Methylcytosine (in DNA)	1.0E-9	1.0E-7	-	M
74323	S-Adenosyl-L-methionine;Cytosine (in DNA)	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237E	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	concentration	S-Adenosyl-L-methionine	1.3E-6		-	M
74323	S-Adenosyl-L-methionine;Cytosine (in DNA)	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237E	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	Km	5-Methylcytosine (in DNA)	2.21E-7		-	M
74323	S-Adenosyl-L-methionine;Cytosine (in DNA)	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237E	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	Vmax		6.666667E-7		-	M*s^(-1)*g^(-1)
74323	S-Adenosyl-L-methionine;Cytosine (in DNA)	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237E	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	kcat/Km	5-Methylcytosine (in DNA)	110000.0		-	M^(-1)*s^(-1)
74323	S-Adenosyl-L-methionine;Cytosine (in DNA)	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237E	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	concentration	unknown compound	1.0E-9		-	M
74323	S-Adenosyl-L-methionine;Cytosine (in DNA)	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237E	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	kcat		0.025		-	s^(-1)
74324	S-Adenosyl-L-methionine;Cytosine (in DNA)	S-Adenosyl-L-homocysteine;5-Methylcytosine (in DNA)	mutant Q237H	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	kcat		0.003333333		-	s^(-1)
74324	S-Adenosyl-L-methionine;Cytosine (in DNA)	S-Adenosyl-L-homocysteine;5-Methylcytosine (in DNA)	mutant Q237H	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	concentration	S-Adenosyl-L-methionine	1.3E-6		-	M
74324	S-Adenosyl-L-methionine;Cytosine (in DNA)	S-Adenosyl-L-homocysteine;5-Methylcytosine (in DNA)	mutant Q237H	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	concentration	unknown compound	5.0E-11	1.0E-9	-	M
74324	S-Adenosyl-L-methionine;Cytosine (in DNA)	S-Adenosyl-L-homocysteine;5-Methylcytosine (in DNA)	mutant Q237H	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	Vmax		9.833333E-8		-	M*s^(-1)*g^(-1)
74324	S-Adenosyl-L-methionine;Cytosine (in DNA)	S-Adenosyl-L-homocysteine;5-Methylcytosine (in DNA)	mutant Q237H	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	Km	5-Methylcytosine (in DNA)	1.41E-7		-	M
74324	S-Adenosyl-L-methionine;Cytosine (in DNA)	S-Adenosyl-L-homocysteine;5-Methylcytosine (in DNA)	mutant Q237H	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	concentration	5-Methylcytosine (in DNA)	1.0E-9	1.0E-7	-	M
74324	S-Adenosyl-L-methionine;Cytosine (in DNA)	S-Adenosyl-L-homocysteine;5-Methylcytosine (in DNA)	mutant Q237H	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	kcat/Km	5-Methylcytosine (in DNA)	30000.0		-	M^(-1)*s^(-1)
74325	Cytosine (in DNA);S-Adenosyl-L-methionine	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237L	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	kcat/Km	5-Methylcytosine (in DNA)	190000.0		-	M^(-1)*s^(-1)
74325	Cytosine (in DNA);S-Adenosyl-L-methionine	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237L	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	concentration	S-Adenosyl-L-methionine	1.3E-6		-	M
74325	Cytosine (in DNA);S-Adenosyl-L-methionine	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237L	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	concentration	5-Methylcytosine (in DNA)	1.0E-9	1.0E-7	-	M
74325	Cytosine (in DNA);S-Adenosyl-L-methionine	5-Methylcytosine (in DNA);S-Adenosyl-L-homocysteine	mutant Q237L	7899082	Haemophilus parahaemolyticus	P05102	2.1.1.37	-	37.0	Vmax		6.333333E-7		-	M*s^(-1)*g^(-1)
