EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
73772	L-Serine;ATP	O-Phospho-L-serine;ADP	wildtype	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	Km	ATP	6.0E-4		1E-4	M
73772	L-Serine;ATP	O-Phospho-L-serine;ADP	wildtype	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	concentration	unknown compound	5.0E-7		-	M
73772	L-Serine;ATP	O-Phospho-L-serine;ADP	wildtype	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	concentration	L-Serine	0.1		-	M
73772	L-Serine;ATP	O-Phospho-L-serine;ADP	wildtype	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	concentration	ATP	0.0	0.015	-	M
73772	L-Serine;ATP	O-Phospho-L-serine;ADP	wildtype	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	kcat		0.065		1.666667E-3	s^(-1)
73772	L-Serine;ATP	O-Phospho-L-serine;ADP	wildtype	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	kcat/Km	ATP	113.3333		1.666667E1	M^(-1)*s^(-1)
73773	ATP;L-Serine	O-Phospho-L-serine;ADP	mutant C-terminal truncated (1-240)	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	kcat		0.035		1.666667E-3	s^(-1)
73773	ATP;L-Serine	O-Phospho-L-serine;ADP	mutant C-terminal truncated (1-240)	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	concentration	ATP	0.0	0.01	-	M
73773	ATP;L-Serine	O-Phospho-L-serine;ADP	mutant C-terminal truncated (1-240)	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	concentration	unknown compound	5.0E-7		-	M
73773	ATP;L-Serine	O-Phospho-L-serine;ADP	mutant C-terminal truncated (1-240)	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	Km	ATP	0.0012		3E-4	M
73773	ATP;L-Serine	O-Phospho-L-serine;ADP	mutant C-terminal truncated (1-240)	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	kcat/Km	ATP	28.33333		1.166667E1	M^(-1)*s^(-1)
73773	ATP;L-Serine	O-Phospho-L-serine;ADP	mutant C-terminal truncated (1-240)	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	concentration	L-Serine	0.1		-	M
73774	L-Serine;ATP	ADP;O-Phospho-L-serine	wildtype	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	kcat		0.2383333		1.333333E-2	s^(-1)
73774	L-Serine;ATP	ADP;O-Phospho-L-serine	wildtype	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	concentration	ATP	0.005		-	M
73774	L-Serine;ATP	ADP;O-Phospho-L-serine	wildtype	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	kcat/Km	L-Serine	0.6666667		1.666667E-1	M^(-1)*s^(-1)
73774	L-Serine;ATP	ADP;O-Phospho-L-serine	wildtype	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	concentration	unknown compound	5.0E-7		-	M
73774	L-Serine;ATP	ADP;O-Phospho-L-serine	wildtype	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	concentration	L-Serine	0.0	0.4	-	M
73774	L-Serine;ATP	ADP;O-Phospho-L-serine	wildtype	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	Km	L-Serine	0.34		4E-2	M
73775	L-Serine;ATP	ADP;O-Phospho-L-serine	mutant C-terminal truncated (1-240)	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	concentration	L-Serine	0.0	0.4	-	M
73775	L-Serine;ATP	ADP;O-Phospho-L-serine	mutant C-terminal truncated (1-240)	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	Km	L-Serine	0.9		4.5E-1	M
73775	L-Serine;ATP	ADP;O-Phospho-L-serine	mutant C-terminal truncated (1-240)	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	concentration	unknown compound	5.0E-7		-	M
73775	L-Serine;ATP	ADP;O-Phospho-L-serine	mutant C-terminal truncated (1-240)	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	kcat		0.035		1.666667E-3	s^(-1)
73775	L-Serine;ATP	ADP;O-Phospho-L-serine	mutant C-terminal truncated (1-240)	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	kcat/Km	L-Serine	0.3333333		1.666667E-1	M^(-1)*s^(-1)
73775	L-Serine;ATP	ADP;O-Phospho-L-serine	mutant C-terminal truncated (1-240)	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	concentration	ATP	0.005		-	M
73776	L-Serine;ATP	ADP;O-Phospho-L-serine	wildtype	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	concentration	L-Serine	0.1		-	M
73776	L-Serine;ATP	ADP;O-Phospho-L-serine	wildtype	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	concentration	ATP	0.0	0.015	-	M
73776	L-Serine;ATP	ADP;O-Phospho-L-serine	wildtype	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	kcat/Km	ATP	288.3333		6E1	M^(-1)*s^(-1)
73776	L-Serine;ATP	ADP;O-Phospho-L-serine	wildtype	29483190	Staphylococcus aureus	Q2G1M5	2.7.1.225	-	22.0	Km	ATP	2.0E-4		1E-4	M
