EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58966	Propanal;NAD+;Coenzyme A	Propanoyl-CoA;NADH;H+	wildtype TTHB247	22316175	Thermus thermophilus	Q53WH9	1.2.1.87	8.0	25.0	kcat		8.4		4E-2	s^(-1)
58966	Propanal;NAD+;Coenzyme A	Propanoyl-CoA;NADH;H+	wildtype TTHB247	22316175	Thermus thermophilus	Q53WH9	1.2.1.87	8.0	25.0	concentration	NAD+	4.0E-4		-	M
58966	Propanal;NAD+;Coenzyme A	Propanoyl-CoA;NADH;H+	wildtype TTHB247	22316175	Thermus thermophilus	Q53WH9	1.2.1.87	8.0	25.0	concentration	Coenzyme A	1.0E-4		-	M
58966	Propanal;NAD+;Coenzyme A	Propanoyl-CoA;NADH;H+	wildtype TTHB247	22316175	Thermus thermophilus	Q53WH9	1.2.1.87	8.0	25.0	concentration	Propanal			-	-
58966	Propanal;NAD+;Coenzyme A	Propanoyl-CoA;NADH;H+	wildtype TTHB247	22316175	Thermus thermophilus	Q53WH9	1.2.1.87	8.0	25.0	Km	Propanal	0.0064		6E-4	M
58966	Propanal;NAD+;Coenzyme A	Propanoyl-CoA;NADH;H+	wildtype TTHB247	22316175	Thermus thermophilus	Q53WH9	1.2.1.87	8.0	25.0	concentration	unknown compound	0.002		-	mg/ml
58966	Propanal;NAD+;Coenzyme A	Propanoyl-CoA;NADH;H+	wildtype TTHB247	22316175	Thermus thermophilus	Q53WH9	1.2.1.87	8.0	25.0	kcat/Km	Propanal	1310.0		1.2E2	M^(-1)*s^(-1)
58968	Coenzyme A;NAD+;Propanal	H+;Propanoyl-CoA;NADH	wildtype TTHB247-TTHB246	22316175	Thermus thermophilus	Q53WH9 Q53WI0 Q53WH9	1.2.1.87	8.0	25.0	concentration	unknown compound	0.002		-	mg/ml
58968	Coenzyme A;NAD+;Propanal	H+;Propanoyl-CoA;NADH	wildtype TTHB247-TTHB246	22316175	Thermus thermophilus	Q53WH9 Q53WI0 Q53WH9	1.2.1.87	8.0	25.0	kcat/Km	Propanal	220.0		3E0	M^(-1)*s^(-1)
58968	Coenzyme A;NAD+;Propanal	H+;Propanoyl-CoA;NADH	wildtype TTHB247-TTHB246	22316175	Thermus thermophilus	Q53WH9 Q53WI0 Q53WH9	1.2.1.87	8.0	25.0	concentration	NAD+	4.0E-4		-	M
58968	Coenzyme A;NAD+;Propanal	H+;Propanoyl-CoA;NADH	wildtype TTHB247-TTHB246	22316175	Thermus thermophilus	Q53WH9 Q53WI0 Q53WH9	1.2.1.87	8.0	25.0	concentration	Propanal			-	-
58968	Coenzyme A;NAD+;Propanal	H+;Propanoyl-CoA;NADH	wildtype TTHB247-TTHB246	22316175	Thermus thermophilus	Q53WH9 Q53WI0 Q53WH9	1.2.1.87	8.0	25.0	Km	Propanal	0.0161		1.3E-3	M
58968	Coenzyme A;NAD+;Propanal	H+;Propanoyl-CoA;NADH	wildtype TTHB247-TTHB246	22316175	Thermus thermophilus	Q53WH9 Q53WI0 Q53WH9	1.2.1.87	8.0	25.0	concentration	Coenzyme A	1.0E-4		-	M
58968	Coenzyme A;NAD+;Propanal	H+;Propanoyl-CoA;NADH	wildtype TTHB247-TTHB246	22316175	Thermus thermophilus	Q53WH9 Q53WI0 Q53WH9	1.2.1.87	8.0	25.0	kcat		3.6		2E-2	s^(-1)
58970	Propanal;Coenzyme A;NAD+	H+;NADH;Propanoyl-CoA	wildtype chimeric TTHB247-BphI (from Burkholderia xenovorans LB400)	22316175	Thermus thermophilus	Q53WH9 P51015 Q53WH9	1.2.1.87	8.0	25.0	Km	Propanal	0.0096		8E-4	M
58970	Propanal;Coenzyme A;NAD+	H+;NADH;Propanoyl-CoA	wildtype chimeric TTHB247-BphI (from Burkholderia xenovorans LB400)	22316175	Thermus thermophilus	Q53WH9 P51015 Q53WH9	1.2.1.87	8.0	25.0	kcat		2.6		7E-2	s^(-1)
58970	Propanal;Coenzyme A;NAD+	H+;NADH;Propanoyl-CoA	wildtype chimeric TTHB247-BphI (from Burkholderia xenovorans LB400)	22316175	Thermus thermophilus	Q53WH9 P51015 Q53WH9	1.2.1.87	8.0	25.0	concentration	Coenzyme A	1.0E-4		-	M
58970	Propanal;Coenzyme A;NAD+	H+;NADH;Propanoyl-CoA	wildtype chimeric TTHB247-BphI (from Burkholderia xenovorans LB400)	22316175	Thermus thermophilus	Q53WH9 P51015 Q53WH9	1.2.1.87	8.0	25.0	concentration	NAD+	4.0E-4		-	M
58970	Propanal;Coenzyme A;NAD+	H+;NADH;Propanoyl-CoA	wildtype chimeric TTHB247-BphI (from Burkholderia xenovorans LB400)	22316175	Thermus thermophilus	Q53WH9 P51015 Q53WH9	1.2.1.87	8.0	25.0	kcat/Km	Propanal	270.0		2E0	M^(-1)*s^(-1)
58970	Propanal;Coenzyme A;NAD+	H+;NADH;Propanoyl-CoA	wildtype chimeric TTHB247-BphI (from Burkholderia xenovorans LB400)	22316175	Thermus thermophilus	Q53WH9 P51015 Q53WH9	1.2.1.87	8.0	25.0	concentration	unknown compound	0.002		-	mg/ml
58970	Propanal;Coenzyme A;NAD+	H+;NADH;Propanoyl-CoA	wildtype chimeric TTHB247-BphI (from Burkholderia xenovorans LB400)	22316175	Thermus thermophilus	Q53WH9 P51015 Q53WH9	1.2.1.87	8.0	25.0	concentration	Propanal			-	-
58972	Propanal;Coenzyme A;NAD+	H+;Propanoyl-CoA;NADH	wildtype chimeric BphJ-TTHB246 (from Thermus thermophilus HB8)	22316175	Burkholderia xenovorans	Q79AF6 Q53WI0 Q53WI0	1.2.1.87	8.0	25.0	concentration	Coenzyme A	1.0E-4		-	M
58972	Propanal;Coenzyme A;NAD+	H+;Propanoyl-CoA;NADH	wildtype chimeric BphJ-TTHB246 (from Thermus thermophilus HB8)	22316175	Burkholderia xenovorans	Q79AF6 Q53WI0 Q53WI0	1.2.1.87	8.0	25.0	concentration	Propanal			-	-
58972	Propanal;Coenzyme A;NAD+	H+;Propanoyl-CoA;NADH	wildtype chimeric BphJ-TTHB246 (from Thermus thermophilus HB8)	22316175	Burkholderia xenovorans	Q79AF6 Q53WI0 Q53WI0	1.2.1.87	8.0	25.0	kcat/Km	Propanal	140.0		1E1	M^(-1)*s^(-1)
58972	Propanal;Coenzyme A;NAD+	H+;Propanoyl-CoA;NADH	wildtype chimeric BphJ-TTHB246 (from Thermus thermophilus HB8)	22316175	Burkholderia xenovorans	Q79AF6 Q53WI0 Q53WI0	1.2.1.87	8.0	25.0	Km	Propanal	0.0161		1.2E-3	M
58972	Propanal;Coenzyme A;NAD+	H+;Propanoyl-CoA;NADH	wildtype chimeric BphJ-TTHB246 (from Thermus thermophilus HB8)	22316175	Burkholderia xenovorans	Q79AF6 Q53WI0 Q53WI0	1.2.1.87	8.0	25.0	concentration	NAD+	4.0E-4		-	M
58972	Propanal;Coenzyme A;NAD+	H+;Propanoyl-CoA;NADH	wildtype chimeric BphJ-TTHB246 (from Thermus thermophilus HB8)	22316175	Burkholderia xenovorans	Q79AF6 Q53WI0 Q53WI0	1.2.1.87	8.0	25.0	kcat		2.3		5E-2	s^(-1)
