EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1866	L-Serine	NH3;Pyruvate	wildtype	15724435	Rattus norvegicus	P09367	4.3.1.17	7.4	25.0	specific enz. activity		4.868431E-7		1.950039E-8	katal*g^(-1)
1866	L-Serine	NH3;Pyruvate	wildtype	15724435	Rattus norvegicus	P09367	4.3.1.17	7.4	25.0	Vmax		1.056E-9		4.233333E-11	mol/s
1866	L-Serine	NH3;Pyruvate	wildtype	15724435	Rattus norvegicus	P09367	4.3.1.17	7.4	25.0	Km	L-Serine	0.17761		6.65E-3	M
1866	L-Serine	NH3;Pyruvate	wildtype	15724435	Rattus norvegicus	P09367	4.3.1.17	7.4	25.0	concentration	unknown compound	2.0		-	mg/ml
1866	L-Serine	NH3;Pyruvate	wildtype	15724435	Rattus norvegicus	P09367	4.3.1.17	7.4	25.0	concentration	L-Serine	0.05	0.5	-	M
1866	L-Serine	NH3;Pyruvate	wildtype	15724435	Rattus norvegicus	P09367	4.3.1.17	7.4	25.0	Hill coefficient	L-Serine	1.12		1.2E-1	-
1867	L-Serine	NH3;Pyruvate	wildtype	15724435	Rattus norvegicus	P09367	4.3.1.17	7.4	25.0	Vmax		4.386667E-10		3.95E-11	mol/s
1867	L-Serine	NH3;Pyruvate	wildtype	15724435	Rattus norvegicus	P09367	4.3.1.17	7.4	25.0	concentration	L-Serine	0.05	0.5	-	M
1867	L-Serine	NH3;Pyruvate	wildtype	15724435	Rattus norvegicus	P09367	4.3.1.17	7.4	25.0	Hill coefficient	L-Serine	0.78		1.5E-1	-
1867	L-Serine	NH3;Pyruvate	wildtype	15724435	Rattus norvegicus	P09367	4.3.1.17	7.4	25.0	Km	L-Serine	0.182		9.1E-3	M
1867	L-Serine	NH3;Pyruvate	wildtype	15724435	Rattus norvegicus	P09367	4.3.1.17	7.4	25.0	specific enz. activity		1.663367E-7		1.50003E-8	katal*g^(-1)
1867	L-Serine	NH3;Pyruvate	wildtype	15724435	Rattus norvegicus	P09367	4.3.1.17	7.4	25.0	concentration	unknown compound	2.0		-	mg/ml
