EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75778	ATP;Mn2+;H2O	Mn2+;ADP;Phosphate	wildtype SPCA1a, C-terminal His8-tagged	30923126	Homo sapiens	P98194	7.2.2.22	-	-	Hill coefficient	Mn2+	1.53		1.3E-1	-
75778	ATP;Mn2+;H2O	Mn2+;ADP;Phosphate	wildtype SPCA1a, C-terminal His8-tagged	30923126	Homo sapiens	P98194	7.2.2.22	-	-	concentration	unknown compound	0.006		-	mg/ml
75778	ATP;Mn2+;H2O	Mn2+;ADP;Phosphate	wildtype SPCA1a, C-terminal His8-tagged	30923126	Homo sapiens	P98194	7.2.2.22	-	-	concentration	Mn2+			-	-
75778	ATP;Mn2+;H2O	Mn2+;ADP;Phosphate	wildtype SPCA1a, C-terminal His8-tagged	30923126	Homo sapiens	P98194	7.2.2.22	-	-	Vmax		2.43		4.4E-1	s^(-1)
75778	ATP;Mn2+;H2O	Mn2+;ADP;Phosphate	wildtype SPCA1a, C-terminal His8-tagged	30923126	Homo sapiens	P98194	7.2.2.22	-	-	S_half	Mn2+	7.0E-8		1E-8	M
75778	ATP;Mn2+;H2O	Mn2+;ADP;Phosphate	wildtype SPCA1a, C-terminal His8-tagged	30923126	Homo sapiens	P98194	7.2.2.22	-	-	concentration	ATP	0.005		-	M
75780	H2O;ATP;Mn2+	ADP;Phosphate;Mn2+	wildtype SPCA2, C-terminal His10-tagged	30923126	Homo sapiens	O75185	7.2.2.22	-	-	S_half	Mn2+	6.0E-8		1E-8	M
75780	H2O;ATP;Mn2+	ADP;Phosphate;Mn2+	wildtype SPCA2, C-terminal His10-tagged	30923126	Homo sapiens	O75185	7.2.2.22	-	-	concentration	Mn2+			-	-
75780	H2O;ATP;Mn2+	ADP;Phosphate;Mn2+	wildtype SPCA2, C-terminal His10-tagged	30923126	Homo sapiens	O75185	7.2.2.22	-	-	concentration	ATP	0.005		-	M
75780	H2O;ATP;Mn2+	ADP;Phosphate;Mn2+	wildtype SPCA2, C-terminal His10-tagged	30923126	Homo sapiens	O75185	7.2.2.22	-	-	concentration	unknown compound	0.006		-	mg/ml
75780	H2O;ATP;Mn2+	ADP;Phosphate;Mn2+	wildtype SPCA2, C-terminal His10-tagged	30923126	Homo sapiens	O75185	7.2.2.22	-	-	Vmax		0.77		1E-2	s^(-1)
