EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
41052	H2O;5'-D-Valyl-floxuridine	5-Fluorodeoxyuridine;D-Valine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	concentration	unknown compound	1.03E-4		-	mg/ml
41052	H2O;5'-D-Valyl-floxuridine	5-Fluorodeoxyuridine;D-Valine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	concentration	5'-D-Valyl-floxuridine	4.0E-5	0.006	-	M
41052	H2O;5'-D-Valyl-floxuridine	5-Fluorodeoxyuridine;D-Valine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	kcat/Km	5'-D-Valyl-floxuridine	3976.667		-	M^(-1)*s^(-1)
41052	H2O;5'-D-Valyl-floxuridine	5-Fluorodeoxyuridine;D-Valine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	kcat		11.05333		-	s^(-1)
41052	H2O;5'-D-Valyl-floxuridine	5-Fluorodeoxyuridine;D-Valine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	Km	5'-D-Valyl-floxuridine	0.00278		-	M
41053	5'-L-Valyl-floxuridine;H2O	L-Valine;5-Fluorodeoxyuridine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	kcat/Km	5'-L-Valyl-floxuridine	389473.3		-	M^(-1)*s^(-1)
41053	5'-L-Valyl-floxuridine;H2O	L-Valine;5-Fluorodeoxyuridine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	kcat		77.895		-	s^(-1)
41053	5'-L-Valyl-floxuridine;H2O	L-Valine;5-Fluorodeoxyuridine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	Km	5'-L-Valyl-floxuridine	2.0E-4		-	M
41053	5'-L-Valyl-floxuridine;H2O	L-Valine;5-Fluorodeoxyuridine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	concentration	unknown compound	1.03E-4		-	mg/ml
41053	5'-L-Valyl-floxuridine;H2O	L-Valine;5-Fluorodeoxyuridine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	concentration	5'-L-Valyl-floxuridine	4.0E-5	0.006	-	M
41054	3'-L-Valyl-floxuridine;H2O	L-Valine;5-Fluorodeoxyuridine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	concentration	3'-L-Valyl-floxuridine	4.0E-5	0.006	-	M
41054	3'-L-Valyl-floxuridine;H2O	L-Valine;5-Fluorodeoxyuridine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	kcat/Km	3'-L-Valyl-floxuridine	18283.33		-	M^(-1)*s^(-1)
41054	3'-L-Valyl-floxuridine;H2O	L-Valine;5-Fluorodeoxyuridine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	concentration	unknown compound	1.03E-4		-	mg/ml
41054	3'-L-Valyl-floxuridine;H2O	L-Valine;5-Fluorodeoxyuridine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	kcat		17.36833		-	s^(-1)
41054	3'-L-Valyl-floxuridine;H2O	L-Valine;5-Fluorodeoxyuridine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	Km	3'-L-Valyl-floxuridine	9.5E-4		-	M
41055	5'-D-Phenylalanyl-floxuridine;H2O	D-Phenylalanine;5-Fluorodeoxyuridine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	kcat		250.0		-	s^(-1)
41055	5'-D-Phenylalanyl-floxuridine;H2O	D-Phenylalanine;5-Fluorodeoxyuridine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	concentration	5'-D-Phenylalanyl-floxuridine	4.0E-5	0.006	-	M
41055	5'-D-Phenylalanyl-floxuridine;H2O	D-Phenylalanine;5-Fluorodeoxyuridine	wildtype	16223870	Homo sapiens	Q86WA6	3.1.1.43	7.4	37.0	kcat/Km	5'-D-Phenylalanyl-floxuridine	333333.3		-	M^(-1)*s^(-1)
