EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76516	Lacto-N-biose;Phosphate	N-Acetyl-D-glucosamine;alpha-D-Galactose 1-phosphate	wildtype C-termimal His-tagged	18183385	Clostridium perfringens	A0A0H2YRA5	2.4.1.211	-	37.0	kcat/Km	Lacto-N-biose	71.0		-	M^(-1)*s^(-1)
76516	Lacto-N-biose;Phosphate	N-Acetyl-D-glucosamine;alpha-D-Galactose 1-phosphate	wildtype C-termimal His-tagged	18183385	Clostridium perfringens	A0A0H2YRA5	2.4.1.211	-	37.0	Km	Phosphate	6.6E-4		5.9E-4	M
76516	Lacto-N-biose;Phosphate	N-Acetyl-D-glucosamine;alpha-D-Galactose 1-phosphate	wildtype C-termimal His-tagged	18183385	Clostridium perfringens	A0A0H2YRA5	2.4.1.211	-	37.0	Ki	Lacto-N-biose	0.097		8.4E-2	M
76516	Lacto-N-biose;Phosphate	N-Acetyl-D-glucosamine;alpha-D-Galactose 1-phosphate	wildtype C-termimal His-tagged	18183385	Clostridium perfringens	A0A0H2YRA5	2.4.1.211	-	37.0	concentration	Phosphate	0.0	0.01	-	M
76516	Lacto-N-biose;Phosphate	N-Acetyl-D-glucosamine;alpha-D-Galactose 1-phosphate	wildtype C-termimal His-tagged	18183385	Clostridium perfringens	A0A0H2YRA5	2.4.1.211	-	37.0	kcat		1.5		1.7E-1	s^(-1)
76516	Lacto-N-biose;Phosphate	N-Acetyl-D-glucosamine;alpha-D-Galactose 1-phosphate	wildtype C-termimal His-tagged	18183385	Clostridium perfringens	A0A0H2YRA5	2.4.1.211	-	37.0	Km	Lacto-N-biose	0.021		3.2E-3	M
76516	Lacto-N-biose;Phosphate	N-Acetyl-D-glucosamine;alpha-D-Galactose 1-phosphate	wildtype C-termimal His-tagged	18183385	Clostridium perfringens	A0A0H2YRA5	2.4.1.211	-	37.0	concentration	Lacto-N-biose	0.0	0.01	-	M
76516	Lacto-N-biose;Phosphate	N-Acetyl-D-glucosamine;alpha-D-Galactose 1-phosphate	wildtype C-termimal His-tagged	18183385	Clostridium perfringens	A0A0H2YRA5	2.4.1.211	-	37.0	concentration	unknown compound			-	-
76517	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;Phosphate	N-Acetyl-D-galactosamine;alpha-D-Galactose 1-phosphate	wildtype C-terminal His-tagged	18183385	Clostridium perfringens	A0A0H2YRA5	2.4.1.211	-	37.0	concentration	D-Galactosyl-3-N-acetyl-beta-D-galactosamine	0.0	0.01	-	M
76517	D-Galactosyl-3-N-acetyl-beta-D-galactosamine;Phosphate	N-Acetyl-D-galactosamine;alpha-D-Galactose 1-phosphate	wildtype C-terminal His-tagged	18183385	Clostridium perfringens	A0A0H2YRA5	2.4.1.211	-	37.0	Km	Phosphate	5.2E-4		1.6E-4	M
