EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
21333	ATP;D-Glyceraldehyde	D-Glyceraldehyde 3-phosphate;ADP	wildtype	12049998	Rattus norvegicus		2.7.1.28	7.0	25.0	concentration	D-Glyceraldehyde	0.005		-	M
21333	ATP;D-Glyceraldehyde	D-Glyceraldehyde 3-phosphate;ADP	wildtype	12049998	Rattus norvegicus		2.7.1.28	7.0	25.0	concentration	unknown compound	0.39		-	mg/ml
21333	ATP;D-Glyceraldehyde	D-Glyceraldehyde 3-phosphate;ADP	wildtype	12049998	Rattus norvegicus		2.7.1.28	7.0	25.0	specific enz. activity		4.9E-8		6E-9	mol*s^(-1)*g^(-1)
21333	ATP;D-Glyceraldehyde	D-Glyceraldehyde 3-phosphate;ADP	wildtype	12049998	Rattus norvegicus		2.7.1.28	7.0	25.0	concentration	ATP	0.001		-	M
21334	D-Glyceraldehyde;ATP	ADP;D-Glyceraldehyde 3-phosphate	wildtype	12049998	Rattus norvegicus		2.7.1.28	7.0	25.0	concentration	D-Glyceraldehyde	0.005		-	M
21334	D-Glyceraldehyde;ATP	ADP;D-Glyceraldehyde 3-phosphate	wildtype	12049998	Rattus norvegicus		2.7.1.28	7.0	25.0	concentration	unknown compound	0.39		-	mg/ml
21334	D-Glyceraldehyde;ATP	ADP;D-Glyceraldehyde 3-phosphate	wildtype	12049998	Rattus norvegicus		2.7.1.28	7.0	25.0	concentration	ATP	0.001		-	M
21334	D-Glyceraldehyde;ATP	ADP;D-Glyceraldehyde 3-phosphate	wildtype	12049998	Rattus norvegicus		2.7.1.28	7.0	25.0	specific enz. activity		3.5E-8		7E-9	mol*s^(-1)*g^(-1)
21335	D-Glyceraldehyde;ATP	ADP;D-Glyceraldehyde 3-phosphate	wildtype	12049998	Rattus norvegicus		2.7.1.28	7.0	25.0	concentration	D-Glyceraldehyde	0.005		-	M
21335	D-Glyceraldehyde;ATP	ADP;D-Glyceraldehyde 3-phosphate	wildtype	12049998	Rattus norvegicus		2.7.1.28	7.0	25.0	concentration	ATP	0.001		-	M
21335	D-Glyceraldehyde;ATP	ADP;D-Glyceraldehyde 3-phosphate	wildtype	12049998	Rattus norvegicus		2.7.1.28	7.0	25.0	concentration	unknown compound	0.39		-	mg/ml
21335	D-Glyceraldehyde;ATP	ADP;D-Glyceraldehyde 3-phosphate	wildtype	12049998	Rattus norvegicus		2.7.1.28	7.0	25.0	specific enz. activity		3.4E-8		6E-9	mol*s^(-1)*g^(-1)
21336	D-Glyceraldehyde;ATP	D-Glyceraldehyde 3-phosphate;ADP	wildtype	12049998	Rattus norvegicus		2.7.1.28	7.0	25.0	concentration	unknown compound	0.39		-	mg/ml
21336	D-Glyceraldehyde;ATP	D-Glyceraldehyde 3-phosphate;ADP	wildtype	12049998	Rattus norvegicus		2.7.1.28	7.0	25.0	concentration	D-Glyceraldehyde	0.005		-	M
