EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
71787	S-Adenosyl-L-methionine;Uroporphyrinogen III	S-Adenosyl-L-homocysteine;Precorrin 2	wildtype	1856165	Methanobacterium ivanovii	P29564	2.1.1.107	7.7	30.0	Vmax		4.269444E-7		-	mol*s^(-1)*g^(-1)
71787	S-Adenosyl-L-methionine;Uroporphyrinogen III	S-Adenosyl-L-homocysteine;Precorrin 2	wildtype	1856165	Methanobacterium ivanovii	P29564	2.1.1.107	7.7	30.0	concentration	Uroporphyrinogen III	5.0E-8	2.0E-6	-	M
71787	S-Adenosyl-L-methionine;Uroporphyrinogen III	S-Adenosyl-L-homocysteine;Precorrin 2	wildtype	1856165	Methanobacterium ivanovii	P29564	2.1.1.107	7.7	30.0	concentration	S-Adenosyl-L-methionine	1.0E-4		-	M
71787	S-Adenosyl-L-methionine;Uroporphyrinogen III	S-Adenosyl-L-homocysteine;Precorrin 2	wildtype	1856165	Methanobacterium ivanovii	P29564	2.1.1.107	7.7	30.0	Km	Uroporphyrinogen III	5.2E-8		8E-9	M
74840	Uroporphyrinogen III;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Precorrin 1	wildtype	2546914	Pseudomonas denitrificans		2.1.1.107	-	30.0	Km	S-Adenosyl-L-methionine	6.3E-6		-	M
74840	Uroporphyrinogen III;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Precorrin 1	wildtype	2546914	Pseudomonas denitrificans		2.1.1.107	-	30.0	concentration	S-Adenosyl-L-methionine	2.16E-5	4.3E-4	-	M
74840	Uroporphyrinogen III;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Precorrin 1	wildtype	2546914	Pseudomonas denitrificans		2.1.1.107	-	30.0	Vmax		1.777778E-7		-	mol*s^(-1)*g^(-1)
74840	Uroporphyrinogen III;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Precorrin 1	wildtype	2546914	Pseudomonas denitrificans		2.1.1.107	-	30.0	kcat		0.01055556		-	s^(-1)
74840	Uroporphyrinogen III;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Precorrin 1	wildtype	2546914	Pseudomonas denitrificans		2.1.1.107	-	30.0	concentration	Uroporphyrinogen III	5.3E-7	2.1E-6	-	M
74841	S-Adenosyl-L-methionine;Uroporphyrinogen III	S-Adenosyl-L-homocysteine;Precorrin 1	wildtype	2546914	Pseudomonas denitrificans		2.1.1.107	-	30.0	concentration	Uroporphyrinogen III	2.16E-5	4.3E-4	-	M
74841	S-Adenosyl-L-methionine;Uroporphyrinogen III	S-Adenosyl-L-homocysteine;Precorrin 1	wildtype	2546914	Pseudomonas denitrificans		2.1.1.107	-	30.0	kcat		0.01055556		-	s^(-1)
74841	S-Adenosyl-L-methionine;Uroporphyrinogen III	S-Adenosyl-L-homocysteine;Precorrin 1	wildtype	2546914	Pseudomonas denitrificans		2.1.1.107	-	30.0	Vmax		1.777778E-7		-	mol*s^(-1)*g^(-1)
74841	S-Adenosyl-L-methionine;Uroporphyrinogen III	S-Adenosyl-L-homocysteine;Precorrin 1	wildtype	2546914	Pseudomonas denitrificans		2.1.1.107	-	30.0	Km	Uroporphyrinogen III	1.0E-6		-	M
74841	S-Adenosyl-L-methionine;Uroporphyrinogen III	S-Adenosyl-L-homocysteine;Precorrin 1	wildtype	2546914	Pseudomonas denitrificans		2.1.1.107	-	30.0	concentration	S-Adenosyl-L-methionine	5.3E-7	2.1E-6	-	M
74842	S-Adenosyl-L-methionine;Uroporphyrinogen III	Precorrin 1;S-Adenosyl-L-homocysteine	wildtype	2546914	Pseudomonas denitrificans		2.1.1.107	-	30.0	Km	Uroporphyrinogen III	1.0E-6		-	M
74842	S-Adenosyl-L-methionine;Uroporphyrinogen III	Precorrin 1;S-Adenosyl-L-homocysteine	wildtype	2546914	Pseudomonas denitrificans		2.1.1.107	-	30.0	Ki	Uroporphyrinogen III	4.2E-6		1E-7	M
74842	S-Adenosyl-L-methionine;Uroporphyrinogen III	Precorrin 1;S-Adenosyl-L-homocysteine	wildtype	2546914	Pseudomonas denitrificans		2.1.1.107	-	30.0	Ki	Uroporphyrinogen III	5.0E-5		1E-5	M
