EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76219	5,6,7,8-Tetrahydrofolate;Vanillate	3,4-Dihydroxybenzoate;5-Methyltetrahydrofolate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	Km	5,6,7,8-Tetrahydrofolate	7.2E-4		1.1E-4	M
76219	5,6,7,8-Tetrahydrofolate;Vanillate	3,4-Dihydroxybenzoate;5-Methyltetrahydrofolate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	concentration	unknown compound	7.6E-8		-	M
76219	5,6,7,8-Tetrahydrofolate;Vanillate	3,4-Dihydroxybenzoate;5-Methyltetrahydrofolate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	kcat/Km	5,6,7,8-Tetrahydrofolate	8000.0		-	M^(-1)*s^(-1)
76219	5,6,7,8-Tetrahydrofolate;Vanillate	3,4-Dihydroxybenzoate;5-Methyltetrahydrofolate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	Km	Vanillate	6.3E-4		8E-5	M
76219	5,6,7,8-Tetrahydrofolate;Vanillate	3,4-Dihydroxybenzoate;5-Methyltetrahydrofolate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	kcat/Km	Vanillate	9140.0		-	M^(-1)*s^(-1)
76219	5,6,7,8-Tetrahydrofolate;Vanillate	3,4-Dihydroxybenzoate;5-Methyltetrahydrofolate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	Kd	Vanillate			-	-
76219	5,6,7,8-Tetrahydrofolate;Vanillate	3,4-Dihydroxybenzoate;5-Methyltetrahydrofolate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	concentration	Vanillate	0.0	0.005	-	M
76219	5,6,7,8-Tetrahydrofolate;Vanillate	3,4-Dihydroxybenzoate;5-Methyltetrahydrofolate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	concentration	5,6,7,8-Tetrahydrofolate	0.0	0.015	-	M
76219	5,6,7,8-Tetrahydrofolate;Vanillate	3,4-Dihydroxybenzoate;5-Methyltetrahydrofolate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	kcat		5.76		2.5E-1	s^(-1)
76220	5,6,7,8-Tetrahydrofolate;Vanillate	5-Methyltetrahydrofolate;3,4-Dihydroxybenzoate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	concentration	5-Methyltetrahydrofolate	0.0	0.007	-	M
76220	5,6,7,8-Tetrahydrofolate;Vanillate	5-Methyltetrahydrofolate;3,4-Dihydroxybenzoate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	concentration	5,6,7,8-Tetrahydrofolate	0.005		-	M
76220	5,6,7,8-Tetrahydrofolate;Vanillate	5-Methyltetrahydrofolate;3,4-Dihydroxybenzoate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	concentration	unknown compound	7.6E-8		-	M
76220	5,6,7,8-Tetrahydrofolate;Vanillate	5-Methyltetrahydrofolate;3,4-Dihydroxybenzoate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	Ki	5-Methyltetrahydrofolate	1.0E-4		1E-5	M
76220	5,6,7,8-Tetrahydrofolate;Vanillate	5-Methyltetrahydrofolate;3,4-Dihydroxybenzoate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	concentration	Vanillate	0.0	0.0015	-	M
76221	Vanillate;5,6,7,8-Tetrahydrofolate	5-Methyltetrahydrofolate;3,4-Dihydroxybenzoate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	concentration	5,6,7,8-Tetrahydrofolate	0.0	0.002	-	M
76221	Vanillate;5,6,7,8-Tetrahydrofolate	5-Methyltetrahydrofolate;3,4-Dihydroxybenzoate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	concentration	Vanillate	0.005		-	M
76221	Vanillate;5,6,7,8-Tetrahydrofolate	5-Methyltetrahydrofolate;3,4-Dihydroxybenzoate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	concentration	5-Methyltetrahydrofolate	0.0	2.0E-4	-	M
76221	Vanillate;5,6,7,8-Tetrahydrofolate	5-Methyltetrahydrofolate;3,4-Dihydroxybenzoate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	concentration	unknown compound	7.6E-8		-	M
76221	Vanillate;5,6,7,8-Tetrahydrofolate	5-Methyltetrahydrofolate;3,4-Dihydroxybenzoate	wildtype	28373573	Sphingomonas paucimobilis	G2IQS7	2.1.1.341	-	30.0	Ki	5-Methyltetrahydrofolate	1.7E-4		3E-5	M
