EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7187	Prostaglandin D2;NADPH	NADP+;9alpha,11beta-Prostaglandin F2	wildtype	9867836	Bos taurus	P52897	1.1.1.188	6.5	37.0	kcat/Km	Prostaglandin D2	950.0		-	M^(-1)*s^(-1)
7187	Prostaglandin D2;NADPH	NADP+;9alpha,11beta-Prostaglandin F2	wildtype	9867836	Bos taurus	P52897	1.1.1.188	6.5	37.0	specific enz. activity		3.83341E-7		-	katal*g^(-1)
7187	Prostaglandin D2;NADPH	NADP+;9alpha,11beta-Prostaglandin F2	wildtype	9867836	Bos taurus	P52897	1.1.1.188	6.5	37.0	concentration	Prostaglandin D2	0.0012	0.3	-	mg/ml
7187	Prostaglandin D2;NADPH	NADP+;9alpha,11beta-Prostaglandin F2	wildtype	9867836	Bos taurus	P52897	1.1.1.188	6.5	37.0	kcat		0.01416667		-	s^(-1)
7187	Prostaglandin D2;NADPH	NADP+;9alpha,11beta-Prostaglandin F2	wildtype	9867836	Bos taurus	P52897	1.1.1.188	6.5	37.0	concentration	NADPH	5.0E-4		-	M
7187	Prostaglandin D2;NADPH	NADP+;9alpha,11beta-Prostaglandin F2	wildtype	9867836	Bos taurus	P52897	1.1.1.188	6.5	37.0	Km	Prostaglandin D2	1.5E-5		-	M
7188	Prostaglandin D2;NADPH	9alpha,11beta-Prostaglandin F2;NADP+	mutant R27E	9867836	Bos taurus	P52897	1.1.1.188	6.5	37.0	specific enz. activity		3.633406E-7		-	katal*g^(-1)
7188	Prostaglandin D2;NADPH	9alpha,11beta-Prostaglandin F2;NADP+	mutant R27E	9867836	Bos taurus	P52897	1.1.1.188	6.5	37.0	Km	Prostaglandin D2	1.1E-4		-	M
7188	Prostaglandin D2;NADPH	9alpha,11beta-Prostaglandin F2;NADP+	mutant R27E	9867836	Bos taurus	P52897	1.1.1.188	6.5	37.0	kcat/Km	Prostaglandin D2	116.6667		-	M^(-1)*s^(-1)
7188	Prostaglandin D2;NADPH	9alpha,11beta-Prostaglandin F2;NADP+	mutant R27E	9867836	Bos taurus	P52897	1.1.1.188	6.5	37.0	concentration	Prostaglandin D2	0.0012	0.3	-	mg/ml
7188	Prostaglandin D2;NADPH	9alpha,11beta-Prostaglandin F2;NADP+	mutant R27E	9867836	Bos taurus	P52897	1.1.1.188	6.5	37.0	kcat		0.0135		-	s^(-1)
7188	Prostaglandin D2;NADPH	9alpha,11beta-Prostaglandin F2;NADP+	mutant R27E	9867836	Bos taurus	P52897	1.1.1.188	6.5	37.0	concentration	NADPH	5.0E-4		-	M
