EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75376	H2O;Cyanuric acid	1-Carboxybiuret	wildtype N-terminal His6-tag and thrombin cleavage site	28235873	Pseudonocardia dioxanivorans	F4CUJ4	3.5.2.15	-	28.0	Km	Cyanuric acid	1.76E-4		-	M
75376	H2O;Cyanuric acid	1-Carboxybiuret	wildtype N-terminal His6-tag and thrombin cleavage site	28235873	Pseudonocardia dioxanivorans	F4CUJ4	3.5.2.15	-	28.0	kcat/Km	Cyanuric acid	320000.0		-	M^(-1)*s^(-1)
75377	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His6-tag and thrombin cleavage site	28235873	Acidovorax citrulli	P0A3V5	3.5.2.15	-	28.0	kcat/Km	Cyanuric acid	590000.0		-	M^(-1)*s^(-1)
75378	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His6-tag and thrombin cleavage site	28235873	Pseudomonas pseudoalcaligenes	W6RJ11	3.5.2.15	-	28.0	Km	Cyanuric acid	7.9E-5		-	M
75378	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His6-tag and thrombin cleavage site	28235873	Pseudomonas pseudoalcaligenes	W6RJ11	3.5.2.15	-	28.0	kcat/Km	Cyanuric acid	28000.0		-	M^(-1)*s^(-1)
75379	H2O;Cyanuric acid	1-Carboxybiuret	wildtype N-terminal His6-tag and thrombin cleavage site	28235873	Moorella thermoacetica	Q2RGM7	3.5.2.15	-	28.0	Km	Cyanuric acid	1.59E-4		-	M
75379	H2O;Cyanuric acid	1-Carboxybiuret	wildtype N-terminal His6-tag and thrombin cleavage site	28235873	Moorella thermoacetica	Q2RGM7	3.5.2.15	-	28.0	kcat/Km	Cyanuric acid	33000.0		-	M^(-1)*s^(-1)
75380	H2O;Cyanuric acid	1-Carboxybiuret	wildtype N-terminal His6-tag and thrombin cleavage site	28235873	Bradyrhizobium sp.	H0SH23	3.5.2.15	-	28.0	kcat/Km	Cyanuric acid	40000.0		-	M^(-1)*s^(-1)
75381	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His6-tag and thrombin cleavage site	28235873	Rhizobium leguminosarum	C6BAU4	3.5.2.15	-	28.0	kcat/Km	Cyanuric acid	2700000.0		-	M^(-1)*s^(-1)
75383	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His6-tag and thrombin cleavage site	28235873	Nocardioides sp.	A1SGT4	3.5.2.15	-	28.0	kcat/Km	Cyanuric acid	1100.0		-	M^(-1)*s^(-1)
76326	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Acidovorax citrulli	P0A3V5	3.5.2.15	-	22.0	concentration	Cyanuric acid	1.0E-5	1.1E-4	-	M
76326	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Acidovorax citrulli	P0A3V5	3.5.2.15	-	22.0	Km	Cyanuric acid	5.8E-5		7E-6	M
76326	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Acidovorax citrulli	P0A3V5	3.5.2.15	-	22.0	kcat/Km	Cyanuric acid	250000.0		4E4	M^(-1)*s^(-1)
76326	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Acidovorax citrulli	P0A3V5	3.5.2.15	-	22.0	kcat		14.2		4E-1	s^(-1)
76327	H2O;Cyanuric acid	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Pseudomonas sp.	P58329	3.5.2.15	-	22.0	kcat/Km	Cyanuric acid	3200000.0		1.2E6	M^(-1)*s^(-1)
76327	H2O;Cyanuric acid	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Pseudomonas sp.	P58329	3.5.2.15	-	22.0	Km	Cyanuric acid	2.3E-5		7E-6	M
76327	H2O;Cyanuric acid	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Pseudomonas sp.	P58329	3.5.2.15	-	22.0	kcat		73.0		6E0	s^(-1)
76327	H2O;Cyanuric acid	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Pseudomonas sp.	P58329	3.5.2.15	-	22.0	concentration	Cyanuric acid	1.0E-5	1.1E-4	-	M
76328	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Bradyrhizobium diazoefficiens	Q89E06	3.5.2.15	-	22.0	concentration	Cyanuric acid	1.0E-5	1.1E-4	-	M
76328	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Bradyrhizobium diazoefficiens	Q89E06	3.5.2.15	-	22.0	kcat/Km	Cyanuric acid	190000.0		5E4	M^(-1)*s^(-1)
76328	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Bradyrhizobium diazoefficiens	Q89E06	3.5.2.15	-	22.0	kcat		9.3		7E-1	s^(-1)
76328	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Bradyrhizobium diazoefficiens	Q89E06	3.5.2.15	-	22.0	Km	Cyanuric acid	5.0E-5		1E-5	M
76329	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Rhizobium leguminosarum	Q1M7F3	3.5.2.15	-	22.0	concentration	Cyanuric acid	1.0E-5	1.1E-4	-	M
76329	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Rhizobium leguminosarum	Q1M7F3	3.5.2.15	-	22.0	kcat		5.0		1E0	s^(-1)
76329	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Rhizobium leguminosarum	Q1M7F3	3.5.2.15	-	22.0	Km	Cyanuric acid	1.3E-4		6E-5	M
76329	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Rhizobium leguminosarum	Q1M7F3	3.5.2.15	-	22.0	kcat/Km	Cyanuric acid	38000.0		2.5E4	M^(-1)*s^(-1)
76330	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Methylobacterium sp.	B0UET5	3.5.2.15	-	22.0	kcat/Km	Cyanuric acid	250000.0		9E4	M^(-1)*s^(-1)
76330	Cyanuric acid;H2O	1-Carboxybiuret	wildtype N-terminal His-tagged	22730121	Methylobacterium sp.	B0UET5	3.5.2.15	-	22.0	kcat		17.0		2E0	s^(-1)
