EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22833	H2O;Dihalomethane	Formaldehyde;HX	wildtype	14615977	Methylophilus sp.	P43387	4.5.1.3	7.6	23.0	concentration	Dihalomethane	0.0	0.025	-	M
22833	H2O;Dihalomethane	Formaldehyde;HX	wildtype	14615977	Methylophilus sp.	P43387	4.5.1.3	7.6	23.0	concentration	Reduced glutathione	0.002		-	M
22833	H2O;Dihalomethane	Formaldehyde;HX	wildtype	14615977	Methylophilus sp.	P43387	4.5.1.3	7.6	23.0	kcat/Km	Dihalomethane	2.0		-	M^(-1)*s^(-1)
22834	H2O;Dihalomethane	Formaldehyde;HX	wildtype	14615977	Methylophilus sp.	P43387	4.5.1.3	-	-	kcat		0.07666667		-	s^(-1)
22834	H2O;Dihalomethane	Formaldehyde;HX	wildtype	14615977	Methylophilus sp.	P43387	4.5.1.3	-	-	concentration	Dihalomethane	0.0	0.025	-	M
22834	H2O;Dihalomethane	Formaldehyde;HX	wildtype	14615977	Methylophilus sp.	P43387	4.5.1.3	-	-	kcat/Km	Dihalomethane	25.0		-	M^(-1)*s^(-1)
22834	H2O;Dihalomethane	Formaldehyde;HX	wildtype	14615977	Methylophilus sp.	P43387	4.5.1.3	-	-	Km	Dihalomethane	0.0015		-	M
22834	H2O;Dihalomethane	Formaldehyde;HX	wildtype	14615977	Methylophilus sp.	P43387	4.5.1.3	-	-	concentration	Reduced glutathione	0.002		-	M
22835	Dihalomethane;H2O	HX;Formaldehyde	wildtype	14615977	Methylophilus sp.	P43387	4.5.1.3	-	-	Km	Dihalomethane	2.8E-4		-	M
22835	Dihalomethane;H2O	HX;Formaldehyde	wildtype	14615977	Methylophilus sp.	P43387	4.5.1.3	-	-	concentration	Reduced glutathione	0.002		-	M
22835	Dihalomethane;H2O	HX;Formaldehyde	wildtype	14615977	Methylophilus sp.	P43387	4.5.1.3	-	-	concentration	Dihalomethane	0.0	0.025	-	M
22835	Dihalomethane;H2O	HX;Formaldehyde	wildtype	14615977	Methylophilus sp.	P43387	4.5.1.3	-	-	kcat		0.06833333		-	s^(-1)
22835	Dihalomethane;H2O	HX;Formaldehyde	wildtype	14615977	Methylophilus sp.	P43387	4.5.1.3	-	-	kcat/Km	Dihalomethane	243.3333		-	M^(-1)*s^(-1)
